"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    With Food Stamp/SNAP benefits in the past 12 months","260,140","14.3%","26,973","10.6%","308,610","13.2%","153,012","13.7%","918,290","7.4%","153,681","7.8%","138,205","10.2%","37,096","11.3%","28,656","11.4%","871,694","12.4%","469,338","13.5%","40,594","9.1%","71,990","12.5%","523,580","11.0%","286,289","11.6%","132,295","10.8%","96,281","8.7%","280,171","16.6%","258,527","15.3%","88,303","16.2%","178,730","8.4%","288,633","11.5%","641,615","16.9%","158,090","7.6%","177,433","16.4%","313,472","13.3%","37,192","9.2%","65,852","9.2%","97,141","9.8%","42,581","8.3%","214,973","6.8%","99,329","13.0%","997,131","13.9%","482,298","13.1%","22,964","8.2%","637,612","14.1%","195,883","13.7%","269,533","17.9%","564,362","11.4%","58,475","14.5%","255,795","14.5%","32,558","10.2%","415,861","17.0%","1,123,649","12.9%","78,187","8.9%","33,981","13.2%","256,388","8.6%","346,450","13.3%","114,433","15.4%","249,977","11.0%","13,874","6.2%","484,807","36.7%"
"    Families","1,227,884","1,227,884","170,859","170,859","1,548,428","1,548,428","761,361","761,361","8,507,856","8,507,856","1,258,885","1,258,885","890,770","890,770","221,233","221,233","101,519","101,519","4,556,930","4,556,930","2,385,969","2,385,969","303,075","303,075","401,806","401,806","3,133,813","3,133,813","1,656,386","1,656,386","793,768","793,768","721,592","721,592","1,126,685","1,126,685","1,129,117","1,129,117","345,328","345,328","1,431,958","1,431,958","1,590,257","1,590,257","2,508,780","2,508,780","1,353,758","1,353,758","746,115","746,115","1,524,078","1,524,078","255,199","255,199","468,407","468,407","639,686","639,686","344,057","344,057","2,185,732","2,185,732","501,092","501,092","4,632,676","4,632,676","2,441,916","2,441,916","171,945","171,945","2,960,107","2,960,107","954,622","954,622","963,362","963,362","3,197,710","3,197,710","246,028","246,028","1,180,687","1,180,687","204,029","204,029","1,644,896","1,644,896","6,091,590","6,091,590","665,964","665,964","159,846","159,846","2,013,520","2,013,520","1,681,386","1,681,386","485,652","485,652","1,453,332","1,453,332","147,394","147,394","966,123","966,123"
"    Less than $10,000","87,703","7.1%","5,110","3.0%","87,455","5.6%","48,433","6.4%","397,626","4.7%","54,254","4.3%","30,380","3.4%","6,856","3.1%","7,935","7.8%","253,359","5.6%","150,047","6.3%","10,658","3.5%","19,600","4.9%","137,554","4.4%","83,082","5.0%","27,714","3.5%","30,340","4.2%","77,738","6.9%","71,527","6.3%","13,402","3.9%","49,832","3.5%","64,561","4.1%","138,386","5.5%","43,007","3.2%","57,357","7.7%","74,478","4.9%","11,812","4.6%","16,438","3.5%","31,832","5.0%","9,464","2.8%","77,616","3.6%","34,792","6.9%","246,406","5.3%","149,739","6.1%","6,641","3.9%","172,011","5.8%","52,315","5.5%","50,415","5.2%","140,562","4.4%","10,152","4.1%","79,444","6.7%","8,290","4.1%","104,249","6.3%","328,586","5.4%","25,577","3.8%","6,073","3.8%","70,255","3.5%","70,797","4.2%","29,265","6.0%","58,580","4.0%","4,546","3.1%","239,275","24.8%"
"    $10,000 to $14,999","53,941","4.4%","4,157","2.4%","62,036","4.0%","33,743","4.4%","286,067","3.4%","34,185","2.7%","20,523","2.3%","5,427","2.5%","4,153","4.1%","175,537","3.9%","96,267","4.0%","7,579","2.5%","16,145","4.0%","90,676","2.9%","53,896","3.3%","22,431","2.8%","20,979","2.9%","54,223","4.8%","56,954","5.0%","11,789","3.4%","24,719","1.7%","44,598","2.8%","95,862","3.8%","35,299","2.6%","45,268","6.1%","54,298","3.6%","7,887","3.1%","14,365","3.1%","20,331","3.2%","6,165","1.8%","52,738","2.4%","20,873","4.2%","161,660","3.5%","106,556","4.4%","4,453","2.6%","104,645","3.5%","41,138","4.3%","30,965","3.2%","98,372","3.1%","6,066","2.5%","49,488","4.2%","5,375","2.6%","73,049","4.4%","256,663","4.2%","17,386","2.6%","4,841","3.0%","53,342","2.6%","44,591","2.7%","21,959","4.5%","43,678","3.0%","3,443","2.3%","109,896","11.4%"
"    $15,000 to $24,999","138,217","11.3%","10,763","6.3%","144,386","9.3%","94,462","12.4%","751,604","8.8%","93,541","7.4%","51,093","5.7%","16,571","7.5%","7,397","7.3%","460,059","10.1%","245,374","10.3%","17,212","5.7%","36,172","9.0%","253,519","8.1%","152,071","9.2%","61,505","7.7%","59,059","8.2%","124,373","11.0%","128,761","11.4%","32,525","9.4%","74,221","5.2%","102,215","6.4%","227,692","9.1%","92,150","6.8%","99,359","13.3%","143,233","9.4%","28,065","11.0%","36,866","7.9%","55,475","8.7%","18,854","5.5%","130,803","6.0%","62,971","12.6%","379,416","8.2%","250,460","10.3%","12,479","7.3%","264,211","8.9%","101,831","10.7%","87,748","9.1%","251,454","7.9%","19,603","8.0%","131,502","11.1%","17,021","8.3%","176,868","10.8%","617,497","10.1%","50,351","7.6%","12,118","7.6%","141,054","7.0%","124,553","7.4%","56,777","11.7%","115,076","7.9%","10,225","6.9%","187,267","19.4%"
"    $25,000 to $34,999","137,368","11.2%","12,602","7.4%","169,027","10.9%","100,344","13.2%","742,736","8.7%","104,498","8.3%","57,582","6.5%","18,544","8.4%","7,669","7.6%","514,482","11.3%","253,399","10.6%","20,221","6.7%","48,543","12.1%","278,289","8.9%","185,154","11.2%","76,326","9.6%","67,889","9.4%","129,874","11.5%","120,033","10.6%","35,257","10.2%","96,002","6.7%","106,919","6.7%","252,326","10.1%","108,812","8.0%","86,768","11.6%","160,654","10.5%","27,933","10.9%","44,930","9.6%","68,226","10.7%","25,630","7.4%","142,033","6.5%","53,821","10.7%","396,193","8.6%","273,030","11.2%","14,505","8.4%","305,479","10.3%","107,411","11.3%","103,944","10.8%","303,913","9.5%","22,475","9.1%","128,847","10.9%","21,216","10.4%","186,450","11.3%","636,271","10.4%","58,596","8.8%","15,469","9.7%","160,613","8.0%","136,628","8.1%","60,095","12.4%","134,870","9.3%","12,422","8.4%","126,935","13.1%"
"    $35,000 to $49,999","190,824","15.5%","18,190","10.6%","229,912","14.8%","124,148","16.3%","1,094,260","12.9%","165,257","13.1%","97,394","10.9%","30,810","13.9%","8,942","8.8%","718,108","15.8%","336,890","14.1%","36,790","12.1%","66,757","16.6%","413,182","13.2%","266,690","16.1%","122,641","15.5%","106,054","14.7%","172,503","15.3%","159,298","14.1%","53,656","15.5%","144,259","10.1%","165,944","10.4%","386,914","15.4%","172,042","12.7%","115,228","15.4%","234,769","15.4%","40,334","15.8%","69,079","14.7%","90,441","14.1%","44,425","12.9%","218,991","10.0%","72,343","14.4%","577,918","12.5%","370,138","15.2%","23,204","13.5%","448,069","15.1%","152,817","16.0%","147,500","15.3%","454,949","14.2%","29,884","12.1%","179,605","15.2%","29,152","14.3%","261,443","15.9%","850,517","14.0%","100,541","15.1%","23,155","14.5%","243,601","12.1%","213,057","12.7%","80,283","16.5%","206,892","14.2%","18,251","12.4%","127,501","13.2%"
"    $50,000 to $74,999","238,746","19.4%","32,339","18.9%","318,376","20.6%","152,500","20.0%","1,499,042","17.6%","241,124","19.2%","151,236","17.0%","44,382","20.1%","13,787","13.6%","920,588","20.2%","464,028","19.4%","56,276","18.6%","95,384","23.7%","607,691","19.4%","361,222","21.8%","189,262","23.8%","162,681","22.5%","224,919","20.0%","210,916","18.7%","80,360","23.3%","249,723","17.4%","275,421","17.3%","528,772","21.1%","287,587","21.2%","142,135","19.1%","330,318","21.7%","53,558","21.0%","108,085","23.1%","133,895","20.9%","68,426","19.9%","361,498","16.5%","94,892","18.9%","821,955","17.7%","499,174","20.4%","40,462","23.5%","629,193","21.3%","209,196","21.9%","199,438","20.7%","676,825","21.2%","47,860","19.5%","241,151","20.4%","49,209","24.1%","339,064","20.6%","1,161,232","19.1%","157,256","23.6%","35,177","22.0%","369,067","18.3%","348,061","20.7%","102,845","21.2%","328,552","22.6%","35,745","24.3%","100,721","10.4%"
"    $75,000 to $99,999","151,456","12.3%","25,707","15.0%","202,346","13.1%","90,762","11.9%","1,123,935","13.2%","189,516","15.1%","137,004","15.4%","35,271","15.9%","10,058","9.9%","586,959","12.9%","305,859","12.8%","52,558","17.3%","56,261","14.0%","468,104","14.9%","240,574","14.5%","128,312","16.2%","110,839","15.4%","151,420","13.4%","149,843","13.3%","52,075","15.1%","214,503","15.0%","230,723","14.5%","352,307","14.0%","229,438","16.9%","94,348","12.6%","213,202","14.0%","40,192","15.7%","76,094","16.2%","95,705","15.0%","59,409","17.3%","311,800","14.3%","62,548","12.5%","617,790","13.3%","326,386","13.4%","31,370","18.2%","430,646","14.5%","126,019","13.2%","137,078","14.2%","472,762","14.8%","37,414","15.2%","158,539","13.4%","33,569","16.5%","207,833","12.6%","797,382","13.1%","105,524","15.8%","25,680","16.1%","286,831","14.2%","266,080","15.8%","64,336","13.2%","239,344","16.5%","25,220","17.1%","34,566","3.6%"
"    $100,000 to $149,999","144,914","11.8%","36,500","21.4%","209,250","13.5%","77,505","10.2%","1,382,686","16.3%","219,114","17.4%","176,375","19.8%","39,087","17.7%","14,589","14.4%","558,565","12.3%","317,065","13.3%","61,938","20.4%","41,410","10.3%","511,716","16.3%","214,283","12.9%","113,251","14.3%","107,197","14.9%","127,903","11.4%","146,750","13.0%","43,650","12.6%","295,183","20.6%","315,569","19.8%","337,110","13.4%","237,272","17.5%","71,617","9.6%","204,409","13.4%","30,738","12.0%","68,951","14.7%","93,532","14.6%","66,929","19.5%","441,704","20.2%","63,772","12.7%","764,703","16.5%","284,065","11.6%","27,153","15.8%","391,526","13.2%","105,946","11.1%","131,009","13.6%","483,563","15.1%","42,168","17.1%","138,321","11.7%","27,935","13.7%","184,828","11.2%","845,688","13.9%","101,092","15.2%","23,089","14.4%","356,127","17.7%","289,001","17.2%","50,358","10.4%","219,585","15.1%","25,075","17.0%","25,362","2.6%"
"    $150,000 to $199,999","49,049","4.0%","13,990","8.2%","65,113","4.2%","22,154","2.9%","615,839","7.2%","82,688","6.6%","77,052","8.7%","13,784","6.2%","9,811","9.7%","182,514","4.0%","115,924","4.9%","21,647","7.1%","12,126","3.0%","192,632","6.1%","53,677","3.2%","29,786","3.8%","30,754","4.3%","34,692","3.1%","45,972","4.1%","13,087","3.8%","144,197","10.1%","140,638","8.8%","108,283","4.3%","81,582","6.0%","18,559","2.5%","56,703","3.7%","8,199","3.2%","18,291","3.9%","26,628","4.2%","25,234","7.3%","217,902","10.0%","19,542","3.9%","322,907","7.0%","94,486","3.9%","6,362","3.7%","117,015","4.0%","31,503","3.3%","40,798","4.2%","166,896","5.2%","17,038","6.9%","39,355","3.3%","5,942","2.9%","54,456","3.3%","305,057","5.0%","26,526","4.0%","8,016","5.0%","165,340","8.2%","103,991","6.2%","10,645","2.2%","58,971","4.1%","7,515","5.1%","6,982","0.7%"
"    $200,000 or more","35,666","2.9%","11,501","6.7%","60,527","3.9%","17,310","2.3%","614,061","7.2%","74,708","5.9%","92,131","10.3%","10,501","4.7%","17,178","16.9%","186,759","4.1%","101,116","4.2%","18,196","6.0%","9,408","2.3%","180,450","5.8%","45,737","2.8%","22,540","2.8%","25,800","3.6%","29,040","2.6%","39,063","3.5%","9,527","2.8%","139,319","9.7%","143,669","9.0%","81,128","3.2%","66,569","4.9%","15,476","2.1%","52,014","3.4%","6,481","2.5%","15,308","3.3%","23,621","3.7%","19,521","5.7%","230,647","10.6%","15,538","3.1%","343,728","7.4%","87,882","3.6%","5,316","3.1%","97,312","3.3%","26,446","2.8%","34,467","3.6%","148,414","4.6%","13,368","5.4%","34,435","2.9%","6,320","3.1%","56,656","3.4%","292,697","4.8%","23,115","3.5%","6,228","3.9%","167,290","8.3%","84,627","5.0%","9,089","1.9%","47,784","3.3%","4,952","3.4%","7,618","0.8%"
"    Median family income (dollars)","50,429","(X)","76,962","(X)","55,353","(X)","47,049","(X)","65,481","(X)","67,800","(X)","81,246","(X)","68,746","(X)","77,514","(X)","53,093","(X)","55,209","(X)","76,134","(X)","52,342","(X)","65,417","(X)","55,368","(X)","60,917","(X)","61,013","(X)","50,392","(X)","52,456","(X)","58,197","(X)","83,137","(X)","78,653","(X)","56,101","(X)","69,625","(X)","45,484","(X)","56,214","(X)","54,507","(X)","60,812","(X)","60,192","(X)","74,634","(X)","82,427","(X)","51,020","(X)","65,897","(X)","52,920","(X)","65,207","(X)","56,518","(X)","51,958","(X)","56,661","(X)","61,890","(X)","67,814","(X)","51,704","(X)","59,987","(X)","51,083","(X)","56,575","(X)","61,618","(X)","62,575","(X)","72,476","(X)","67,328","(X)","48,927","(X)","62,088","(X)","65,841","(X)","21,645","(X)"
"    Mean family income (dollars)","65,730","(X)","93,329","(X)","71,580","(X)","61,359","(X)","88,178","(X)","86,004","(X)","108,218","(X)","84,491","(X)","121,027","(X)","72,079","(X)","72,446","(X)","90,072","(X)","64,759","(X)","84,494","(X)","68,429","(X)","73,114","(X)","75,190","(X)","64,281","(X)","69,092","(X)","70,473","(X)","104,164","(X)","100,712","(X)","70,883","(X)","84,946","(X)","58,584","(X)","71,266","(X)","67,131","(X)","74,215","(X)","74,278","(X)","89,864","(X)","106,125","(X)","66,508","(X)","91,447","(X)","69,114","(X)","75,754","(X)","70,653","(X)","65,945","(X)","71,966","(X)","79,150","(X)","85,213","(X)","66,125","(X)","72,270","(X)","67,011","(X)","75,506","(X)","75,582","(X)","77,453","(X)","94,262","(X)","83,679","(X)","60,523","(X)","74,705","(X)","79,216","(X)","32,220","(X)"
"    Per capita income (dollars)","21,993","(X)","30,598","(X)","23,618","(X)","20,725","(X)","27,353","(X)","28,723","(X)","35,078","(X)","27,729","(X)","41,240","(X)","24,272","(X)","23,383","(X)","27,537","(X)","20,991","(X)","27,325","(X)","22,806","(X)","24,883","(X)","24,911","(X)","21,706","(X)","22,862","(X)","24,950","(X)","33,772","(X)","33,203","(X)","23,622","(X)","28,563","(X)","19,096","(X)","23,920","(X)","23,552","(X)","24,744","(X)","25,284","(X)","30,949","(X)","33,555","(X)","22,150","(X)","30,011","(X)","23,432","(X)","26,021","(X)","23,975","(X)","22,254","(X)","24,753","(X)","26,374","(X)","27,667","(X)","22,128","(X)","23,647","(X)","22,463","(X)","23,863","(X)","22,059","(X)","26,876","(X)","31,313","(X)","28,364","(X)","20,953","(X)","25,458","(X)","27,616","(X)","10,762","(X)"
"    Nonfamily households","587,268","587,268","83,751","83,751","785,622","785,622","353,541","353,541","3,898,619","3,898,619","701,700","701,700","468,039","468,039","107,532","107,532","150,869","150,869","2,478,138","2,478,138","1,096,451","1,096,451","142,737","142,737","174,903","174,903","1,619,044","1,619,044","814,519","814,519","429,671","429,671","380,066","380,066","557,663","557,663","560,705","560,705","200,089","200,089","695,481","695,481","930,162","930,162","1,297,841","1,297,841","737,790","737,790","333,884","333,884","826,550","826,550","147,548","147,548","250,897","250,897","350,125","350,125","171,374","171,374","986,689","986,689","264,091","264,091","2,563,751","2,563,751","1,228,943","1,228,943","108,467","108,467","1,564,959","1,564,959","478,337","478,337","543,775","543,775","1,738,320","1,738,320","156,267","156,267","580,706","580,706","114,926","114,926","795,767","795,767","2,647,074","2,647,074","214,061","214,061","97,076","97,076","979,212","979,212","925,477","925,477","256,288","256,288","826,200","826,200","75,409","75,409","353,325","353,325"
"    Median nonfamily income (dollars)","22,840","(X)","40,843","(X)","31,424","(X)","22,420","(X)","38,460","(X)","33,148","(X)","36,924","(X)","33,779","(X)","51,832","(X)","28,922","(X)","28,496","(X)","38,060","(X)","24,800","(X)","31,804","(X)","26,185","(X)","27,786","(X)","27,982","(X)","22,271","(X)","24,903","(X)","26,543","(X)","42,568","(X)","36,803","(X)","26,592","(X)","32,021","(X)","20,577","(X)","26,022","(X)","27,109","(X)","27,364","(X)","34,903","(X)","36,640","(X)","38,506","(X)","26,955","(X)","34,170","(X)","27,104","(X)","28,150","(X)","26,590","(X)","25,653","(X)","28,768","(X)","27,316","(X)","30,444","(X)","24,553","(X)","26,388","(X)","24,305","(X)","30,800","(X)","30,668","(X)","28,936","(X)","37,609","(X)","35,390","(X)","21,018","(X)","29,375","(X)","29,846","(X)","11,080","(X)"
"    Mean nonfamily income (dollars)","33,431","(X)","52,590","(X)","42,770","(X)","31,367","(X)","55,429","(X)","45,445","(X)","52,872","(X)","45,328","(X)","72,243","(X)","40,711","(X)","39,957","(X)","51,868","(X)","34,112","(X)","45,387","(X)","35,789","(X)","36,333","(X)","37,786","(X)","32,266","(X)","36,435","(X)","37,282","(X)","55,407","(X)","52,171","(X)","36,335","(X)","43,785","(X)","30,624","(X)","35,932","(X)","35,546","(X)","35,614","(X)","48,829","(X)","48,130","(X)","53,384","(X)","37,773","(X)","52,302","(X)","37,051","(X)","36,442","(X)","36,656","(X)","35,678","(X)","40,280","(X)","39,156","(X)","42,952","(X)","34,387","(X)","34,547","(X)","33,799","(X)","43,466","(X)","41,336","(X)","38,760","(X)","52,618","(X)","46,758","(X)","30,029","(X)","38,216","(X)","39,218","(X)","18,812","(X)"
"    Median earnings for workers (dollars)","25,530","(X)","32,140","(X)","27,813","(X)","23,992","(X)","30,356","(X)","30,440","(X)","35,926","(X)","31,435","(X)","42,058","(X)","26,045","(X)","27,288","(X)","31,119","(X)","23,109","(X)","30,462","(X)","26,708","(X)","27,001","(X)","27,025","(X)","25,169","(X)","26,566","(X)","26,621","(X)","38,214","(X)","35,547","(X)","26,162","(X)","30,939","(X)","24,430","(X)","26,603","(X)","23,606","(X)","26,475","(X)","29,526","(X)","32,207","(X)","37,230","(X)","25,481","(X)","32,088","(X)","26,398","(X)","27,142","(X)","27,109","(X)","25,275","(X)","25,719","(X)","29,294","(X)","30,606","(X)","25,558","(X)","25,706","(X)","25,936","(X)","27,034","(X)","25,958","(X)","27,111","(X)","32,527","(X)","31,370","(X)","25,475","(X)","28,181","(X)","28,739","(X)","16,287","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","41,895","(X)","56,643","(X)","43,594","(X)","39,082","(X)","49,453","(X)","50,237","(X)","60,168","(X)","49,013","(X)","61,381","(X)","40,731","(X)","43,344","(X)","45,443","(X)","41,128","(X)","50,549","(X)","44,851","(X)","42,250","(X)","43,773","(X)","40,911","(X)","45,524","(X)","43,029","(X)","57,017","(X)","56,959","(X)","48,953","(X)","50,081","(X)","38,613","(X)","42,282","(X)","41,339","(X)","41,929","(X)","42,689","(X)","51,530","(X)","57,978","(X)","41,023","(X)","50,228","(X)","41,138","(X)","42,214","(X)","45,859","(X)","40,458","(X)","45,685","(X)","47,038","(X)","50,567","(X)","41,381","(X)","37,442","(X)","41,415","(X)","42,044","(X)","46,609","(X)","42,562","(X)","51,597","(X)","52,080","(X)","42,126","(X)","45,523","(X)","50,854","(X)","21,962","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","31,321","(X)","42,376","(X)","35,947","(X)","29,148","(X)","41,302","(X)","39,638","(X)","46,004","(X)","39,508","(X)","56,127","(X)","32,762","(X)","34,709","(X)","36,242","(X)","30,403","(X)","38,638","(X)","32,221","(X)","33,186","(X)","32,204","(X)","31,628","(X)","30,600","(X)","33,873","(X)","47,175","(X)","46,213","(X)","36,413","(X)","39,289","(X)","28,879","(X)","32,481","(X)","30,306","(X)","32,022","(X)","35,363","(X)","40,185","(X)","45,936","(X)","32,234","(X)","41,570","(X)","33,188","(X)","31,027","(X)","35,284","(X)","30,901","(X)","35,301","(X)","36,338","(X)","40,532","(X)","31,518","(X)","30,876","(X)","31,854","(X)","33,689","(X)","32,163","(X)","35,891","(X)","40,669","(X)","40,246","(X)","29,651","(X)","35,490","(X)","32,426","(X)","22,196","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,702,769","4,702,769","689,249","689,249","6,310,174","6,310,174","2,867,611","2,867,611","36,815,569","36,815,569","4,956,873","4,956,873","3,519,913","3,519,913","885,232","885,232","594,282","594,282","18,534,081","18,534,081","9,519,836","9,519,836","1,315,677","1,315,677","1,551,635","1,551,635","12,673,245","12,673,245","6,391,470","6,391,470","3,004,885","3,004,885","2,804,461","2,804,461","4,242,714","4,242,714","4,440,314","4,440,314","1,313,037","1,313,037","5,687,998","5,687,998","6,478,067","6,478,067","9,763,683","9,763,683","5,252,092","5,252,092","2,902,907","2,902,907","5,879,864","5,879,864","975,562","975,562","1,802,049","1,802,049","2,668,966","2,668,966","1,302,639","1,302,639","8,693,541","8,693,541","2,032,699","2,032,699","19,134,281","19,134,281","9,360,661","9,360,661","660,611","660,611","11,358,640","11,358,640","3,677,206","3,677,206","3,799,107","3,799,107","12,506,000","12,506,000","1,036,743","1,036,743","4,536,835","4,536,835","798,141","798,141","6,259,546","6,259,546","24,779,450","24,779,450","2,750,354","2,750,354","619,886","619,886","7,807,416","7,807,416","6,638,081","6,638,081","1,823,372","1,823,372","5,613,402","5,613,402","555,010","555,010","3,695,636","3,695,636"
"    With health insurance coverage","4,016,177","85.4%","552,409","80.1%","5,245,042","83.1%","2,366,998","82.5%","29,990,656","81.5%","4,167,764","84.1%","3,199,780","90.9%","799,431","90.3%","549,118","92.4%","14,593,021","78.7%","7,644,270","80.3%","1,211,913","92.1%","1,276,231","82.3%","10,927,689","86.2%","5,443,550","85.2%","2,725,074","90.7%","2,415,015","86.1%","3,595,673","84.7%","3,649,327","82.2%","1,179,972","89.9%","5,047,137","88.7%","6,192,350","95.6%","8,556,299","87.6%","4,775,833","90.9%","2,374,812","81.8%","5,105,970","86.8%","806,581","82.7%","1,594,396","88.5%","2,065,266","77.4%","1,157,626","88.9%","7,542,383","86.8%","1,634,141","80.4%","16,856,899","88.1%","7,790,824","83.2%","596,076","90.2%","9,959,697","87.7%","2,983,655","81.1%","3,147,603","82.9%","11,234,820","89.8%","910,559","87.8%","3,741,560","82.5%","699,255","87.6%","5,360,985","85.6%","18,903,976","76.3%","2,328,430","84.7%","570,006","92.0%","6,787,286","86.9%","5,692,492","85.8%","1,557,211","85.4%","5,084,202","90.6%","472,174","85.1%","3,398,697","92.0%"
"        With private health insurance","3,075,456","65.4%","446,356","64.8%","3,811,473","60.4%","1,685,559","58.8%","22,327,263","60.6%","3,458,109","69.8%","2,606,332","74.0%","627,418","70.9%","414,812","69.8%","10,888,296","58.7%","5,929,462","62.3%","1,004,022","76.3%","1,046,507","67.4%","8,540,169","67.4%","4,359,100","68.2%","2,274,458","75.7%","2,048,583","73.0%","2,723,738","64.2%","2,592,876","58.4%","873,702","66.5%","4,221,523","74.2%","4,923,270","76.0%","6,696,113","68.6%","4,021,609","76.6%","1,639,790","56.5%","4,065,767","69.1%","659,943","67.6%","1,339,372","74.3%","1,695,286","63.5%","993,732","76.3%","6,248,495","71.9%","1,133,348","55.8%","12,628,104","66.0%","5,990,304","64.0%","527,389","79.8%","7,873,186","69.3%","2,272,523","61.8%","2,535,553","66.7%","9,110,868","72.9%","729,150","70.3%","2,850,954","62.8%","588,395","73.7%","4,042,502","64.6%","14,259,469","57.5%","2,005,009","72.9%","417,930","67.4%","5,826,499","74.6%","4,603,136","69.3%","1,157,721","63.5%","4,085,069","72.8%","392,844","70.8%","1,560,357","42.2%"
"        With public coverage","1,528,122","32.5%","162,955","23.6%","2,158,168","34.2%","1,031,316","36.0%","10,700,556","29.1%","1,179,538","23.8%","998,177","28.4%","293,115","33.1%","207,515","34.9%","5,973,668","32.2%","2,571,924","27.0%","388,021","29.5%","417,904","26.9%","3,704,907","29.2%","1,822,826","28.5%","886,173","29.5%","704,982","25.1%","1,383,139","32.6%","1,508,920","34.0%","489,015","37.2%","1,464,333","25.7%","2,053,844","31.7%","3,237,584","33.2%","1,412,458","26.9%","1,046,852","36.1%","1,735,135","29.5%","276,952","28.4%","476,866","26.5%","624,676","23.4%","321,563","24.7%","2,219,597","25.5%","735,270","36.2%","6,305,010","33.0%","2,845,437","30.4%","159,238","24.1%","3,472,628","30.6%","1,149,152","31.3%","1,087,257","28.6%","3,911,614","31.3%","310,362","29.9%","1,434,629","31.6%","223,346","28.0%","2,051,687","32.8%","6,682,235","27.0%","563,054","20.5%","236,683","38.2%","1,838,935","23.6%","1,860,205","28.0%","664,923","36.5%","1,718,238","30.6%","144,355","26.0%","2,064,648","55.9%"
"    No health insurance coverage","686,592","14.6%","136,840","19.9%","1,065,132","16.9%","500,613","17.5%","6,824,913","18.5%","789,109","15.9%","320,133","9.1%","85,801","9.7%","45,164","7.6%","3,941,060","21.3%","1,875,566","19.7%","103,764","7.9%","275,404","17.7%","1,745,556","13.8%","947,920","14.8%","279,811","9.3%","389,446","13.9%","647,041","15.3%","790,987","17.8%","133,065","10.1%","640,861","11.3%","285,717","4.4%","1,207,384","12.4%","476,259","9.1%","528,095","18.2%","773,894","13.2%","168,981","17.3%","207,653","11.5%","603,700","22.6%","145,013","11.1%","1,151,158","13.2%","398,558","19.6%","2,277,382","11.9%","1,569,837","16.8%","64,535","9.8%","1,398,943","12.3%","693,551","18.9%","651,504","17.1%","1,271,180","10.2%","126,184","12.2%","795,275","17.5%","98,886","12.4%","898,561","14.4%","5,875,474","23.7%","421,924","15.3%","49,880","8.0%","1,020,130","13.1%","945,589","14.2%","266,161","14.6%","529,200","9.4%","82,836","14.9%","296,939","8.0%"
