"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            With public coverage","1,812,115","37.8%","248,267","34.7%","2,705,371","39.2%","1,309,149","44.4%","14,991,751","38.4%","1,832,285","33.2%","1,243,479","35.2%","345,288","36.5%","247,092","36.1%","7,710,036","37.3%","3,145,861","30.7%","482,798","35.2%","567,237","33.5%","4,314,817","34.2%","2,197,963","33.5%","1,050,114","33.9%","844,422","29.6%","1,890,339","43.2%","1,952,362","42.6%","478,455","36.2%","1,917,870","32.2%","2,489,250","36.7%","3,799,202","38.6%","1,820,363","33.0%","1,147,169","39.3%","1,943,539","32.4%","399,586","38.6%","524,898","27.8%","1,012,466","34.2%","420,906","31.8%","2,792,649","31.4%","1,011,168","49.2%","7,766,427","39.6%","3,491,471","34.7%","190,138","25.8%","4,315,749","37.6%","1,332,613","34.6%","1,629,352","39.7%","4,641,188","36.8%","396,929","38.0%","1,833,270","37.2%","263,301","30.9%","2,432,828","36.8%","8,052,850","28.9%","657,475","21.4%","272,853","44.2%","2,295,237","27.8%","2,614,787","35.8%","851,527","47.6%","1,873,150","32.7%","160,788","28.3%","2,028,697","61.3%"
"        No health insurance coverage","448,926","9.4%","97,796","13.7%","694,790","10.1%","231,802","7.9%","2,796,589","7.2%","414,077","7.5%","193,796","5.5%","51,243","5.4%","26,011","3.8%","2,676,147","12.9%","1,375,176","13.4%","52,827","3.8%","172,013","10.1%","859,257","6.8%","536,399","8.2%","146,017","4.7%","249,392","8.7%","235,227","5.4%","382,649","8.4%","107,067","8.1%","365,597","6.1%","189,801","2.8%","509,539","5.2%","242,509","4.4%","351,754","12.0%","548,271","9.1%","87,709","8.5%","156,784","8.3%","332,624","11.2%","77,059","5.8%","688,068","7.7%","186,996","9.1%","1,112,942","5.7%","1,075,983","10.7%","55,582","7.5%","686,014","6.0%","545,483","14.2%","280,816","6.8%","692,203","5.5%","48,190","4.6%","541,533","11.0%","77,338","9.1%","629,142","9.5%","4,816,968","17.3%","281,753","9.2%","28,111","4.6%","729,179","8.8%","446,106","6.1%","108,889","6.1%","309,404","5.4%","69,715","12.3%","227,523","6.9%"
"    Civilian noninstitutionalized population under 19 years","1,169,489","1,169,489","194,383","194,383","1,729,440","1,729,440","751,794","751,794","9,567,473","9,567,473","1,334,235","1,334,235","792,881","792,881","218,473","218,473","133,635","133,635","4,450,443","4,450,443","2,670,877","2,670,877","320,949","320,949","471,739","471,739","3,069,418","3,069,418","1,670,417","1,670,417","775,929","775,929","755,441","755,441","1,078,842","1,078,842","1,175,200","1,175,200","271,746","271,746","1,419,540","1,419,540","1,478,961","1,478,961","2,312,692","2,312,692","1,372,988","1,372,988","763,456","763,456","1,464,725","1,464,725","240,764","240,764","500,004","500,004","718,836","718,836","275,977","275,977","2,093,669","2,093,669","522,820","522,820","4,403,144","4,403,144","2,450,911","2,450,911","183,593","183,593","2,759,296","2,759,296","1,018,753","1,018,753","928,115","928,115","2,834,916","2,834,916","224,008","224,008","1,169,363","1,169,363","224,414","224,414","1,600,422","1,600,422","7,781,845","7,781,845","972,601","972,601","127,105","127,105","1,983,006","1,983,006","1,739,832","1,739,832","399,352","399,352","1,361,508","1,361,508","145,904","145,904","705,336","705,336"
"        No health insurance coverage","36,049","3.1%","18,722","9.6%","133,144","7.7%","33,400","4.4%","300,632","3.1%","57,483","4.3%","24,356","3.1%","7,645","3.5%","1,575","1.2%","324,860","7.3%","199,629","7.5%","7,038","2.2%","21,637","4.6%","89,349","2.9%","105,785","6.3%","24,044","3.1%","39,476","5.2%","40,906","3.8%","36,067","3.1%","13,425","4.9%","54,076","3.8%","21,885","1.5%","69,177","3.0%","47,205","3.4%","36,993","4.8%","74,506","5.1%","13,864","5.8%","25,715","5.1%","57,553","8.0%","6,338","2.3%","78,200","3.7%","26,454","5.1%","117,503","2.7%","118,566","4.8%","13,818","7.5%","125,395","4.5%","82,396","8.1%","32,974","3.6%","124,917","4.4%","4,633","2.1%","60,199","5.1%","13,848","6.2%","70,779","4.4%","834,670","10.7%","71,187","7.3%","2,028","1.6%","101,418","5.1%","46,098","2.6%","10,533","2.6%","52,730","3.9%","13,930","9.5%","24,906","3.5%"
"    Civilian noninstitutionalized population 19 to 64 years","2,841,107","2,841,107","440,283","440,283","3,989,659","3,989,659","1,717,192","1,717,192","24,069,284","24,069,284","3,421,064","3,421,064","2,164,155","2,164,155","559,655","559,655","468,689","468,689","12,081,518","12,081,518","6,198,581","6,198,581","802,826","802,826","964,996","964,996","7,669,234","7,669,234","3,910,354","3,910,354","1,825,767","1,825,767","1,671,821","1,671,821","2,607,164","2,607,164","2,729,961","2,729,961","790,011","790,011","3,659,877","3,659,877","4,235,243","4,235,243","5,913,860","5,913,860","3,317,065","3,317,065","1,705,865","1,705,865","3,561,566","3,561,566","610,502","610,502","1,109,152","1,109,152","1,788,916","1,788,916","821,660","821,660","5,431,362","5,431,362","1,186,640","1,186,640","12,138,390","12,138,390","6,030,609","6,030,609","447,988","447,988","6,855,594","6,855,594","2,248,268","2,248,268","2,477,138","2,477,138","7,570,498","7,570,498","650,045","650,045","2,910,554","2,910,554","491,664","491,664","3,970,871","3,970,871","16,685,368","16,685,368","1,773,582","1,773,582","376,724","376,724","5,029,841","5,029,841","4,461,995","4,461,995","1,045,864","1,045,864","3,434,358","3,434,358","334,831","334,831","1,951,365","1,951,365"
"        In labor force:","2,017,617","2,017,617","345,484","345,484","3,039,775","3,039,775","1,259,018","1,259,018","18,576,957","18,576,957","2,780,864","2,780,864","1,744,638","1,744,638","418,267","418,267","377,913","377,913","9,209,616","9,209,616","4,770,799","4,770,799","645,367","645,367","739,744","739,744","6,106,827","6,106,827","3,057,392","3,057,392","1,513,437","1,513,437","1,352,175","1,352,175","1,913,626","1,913,626","1,996,328","1,996,328","622,446","622,446","2,996,087","2,996,087","3,420,803","3,420,803","4,549,161","4,549,161","2,802,295","2,802,295","1,214,015","1,214,015","2,794,540","2,794,540","486,393","486,393","939,299","939,299","1,402,545","1,402,545","680,812","680,812","4,357,198","4,357,198","848,413","848,413","9,414,141","9,414,141","4,633,799","4,633,799","381,366","381,366","5,366,125","5,366,125","1,691,202","1,691,202","1,933,236","1,933,236","5,927,831","5,927,831","518,225","518,225","2,205,070","2,205,070","407,951","407,951","3,016,001","3,016,001","12,892,656","12,892,656","1,424,811","1,424,811","301,005","301,005","4,002,297","4,002,297","3,507,502","3,507,502","709,557","709,557","2,818,857","2,818,857","268,881","268,881","1,144,835","1,144,835"
"            Employed:","1,903,433","1,903,433","319,527","319,527","2,874,084","2,874,084","1,192,692","1,192,692","17,524,639","17,524,639","2,672,180","2,672,180","1,641,113","1,641,113","397,094","397,094","353,254","353,254","8,718,106","8,718,106","4,510,802","4,510,802","617,994","617,994","711,552","711,552","5,747,592","5,747,592","2,919,529","2,919,529","1,462,761","1,462,761","1,300,481","1,300,481","1,812,274","1,812,274","1,868,534","1,868,534","598,063","598,063","2,846,923","2,846,923","3,274,411","3,274,411","4,295,479","4,295,479","2,707,730","2,707,730","1,131,087","1,131,087","2,672,935","2,672,935","469,360","469,360","910,962","910,962","1,324,169","1,324,169","656,700","656,700","4,134,110","4,134,110","793,917","793,917","8,912,245","8,912,245","4,403,580","4,403,580","370,692","370,692","5,106,548","5,106,548","1,605,557","1,605,557","1,839,918","1,839,918","5,630,057","5,630,057","490,019","490,019","2,083,014","2,083,014","394,332","394,332","2,874,929","2,874,929","12,267,498","12,267,498","1,379,267","1,379,267","290,091","290,091","3,829,067","3,829,067","3,345,516","3,345,516","663,144","663,144","2,725,612","2,725,612","256,773","256,773","957,760","957,760"
"                With health insurance coverage","1,679,467","88.2%","268,199","83.9%","2,502,156","87.1%","1,069,071","89.6%","15,891,744","90.7%","2,411,239","90.2%","1,522,893","92.8%","369,236","93.0%","336,416","95.2%","7,218,987","82.8%","3,780,588","83.8%","594,449","96.2%","612,156","86.0%","5,251,136","91.4%","2,639,798","90.4%","1,380,214","94.4%","1,167,857","89.8%","1,686,942","93.1%","1,654,357","88.5%","533,828","89.3%","2,636,046","92.6%","3,157,671","96.4%","4,004,411","93.2%","2,566,220","94.8%","963,972","85.2%","2,372,703","88.8%","419,490","89.4%","820,321","90.0%","1,144,925","86.5%","605,400","92.2%","3,727,432","90.2%","694,289","87.5%","8,247,950","92.5%","3,793,962","86.2%","341,386","92.1%","4,739,356","92.8%","1,332,807","83.0%","1,666,141","90.6%","5,256,467","93.4%","460,995","94.1%","1,790,890","86.0%","354,945","90.0%","2,525,741","87.9%","9,725,794","79.3%","1,237,566","89.7%","270,150","93.1%","3,426,847","89.5%","3,075,188","91.9%","608,119","91.7%","2,542,902","93.3%","219,744","85.6%","847,113","88.4%"
"                    With private health insurance","1,609,631","84.6%","238,379","74.6%","2,199,603","76.5%","961,157","80.6%","13,522,992","77.2%","2,154,703","80.6%","1,361,503","83.0%","338,146","85.2%","298,934","84.6%","6,757,174","77.5%","3,632,636","80.5%","548,492","88.8%","585,060","82.2%","4,751,712","82.7%","2,450,727","83.9%","1,271,058","86.9%","1,124,989","86.5%","1,471,295","81.2%","1,457,362","78.0%","503,794","84.2%","2,420,566","85.0%","2,755,690","84.2%","3,577,947","83.3%","2,305,633","85.2%","919,655","81.3%","2,266,693","84.8%","373,442","79.6%","793,345","87.1%","1,034,702","78.1%","567,994","86.5%","3,425,254","82.9%","558,538","70.4%","7,063,182","79.3%","3,590,838","81.5%","325,810","87.9%","4,220,851","82.7%","1,274,032","79.4%","1,465,644","79.7%","4,829,612","85.8%","405,162","82.7%","1,675,677","80.4%","339,194","86.0%","2,328,992","81.0%","9,316,094","75.9%","1,200,516","87.0%","225,091","77.6%","3,307,750","86.4%","2,778,629","83.1%","526,499","79.4%","2,366,568","86.8%","209,661","81.7%","587,779","61.4%"
"                    With public coverage","129,107","6.8%","46,432","14.5%","384,308","13.4%","156,152","13.1%","2,779,549","15.9%","334,347","12.5%","195,714","11.9%","43,177","10.9%","44,796","12.7%","681,127","7.8%","253,423","5.6%","68,351","11.1%","51,025","7.2%","610,723","10.6%","257,657","8.8%","151,175","10.3%","76,916","5.9%","274,121","15.1%","255,179","13.7%","47,854","8.0%","292,638","10.3%","497,403","15.2%","536,516","12.5%","332,114","12.3%","75,922","6.7%","167,779","6.3%","62,227","13.3%","47,161","5.2%","143,063","10.8%","52,125","7.9%","366,792","8.9%","168,392","21.2%","1,419,405","15.9%","320,871","7.3%","25,247","6.8%","643,554","12.6%","104,991","6.5%","264,566","14.4%","571,088","10.1%","68,420","14.0%","182,684","8.8%","28,018","7.1%","282,335","9.8%","673,608","5.5%","65,792","4.8%","53,792","18.5%","224,226","5.9%","405,437","12.1%","101,631","15.3%","241,241","8.9%","16,989","6.6%","279,585","29.2%"
"                No health insurance coverage","223,966","11.8%","51,328","16.1%","371,928","12.9%","123,621","10.4%","1,632,895","9.3%","260,941","9.8%","118,220","7.2%","27,858","7.0%","16,838","4.8%","1,499,119","17.2%","730,214","16.2%","23,545","3.8%","99,396","14.0%","496,456","8.6%","279,731","9.6%","82,547","5.6%","132,624","10.2%","125,332","6.9%","214,177","11.5%","64,235","10.7%","210,877","7.4%","116,740","3.6%","291,068","6.8%","141,510","5.2%","167,115","14.8%","300,232","11.2%","49,870","10.6%","90,641","10.0%","179,244","13.5%","51,300","7.8%","406,678","9.8%","99,628","12.5%","664,295","7.5%","609,618","13.8%","29,306","7.9%","367,192","7.2%","272,750","17.0%","173,777","9.4%","373,590","6.6%","29,024","5.9%","292,124","14.0%","39,387","10.0%","349,188","12.1%","2,541,704","20.7%","141,701","10.3%","19,941","6.9%","402,220","10.5%","270,328","8.1%","55,025","8.3%","182,710","6.7%","37,029","14.4%","110,647","11.6%"
"            Unemployed:","114,184","114,184","25,957","25,957","165,691","165,691","66,326","66,326","1,052,318","1,052,318","108,684","108,684","103,525","103,525","21,173","21,173","24,659","24,659","491,510","491,510","259,997","259,997","27,373","27,373","28,192","28,192","359,235","359,235","137,863","137,863","50,676","50,676","51,694","51,694","101,352","101,352","127,794","127,794","24,383","24,383","149,164","149,164","146,392","146,392","253,682","253,682","94,565","94,565","82,928","82,928","121,605","121,605","17,033","17,033","28,337","28,337","78,376","78,376","24,112","24,112","223,088","223,088","54,496","54,496","501,896","501,896","230,219","230,219","10,674","10,674","259,577","259,577","85,645","85,645","93,318","93,318","297,774","297,774","28,206","28,206","122,056","122,056","13,619","13,619","141,072","141,072","625,158","625,158","45,544","45,544","10,914","10,914","173,230","173,230","161,986","161,986","46,413","46,413","93,245","93,245","12,108","12,108","187,075","187,075"
"                With health insurance coverage","66,383","58.1%","17,634","67.9%","126,008","76.0%","46,734","70.5%","871,616","82.8%","89,066","81.9%","88,943","85.9%","18,191","85.9%","23,045","93.5%","296,997","60.4%","152,591","58.7%","22,874","83.6%","17,703","62.8%","285,243","79.4%","101,415","73.6%","41,287","81.5%","32,651","63.2%","84,954","83.8%","93,317","73.0%","15,820","64.9%","120,154","80.6%","133,333","91.1%","206,247","81.3%","81,040","85.7%","40,964","49.4%","77,209","63.5%","12,624","74.1%","19,049","67.2%","55,091","70.3%","18,384","76.2%","170,510","76.4%","44,009","80.8%","423,887","84.5%","138,100","60.0%","7,113","66.6%","208,926","80.5%","40,897","47.8%","76,386","81.9%","239,547","80.4%","23,823","84.5%","70,879","58.1%","7,938","58.3%","90,874","64.4%","323,564","51.8%","31,422","69.0%","9,237","84.6%","113,137","65.3%","131,801","81.4%","35,735","77.0%","75,502","81.0%","6,704","55.4%","160,968","86.0%"
"                    With private health insurance","47,138","41.3%","7,038","27.1%","56,621","34.2%","21,094","31.8%","424,971","40.4%","49,704","45.7%","44,507","43.0%","10,586","50.0%","9,659","39.2%","198,565","40.4%","107,127","41.2%","15,062","55.0%","13,024","46.2%","139,163","38.7%","58,532","42.5%","23,889","47.1%","24,433","47.3%","31,607","31.2%","38,857","30.4%","9,243","37.9%","64,044","42.9%","71,182","48.6%","92,176","36.3%","43,373","45.9%","24,867","30.0%","53,230","43.8%","6,690","39.3%","14,565","51.4%","26,050","33.2%","11,461","47.5%","107,997","48.4%","16,222","29.8%","196,514","39.2%","88,080","38.3%","4,240","39.7%","89,333","34.4%","26,648","31.1%","33,789","36.2%","122,904","41.3%","11,120","39.4%","44,568","36.5%","4,743","34.8%","54,056","38.3%","241,596","38.6%","23,997","52.7%","4,710","43.2%","86,528","49.9%","70,054","43.2%","13,498","29.1%","42,590","45.7%","4,328","35.7%","32,150","17.2%"
"                    With public coverage","23,089","20.2%","11,348","43.7%","73,911","44.6%","27,082","40.8%","477,166","45.3%","43,153","39.7%","47,500","45.9%","8,324","39.3%","14,610","59.2%","115,305","23.5%","52,034","20.0%","8,328","30.4%","5,342","18.9%","154,776","43.1%","47,644","34.6%","20,044","39.6%","9,571","18.5%","56,142","55.4%","58,592","45.8%","7,219","29.6%","60,541","40.6%","68,273","46.6%","120,908","47.7%","40,796","43.1%","17,301","20.9%","28,262","23.2%","6,539","38.4%","5,896","20.8%","31,352","40.0%","7,627","31.6%","69,049","31.0%","30,390","55.8%","248,668","49.5%","55,257","24.0%","3,400","31.9%","126,796","48.8%","16,990","19.8%","45,521","48.8%","125,683","42.2%","13,935","49.4%","30,289","24.8%","3,410","25.0%","40,997","29.1%","96,267","15.4%","8,835","19.4%","4,753","43.5%","32,175","18.6%","68,548","42.3%","23,850","51.4%","35,616","38.2%","2,656","21.9%","131,567","70.3%"
"                No health insurance coverage","47,801","41.9%","8,323","32.1%","39,683","24.0%","19,592","29.5%","180,702","17.2%","19,618","18.1%","14,582","14.1%","2,982","14.1%","1,614","6.5%","194,513","39.6%","107,406","41.3%","4,499","16.4%","10,489","37.2%","73,992","20.6%","36,448","26.4%","9,389","18.5%","19,043","36.8%","16,398","16.2%","34,477","27.0%","8,563","35.1%","29,010","19.4%","13,059","8.9%","47,435","18.7%","13,525","14.3%","41,964","50.6%","44,396","36.5%","4,409","25.9%","9,288","32.8%","23,285","29.7%","5,728","23.8%","52,578","23.6%","10,487","19.2%","78,009","15.5%","92,119","40.0%","3,561","33.4%","50,651","19.5%","44,748","52.2%","16,932","18.1%","58,227","19.6%","4,383","15.5%","51,177","41.9%","5,681","41.7%","50,198","35.6%","301,594","48.2%","14,122","31.0%","1,677","15.4%","60,093","34.7%","30,185","18.6%","10,678","23.0%","17,743","19.0%","5,404","44.6%","26,107","14.0%"
"        Not in labor force:","823,490","823,490","94,799","94,799","949,884","949,884","458,174","458,174","5,492,327","5,492,327","640,200","640,200","419,517","419,517","141,388","141,388","90,776","90,776","2,871,902","2,871,902","1,427,782","1,427,782","157,459","157,459","225,252","225,252","1,562,407","1,562,407","852,962","852,962","312,330","312,330","319,646","319,646","693,538","693,538","733,633","733,633","167,565","167,565","663,790","663,790","814,440","814,440","1,364,699","1,364,699","514,770","514,770","491,850","491,850","767,026","767,026","124,109","124,109","169,853","169,853","386,371","386,371","140,848","140,848","1,074,164","1,074,164","338,227","338,227","2,724,249","2,724,249","1,396,810","1,396,810","66,622","66,622","1,489,469","1,489,469","557,066","557,066","543,902","543,902","1,642,667","1,642,667","131,820","131,820","705,484","705,484","83,713","83,713","954,870","954,870","3,792,712","3,792,712","348,771","348,771","75,719","75,719","1,027,544","1,027,544","954,493","954,493","336,307","336,307","615,501","615,501","65,950","65,950","806,530","806,530"
"            With health insurance coverage","685,465","83.2%","76,358","80.5%","809,420","85.2%","404,232","88.2%","4,867,541","88.6%","569,856","89.0%","386,922","92.2%","130,232","92.1%","85,282","93.9%","2,263,575","78.8%","1,100,123","77.1%","141,000","89.5%","185,398","82.3%","1,381,053","88.4%","744,207","87.2%","284,191","91.0%","262,686","82.2%","642,597","92.7%","638,914","87.1%","147,236","87.9%","599,832","90.4%","780,382","95.8%","1,270,055","93.1%","476,819","92.6%","387,945","78.9%","642,382","83.7%","105,615","85.1%","140,573","82.8%","319,750","82.8%","128,158","91.0%","937,984","87.3%","291,384","86.2%","2,492,977","91.5%","1,148,473","82.2%","58,016","87.1%","1,355,541","91.0%","415,534","74.6%","489,350","90.0%","1,516,907","92.3%","122,204","92.7%","570,695","80.9%","65,766","78.6%","799,767","83.8%","2,716,033","71.6%","297,154","85.2%","71,697","94.7%","873,759","85.0%","862,570","90.4%","304,185","90.4%","562,845","91.4%","52,794","80.1%","745,608","92.4%"
"                With private health insurance","410,200","49.8%","47,206","49.8%","447,358","47.1%","191,153","41.7%","2,711,763","49.4%","366,380","57.2%","236,611","56.4%","90,038","63.7%","43,649","48.1%","1,440,596","50.2%","733,028","51.3%","92,869","59.0%","129,249","57.4%","861,681","55.2%","448,532","52.6%","179,780","57.6%","187,585","58.7%","286,887","41.4%","317,914","43.3%","75,872","45.3%","375,560","56.6%","442,569","54.3%","723,103","53.0%","290,034","56.3%","204,063","41.5%","397,384","51.8%","64,505","52.0%","98,127","57.8%","194,040","50.2%","83,570","59.3%","625,590","58.2%","128,239","37.9%","1,361,917","50.0%","721,089","51.6%","43,304","65.0%","733,564","49.3%","261,761","47.0%","271,777","50.0%","872,863","53.1%","65,583","49.8%","340,661","48.3%","45,597","54.5%","461,928","48.4%","1,861,630","49.1%","239,744","68.7%","39,528","52.2%","634,262","61.7%","524,728","55.0%","137,024","40.7%","353,025","57.4%","37,556","56.9%","216,731","26.9%"
"                With public coverage","359,308","43.6%","37,141","39.2%","420,935","44.3%","258,032","56.3%","2,429,277","44.2%","249,118","38.9%","173,133","41.3%","52,374","37.0%","47,254","52.1%","1,006,526","35.0%","474,337","33.2%","61,679","39.2%","76,761","34.1%","599,724","38.4%","356,924","41.8%","127,620","40.9%","101,386","31.7%","415,791","60.0%","379,047","51.7%","85,749","51.2%","273,211","41.2%","398,923","49.0%","671,625","49.2%","226,278","44.0%","222,227","45.2%","303,232","39.5%","50,363","40.6%","55,628","32.8%","151,887","39.3%","57,480","40.8%","382,804","35.6%","187,804","55.5%","1,339,100","49.2%","536,625","38.4%","18,853","28.3%","714,296","48.0%","190,029","34.1%","262,607","48.3%","780,244","47.5%","67,229","51.0%","289,247","41.0%","25,923","31.0%","423,131","44.3%","1,063,950","28.1%","79,015","22.7%","39,458","52.1%","314,206","30.6%","405,544","42.5%","194,052","57.7%","263,602","42.8%","20,536","31.1%","561,511","69.6%"
"            No health insurance coverage","138,025","16.8%","18,441","19.5%","140,464","14.8%","53,942","11.8%","624,786","11.4%","70,344","11.0%","32,595","7.8%","11,156","7.9%","5,494","6.1%","608,327","21.2%","327,659","22.9%","16,459","10.5%","39,854","17.7%","181,354","11.6%","108,755","12.8%","28,139","9.0%","56,960","17.8%","50,941","7.3%","94,719","12.9%","20,329","12.1%","63,958","9.6%","34,058","4.2%","94,644","6.9%","37,951","7.4%","103,905","21.1%","124,644","16.3%","18,494","14.9%","29,280","17.2%","66,621","17.2%","12,690","9.0%","136,180","12.7%","46,843","13.8%","231,272","8.5%","248,337","17.8%","8,606","12.9%","133,928","9.0%","141,532","25.4%","54,552","10.0%","125,760","7.7%","9,616","7.3%","134,789","19.1%","17,947","21.4%","155,103","16.2%","1,076,679","28.4%","51,617","14.8%","4,022","5.3%","153,785","15.0%","91,923","9.6%","32,122","9.6%","52,656","8.6%","13,156","19.9%","60,922","7.6%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","12.8%","(X)","7.4%","(X)","10.7%","(X)","11.6%","(X)","9.6%","(X)","6.7%","(X)","6.4%","(X)","9.2%","(X)","13.3%","(X)","10.1%","(X)","11.1%","(X)","7.4%","(X)","8.6%","(X)","9.0%","(X)","9.2%","(X)","6.7%","(X)","7.9%","(X)","12.9%","(X)","14.7%","(X)","6.3%","(X)","6.2%","(X)","7.2%","(X)","9.7%","(X)","5.8%","(X)","14.9%","(X)","9.2%","(X)","7.7%","(X)","7.2%","(X)","9.1%","(X)","4.9%","(X)","7.3%","(X)","15.2%","(X)","10.4%","(X)","10.6%","(X)","6.1%","(X)","9.8%","(X)","11.6%","(X)","8.8%","(X)","8.1%","(X)","7.9%","(X)","11.3%","(X)","8.4%","(X)","10.9%","(X)","11.3%","(X)","6.7%","(X)","7.0%","(X)","7.1%","(X)","7.1%","(X)","14.1%","(X)","7.1%","(X)","7.6%","(X)","40.9%"
"        With related children of the householder under 18 years","(X)","21.1%","(X)","11.2%","(X)","16.9%","(X)","18.9%","(X)","14.5%","(X)","10.2%","(X)","10.4%","(X)","14.5%","(X)","21.1%","(X)","16.3%","(X)","16.6%","(X)","10.1%","(X)","13.7%","(X)","14.1%","(X)","15.2%","(X)","10.9%","(X)","12.7%","(X)","19.5%","(X)","23.4%","(X)","11.6%","(X)","9.2%","(X)","11.6%","(X)","16.2%","(X)","9.6%","(X)","22.6%","(X)","15.1%","(X)","13.4%","(X)","11.9%","(X)","13.9%","(X)","8.6%","(X)","11.1%","(X)","23.1%","(X)","16.4%","(X)","17.2%","(X)","9.3%","(X)","16.6%","(X)","18.3%","(X)","14.1%","(X)","13.5%","(X)","13.8%","(X)","19.2%","(X)","13.4%","(X)","18.0%","(X)","16.6%","(X)","9.4%","(X)","12.8%","(X)","11.2%","(X)","11.3%","(X)","23.3%","(X)","11.8%","(X)","12.0%","(X)","53.6%"
"            With related children of the householder under 5 years only","(X)","21.9%","(X)","11.2%","(X)","15.3%","(X)","19.6%","(X)","11.7%","(X)","10.3%","(X)","8.9%","(X)","17.3%","(X)","14.7%","(X)","14.0%","(X)","15.7%","(X)","14.1%","(X)","13.5%","(X)","14.4%","(X)","16.7%","(X)","13.2%","(X)","14.5%","(X)","20.9%","(X)","22.2%","(X)","13.3%","(X)","8.1%","(X)","9.8%","(X)","17.1%","(X)","10.4%","(X)","20.8%","(X)","15.6%","(X)","17.8%","(X)","11.3%","(X)","13.0%","(X)","8.2%","(X)","10.5%","(X)","23.4%","(X)","13.6%","(X)","16.7%","(X)","13.4%","(X)","18.7%","(X)","17.4%","(X)","14.4%","(X)","13.6%","(X)","10.8%","(X)","18.0%","(X)","11.3%","(X)","18.7%","(X)","14.6%","(X)","10.7%","(X)","13.9%","(X)","9.1%","(X)","10.2%","(X)","32.2%","(X)","10.9%","(X)","11.8%","(X)","55.8%"
"    Married couple families","(X)","5.4%","(X)","4.2%","(X)","6.2%","(X)","5.7%","(X)","5.8%","(X)","3.6%","(X)","2.7%","(X)","5.4%","(X)","3.4%","(X)","6.0%","(X)","5.4%","(X)","3.9%","(X)","5.1%","(X)","4.2%","(X)","3.9%","(X)","3.3%","(X)","3.9%","(X)","7.1%","(X)","6.0%","(X)","3.2%","(X)","2.6%","(X)","3.0%","(X)","4.4%","(X)","2.7%","(X)","6.2%","(X)","4.3%","(X)","4.7%","(X)","3.4%","(X)","4.8%","(X)","2.1%","(X)","3.7%","(X)","8.4%","(X)","5.4%","(X)","5.2%","(X)","2.9%","(X)","3.9%","(X)","5.8%","(X)","4.8%","(X)","3.5%","(X)","3.2%","(X)","4.8%","(X)","3.7%","(X)","5.3%","(X)","6.3%","(X)","4.3%","(X)","3.6%","(X)","3.3%","(X)","3.6%","(X)","7.5%","(X)","3.0%","(X)","4.2%","(X)","28.1%"
