"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    With Food Stamp/SNAP benefits in the past 12 months","291,541","15.8%","25,706","10.3%","319,186","13.1%","162,566","14.4%","1,215,985","9.5%","180,821","8.9%","173,126","12.8%","45,168","12.9%","39,035","14.1%","1,085,932","14.8%","561,503","15.7%","52,767","11.7%","69,813","11.8%","652,676","13.7%","319,564","12.8%","148,202","11.9%","105,827","9.5%","299,485","17.5%","269,670","15.7%","92,714","16.9%","250,157","11.6%","330,851","13.0%","619,562","16.2%","196,307","9.2%","198,057","18.1%","300,928","12.8%","45,809","11.1%","69,443","9.4%","125,987","12.3%","41,237","7.9%","294,957","9.2%","118,280","15.5%","1,135,978","15.6%","545,796","14.4%","25,033","8.2%","686,590","14.9%","201,345","13.8%","290,484","18.9%","644,930","13.0%","71,530","17.5%","261,770","14.3%","36,621","10.9%","441,196","17.6%","1,219,570","13.1%","74,801","8.1%","36,791","14.3%","304,111","9.9%","377,963","14.1%","120,486","16.4%","302,988","13.1%","15,496","6.7%","477,030","38.7%"
"    Families","1,232,515","1,232,515","165,015","165,015","1,579,481","1,579,481","752,212","752,212","8,762,059","8,762,059","1,315,283","1,315,283","887,263","887,263","233,000","233,000","117,864","117,864","4,693,411","4,693,411","2,426,392","2,426,392","314,151","314,151","407,499","407,499","3,099,184","3,099,184","1,657,223","1,657,223","801,562","801,562","728,602","728,602","1,124,586","1,124,586","1,112,659","1,112,659","344,585","344,585","1,445,972","1,445,972","1,610,581","1,610,581","2,485,159","2,485,159","1,369,594","1,369,594","738,463","738,463","1,508,816","1,508,816","251,176","251,176","480,317","480,317","642,461","642,461","345,901","345,901","2,203,675","2,203,675","489,532","489,532","4,621,954","4,621,954","2,492,048","2,492,048","187,800","187,800","2,923,523","2,923,523","966,516","966,516","966,250","966,250","3,185,054","3,185,054","257,165","257,165","1,201,616","1,201,616","211,235","211,235","1,660,344","1,660,344","6,407,165","6,407,165","691,495","691,495","162,017","162,017","2,058,820","2,058,820","1,725,099","1,725,099","472,869","472,869","1,485,877","1,485,877","149,032","149,032","867,505","867,505"
"        Less than $10,000","82,147","6.7%","4,978","3.0%","88,530","5.6%","41,455","5.5%","383,395","4.4%","44,700","3.4%","29,056","3.3%","9,146","3.9%","9,226","7.8%","232,340","5.0%","141,192","5.8%","10,033","3.2%","16,092","3.9%","139,995","4.5%","73,969","4.5%","26,593","3.3%","25,847","3.5%","70,650","6.3%","71,531","6.4%","14,380","4.2%","44,785","3.1%","59,433","3.7%","124,099","5.0%","41,199","3.0%","56,632","7.7%","69,603","4.6%","11,508","4.6%","16,602","3.5%","30,313","4.7%","7,838","2.3%","75,418","3.4%","34,844","7.1%","236,147","5.1%","127,497","5.1%","7,045","3.8%","155,399","5.3%","46,896","4.9%","44,291","4.6%","131,689","4.1%","12,308","4.8%","67,248","5.6%","7,831","3.7%","95,436","5.7%","322,029","5.0%","20,809","3.0%","6,787","4.2%","73,381","3.6%","62,393","3.6%","28,927","6.1%","53,201","3.6%","4,954","3.3%","211,876","24.4%"
"        $10,000 to $14,999","53,290","4.3%","3,039","1.8%","53,198","3.4%","30,542","4.1%","282,053","3.2%","26,793","2.0%","17,354","2.0%","4,671","2.0%","2,889","2.5%","163,324","3.5%","88,977","3.7%","6,037","1.9%","10,518","2.6%","83,932","2.7%","51,671","3.1%","18,366","2.3%","19,827","2.7%","46,017","4.1%","50,087","4.5%","10,737","3.1%","27,353","1.9%","39,635","2.5%","79,148","3.2%","27,919","2.0%","33,745","4.6%","47,666","3.2%","6,146","2.4%","10,990","2.3%","18,773","2.9%","6,045","1.7%","49,624","2.3%","21,803","4.5%","157,084","3.4%","93,595","3.8%","3,978","2.1%","92,816","3.2%","33,270","3.4%","28,259","2.9%","90,531","2.8%","6,146","2.4%","48,193","4.0%","6,155","2.9%","63,427","3.8%","228,222","3.6%","16,702","2.4%","4,343","2.7%","47,658","2.3%","41,295","2.4%","18,300","3.9%","39,596","2.7%","2,549","1.7%","94,287","10.9%"
"        $15,000 to $24,999","123,694","10.0%","9,248","5.6%","129,152","8.2%","82,351","10.9%","702,742","8.0%","81,961","6.2%","45,239","5.1%","14,230","6.1%","9,996","8.5%","434,208","9.3%","228,147","9.4%","15,853","5.0%","35,999","8.8%","214,575","6.9%","128,369","7.7%","51,601","6.4%","51,791","7.1%","115,838","10.3%","114,606","10.3%","25,922","7.5%","67,889","4.7%","90,954","5.6%","197,705","8.0%","74,217","5.4%","81,783","11.1%","121,812","8.1%","18,755","7.5%","32,530","6.8%","48,116","7.5%","16,595","4.8%","119,666","5.4%","52,159","10.7%","359,190","7.8%","228,654","9.2%","8,539","4.5%","226,064","7.7%","89,152","9.2%","77,086","8.0%","216,275","6.8%","17,213","6.7%","111,770","9.3%","12,856","6.1%","170,536","10.3%","564,906","8.8%","42,500","6.1%","10,823","6.7%","125,400","6.1%","106,044","6.1%","48,310","10.2%","104,970","7.1%","11,934","8.0%","161,953","18.7%"
"        $25,000 to $34,999","128,838","10.5%","10,468","6.3%","158,532","10.0%","85,126","11.3%","736,306","8.4%","102,673","7.8%","56,350","6.4%","19,348","8.3%","7,672","6.5%","494,044","10.5%","233,305","9.6%","21,740","6.9%","43,237","10.6%","240,299","7.8%","155,483","9.4%","65,440","8.2%","65,024","8.9%","113,759","10.1%","110,784","10.0%","36,251","10.5%","91,032","6.3%","104,891","6.5%","226,857","9.1%","96,677","7.1%","85,493","11.6%","145,324","9.6%","26,673","10.6%","42,484","8.8%","63,053","9.8%","24,411","7.1%","140,977","6.4%","47,497","9.7%","361,814","7.8%","267,826","10.7%","12,853","6.8%","257,065","8.8%","96,967","10.0%","85,674","8.9%","268,221","8.4%","21,570","8.4%","124,957","10.4%","19,390","9.2%","171,524","10.3%","599,490","9.4%","51,638","7.5%","12,977","8.0%","143,959","7.0%","125,957","7.3%","53,178","11.2%","124,123","8.4%","11,348","7.6%","120,257","13.9%"
"        $35,000 to $49,999","183,140","14.9%","16,774","10.2%","221,045","14.0%","123,785","16.5%","1,030,978","11.8%","157,747","12.0%","84,043","9.5%","29,151","12.5%","8,899","7.6%","702,708","15.0%","344,513","14.2%","34,427","11.0%","64,636","15.9%","368,132","11.9%","245,102","14.8%","108,586","13.5%","96,081","13.2%","164,850","14.7%","148,643","13.4%","46,734","13.6%","141,282","9.8%","149,583","9.3%","343,301","13.8%","150,396","11.0%","110,021","14.9%","210,865","14.0%","38,543","15.3%","66,273","13.8%","97,837","15.2%","38,765","11.2%","212,514","9.6%","68,366","14.0%","530,208","11.5%","365,909","14.7%","23,016","12.3%","400,737","13.7%","136,836","14.2%","140,122","14.5%","416,553","13.1%","31,112","12.1%","179,714","15.0%","27,981","13.2%","242,877","14.6%","832,525","13.0%","87,164","12.6%","21,998","13.6%","227,868","11.1%","203,419","11.8%","74,579","15.8%","201,548","13.6%","17,019","11.4%","108,400","12.5%"
"        $50,000 to $74,999","232,049","18.8%","29,209","17.7%","317,836","20.1%","152,605","20.3%","1,456,482","16.6%","239,748","18.2%","135,893","15.3%","44,047","18.9%","16,201","13.7%","940,568","20.0%","449,469","18.5%","59,507","18.9%","91,572","22.5%","565,742","18.3%","364,746","22.0%","175,880","21.9%","152,601","20.9%","225,389","20.0%","197,480","17.7%","71,636","20.8%","229,930","15.9%","241,340","15.0%","508,832","20.5%","263,537","19.2%","143,527","19.4%","322,036","21.3%","54,196","21.6%","104,166","21.7%","136,912","21.3%","65,218","18.9%","339,540","15.4%","90,045","18.4%","774,112","16.7%","486,080","19.5%","38,126","20.3%","603,375","20.6%","206,004","21.3%","193,103","20.0%","631,903","19.8%","47,183","18.3%","238,907","19.9%","47,177","22.3%","332,242","20.0%","1,162,267","18.1%","157,747","22.8%","34,243","21.1%","367,585","17.9%","332,479","19.3%","101,966","21.6%","313,020","21.1%","29,290","19.7%","96,265","11.1%"
"        $75,000 to $99,999","161,758","13.1%","24,559","14.9%","213,503","13.5%","95,635","12.7%","1,110,294","12.7%","202,320","15.4%","129,316","14.6%","35,529","15.2%","11,582","9.8%","595,591","12.7%","327,795","13.5%","49,790","15.8%","59,279","14.5%","455,600","14.7%","255,565","15.4%","136,185","17.0%","114,394","15.7%","151,675","13.5%","140,256","12.6%","55,766","16.2%","201,156","13.9%","218,362","13.6%","358,948","14.4%","224,942","16.4%","97,751","13.2%","225,009","14.9%","36,656","14.6%","78,246","16.3%","94,643","14.7%","54,844","15.9%","286,938","13.0%","68,397","14.0%","608,328","13.2%","337,939","13.6%","32,751","17.4%","430,744","14.7%","135,532","14.0%","142,083","14.7%","479,766","15.1%","37,889","14.7%","165,915","13.8%","37,624","17.8%","222,112","13.4%","847,830","13.2%","117,361","17.0%","26,093","16.1%","293,464","14.3%","258,719","15.0%","63,394","13.4%","245,589","16.5%","24,581","16.5%","31,925","3.7%"
"        $100,000 to $149,999","167,792","13.6%","37,007","22.4%","232,684","14.7%","90,142","12.0%","1,470,646","16.8%","245,036","18.6%","176,417","19.9%","43,438","18.6%","16,787","14.2%","647,690","13.8%","337,855","13.9%","66,849","21.3%","53,719","13.2%","548,391","17.7%","245,339","14.8%","136,497","17.0%","121,685","16.7%","152,165","13.5%","167,864","15.1%","52,043","15.1%","303,136","21.0%","329,823","20.5%","387,441","15.6%","273,922","20.0%","85,091","11.5%","223,523","14.8%","36,172","14.4%","82,400","17.2%","94,303","14.7%","72,153","20.9%","445,005","20.2%","62,623","12.8%","779,229","16.9%","342,171","13.7%","35,514","18.9%","459,146","15.7%","133,991","13.9%","150,223","15.5%","540,245","17.0%","45,778","17.8%","164,816","13.7%","34,530","16.3%","215,704","13.0%","1,004,103","15.7%","121,678","17.6%","28,422","17.5%","383,338","18.6%","323,638","18.8%","54,547","11.5%","254,238","17.1%","31,474","21.1%","26,252","3.0%"
"        $150,000 to $199,999","56,721","4.6%","17,043","10.3%","82,711","5.2%","25,959","3.5%","730,421","8.3%","108,196","8.2%","93,724","10.6%","17,730","7.6%","11,411","9.7%","230,915","4.9%","136,446","5.6%","27,468","8.7%","16,057","3.9%","239,406","7.7%","73,673","4.4%","45,454","5.7%","41,158","5.6%","45,867","4.1%","57,609","5.2%","16,219","4.7%","165,527","11.4%","173,058","10.7%","136,898","5.5%","108,022","7.9%","23,736","3.2%","76,998","5.1%","11,153","4.4%","25,590","5.3%","32,181","5.0%","31,469","9.1%","240,910","10.9%","23,818","4.9%","368,691","8.0%","123,590","5.0%","11,947","6.4%","158,860","5.4%","45,069","4.7%","54,372","5.6%","211,241","6.6%","18,579","7.2%","52,441","4.4%","8,521","4.0%","73,428","4.4%","405,197","6.3%","39,330","5.7%","9,150","5.6%","177,407","8.6%","138,530","8.0%","17,631","3.7%","81,738","5.5%","9,062","6.1%","7,971","0.9%"
"        $200,000 or more","43,086","3.5%","12,690","7.7%","82,290","5.2%","24,612","3.3%","858,742","9.8%","106,109","8.1%","119,871","13.5%","15,710","6.7%","23,201","19.7%","252,023","5.4%","138,693","5.7%","22,447","7.1%","16,390","4.0%","243,112","7.8%","63,306","3.8%","36,960","4.6%","40,194","5.5%","38,376","3.4%","53,799","4.8%","14,897","4.3%","173,882","12.0%","203,502","12.6%","121,930","4.9%","108,763","7.9%","20,684","2.8%","65,980","4.4%","11,374","4.5%","21,036","4.4%","26,330","4.1%","28,563","8.3%","293,083","13.3%","19,980","4.1%","447,151","9.7%","118,787","4.8%","14,031","7.5%","139,317","4.8%","42,799","4.4%","51,037","5.3%","198,630","6.2%","19,387","7.5%","47,655","4.0%","9,170","4.3%","73,058","4.4%","440,596","6.9%","36,566","5.3%","7,181","4.4%","218,760","10.6%","132,625","7.7%","12,037","2.5%","67,854","4.6%","6,821","4.6%","8,319","1.0%"
"        Median family income (dollars)","53,764","(X)","82,307","(X)","59,700","(X)","51,528","(X)","71,015","(X)","75,405","(X)","88,819","(X)","72,594","(X)","84,094","(X)","57,212","(X)","58,885","(X)","79,187","(X)","58,101","(X)","71,796","(X)","60,780","(X)","67,771","(X)","66,425","(X)","54,776","(X)","56,573","(X)","62,078","(X)","89,678","(X)","87,951","(X)","62,143","(X)","77,941","(X)","50,178","(X)","61,299","(X)","60,643","(X)","66,120","(X)","60,824","(X)","80,581","(X)","88,419","(X)","54,705","(X)","71,115","(X)","57,380","(X)","75,221","(X)","62,300","(X)","58,710","(X)","62,670","(X)","67,876","(X)","71,212","(X)","56,491","(X)","66,936","(X)","55,557","(X)","62,830","(X)","69,535","(X)","67,154","(X)","78,290","(X)","74,193","(X)","52,413","(X)","67,187","(X)","72,460","(X)","22,477","(X)"
"        Mean family income (dollars)","70,962","(X)","98,975","(X)","78,549","(X)","68,411","(X)","98,670","(X)","96,931","(X)","121,975","(X)","91,131","(X)","125,324","(X)","79,196","(X)","79,611","(X)","96,672","(X)","74,539","(X)","94,388","(X)","76,177","(X)","83,934","(X)","85,220","(X)","70,377","(X)","76,002","(X)","78,247","(X)","112,887","(X)","115,057","(X)","79,624","(X)","98,701","(X)","64,810","(X)","78,263","(X)","75,858","(X)","81,074","(X)","76,885","(X)","101,152","(X)","115,323","(X)","71,731","(X)","101,025","(X)","76,793","(X)","96,611","(X)","79,702","(X)","76,315","(X)","82,059","(X)","87,813","(X)","91,169","(X)","73,073","(X)","80,950","(X)","74,359","(X)","86,136","(X)","86,361","(X)","83,038","(X)","102,635","(X)","94,981","(X)","65,669","(X)","82,515","(X)","85,264","(X)","33,709","(X)"
"    Per capita income (dollars)","23,606","(X)","33,062","(X)","25,715","(X)","22,883","(X)","30,441","(X)","32,357","(X)","39,373","(X)","30,488","(X)","45,877","(X)","26,582","(X)","25,615","(X)","29,736","(X)","23,938","(X)","30,417","(X)","25,140","(X)","28,361","(X)","27,870","(X)","23,684","(X)","24,800","(X)","27,978","(X)","36,338","(X)","37,288","(X)","26,613","(X)","32,638","(X)","21,036","(X)","26,126","(X)","25,989","(X)","27,446","(X)","25,773","(X)","34,691","(X)","36,593","(X)","23,683","(X)","33,095","(X)","25,774","(X)","33,071","(X)","26,937","(X)","25,229","(X)","27,646","(X)","29,220","(X)","30,830","(X)","24,596","(X)","26,959","(X)","24,922","(X)","27,125","(X)","24,877","(X)","29,178","(X)","34,052","(X)","31,841","(X)","22,714","(X)","28,213","(X)","29,698","(X)","11,241","(X)"
"    Nonfamily households","608,702","608,702","84,644","84,644","849,262","849,262","379,076","379,076","3,996,589","3,996,589","724,309","724,309","468,554","468,554","116,743","116,743","159,514","159,514","2,634,635","2,634,635","1,161,129","1,161,129","136,618","136,618","184,088","184,088","1,673,237","1,673,237","845,516","845,516","439,909","439,909","380,678","380,678","587,508","587,508","605,535","605,535","205,256","205,256","719,466","719,466","938,755","938,755","1,349,415","1,349,415","759,601","759,601","357,360","357,360","845,993","845,993","159,786","159,786","260,448","260,448","379,058","379,058","173,855","173,855","991,169","991,169","271,384","271,384","2,660,444","2,660,444","1,298,572","1,298,572","117,631","117,631","1,669,649","1,669,649","493,243","493,243","569,261","569,261","1,760,918","1,760,918","152,489","152,489","625,298","625,298","123,240","123,240","849,321","849,321","2,870,032","2,870,032","226,875","226,875","95,212","95,212","1,025,000","1,025,000","954,502","954,502","262,506","262,506","821,808","821,808","83,562","83,562","365,985","365,985"
"        Median nonfamily income (dollars)","24,240","(X)","48,029","(X)","31,889","(X)","24,142","(X)","40,842","(X)","38,560","(X)","39,839","(X)","36,973","(X)","61,126","(X)","30,563","(X)","31,104","(X)","41,669","(X)","26,708","(X)","34,681","(X)","29,469","(X)","30,280","(X)","30,376","(X)","24,612","(X)","26,239","(X)","28,732","(X)","46,684","(X)","40,329","(X)","29,855","(X)","36,076","(X)","22,407","(X)","28,375","(X)","27,970","(X)","30,980","(X)","33,861","(X)","37,522","(X)","40,828","(X)","27,160","(X)","37,063","(X)","28,820","(X)","33,528","(X)","28,786","(X)","27,680","(X)","31,361","(X)","30,685","(X)","31,674","(X)","26,822","(X)","30,059","(X)","26,400","(X)","33,210","(X)","33,380","(X)","32,301","(X)","40,107","(X)","38,127","(X)","23,272","(X)","31,547","(X)","33,690","(X)","11,385","(X)"
"        Mean nonfamily income (dollars)","34,398","(X)","64,015","(X)","45,085","(X)","34,464","(X)","61,229","(X)","52,518","(X)","57,595","(X)","50,877","(X)","84,957","(X)","43,989","(X)","43,557","(X)","55,586","(X)","38,448","(X)","48,899","(X)","38,554","(X)","40,849","(X)","41,194","(X)","35,178","(X)","38,526","(X)","41,744","(X)","60,494","(X)","58,351","(X)","40,684","(X)","47,805","(X)","32,150","(X)","39,233","(X)","39,045","(X)","41,499","(X)","46,443","(X)","53,249","(X)","58,519","(X)","39,844","(X)","57,811","(X)","40,375","(X)","47,997","(X)","40,081","(X)","38,853","(X)","44,143","(X)","43,846","(X)","50,615","(X)","38,426","(X)","39,841","(X)","37,961","(X)","48,607","(X)","46,098","(X)","44,178","(X)","56,794","(X)","52,745","(X)","33,520","(X)","41,698","(X)","45,583","(X)","18,687","(X)"
"    Median earnings for workers (dollars)","26,934","(X)","36,843","(X)","29,737","(X)","26,367","(X)","31,232","(X)","32,379","(X)","38,443","(X)","32,825","(X)","46,000","(X)","27,250","(X)","29,939","(X)","33,473","(X)","25,145","(X)","31,994","(X)","28,977","(X)","30,846","(X)","30,384","(X)","26,828","(X)","29,486","(X)","27,813","(X)","40,107","(X)","37,702","(X)","28,204","(X)","33,720","(X)","26,631","(X)","28,875","(X)","25,614","(X)","30,041","(X)","30,229","(X)","35,231","(X)","38,893","(X)","25,736","(X)","34,308","(X)","28,248","(X)","32,022","(X)","30,134","(X)","28,548","(X)","27,367","(X)","31,524","(X)","31,319","(X)","26,752","(X)","29,003","(X)","26,976","(X)","30,284","(X)","27,449","(X)","30,277","(X)","35,108","(X)","33,176","(X)","27,023","(X)","30,618","(X)","30,822","(X)","16,669","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","44,245","(X)","57,318","(X)","43,945","(X)","39,916","(X)","50,539","(X)","50,898","(X)","61,385","(X)","50,976","(X)","68,932","(X)","40,971","(X)","44,623","(X)","46,786","(X)","42,624","(X)","51,652","(X)","46,273","(X)","47,202","(X)","46,951","(X)","42,203","(X)","48,382","(X)","45,784","(X)","59,085","(X)","61,611","(X)","50,157","(X)","51,625","(X)","40,850","(X)","45,611","(X)","42,679","(X)","44,533","(X)","42,294","(X)","55,617","(X)","60,870","(X)","41,561","(X)","51,580","(X)","41,857","(X)","50,624","(X)","47,737","(X)","43,803","(X)","47,194","(X)","50,412","(X)","50,765","(X)","41,991","(X)","42,034","(X)","41,661","(X)","46,235","(X)","50,937","(X)","46,911","(X)","52,864","(X)","54,358","(X)","45,272","(X)","47,518","(X)","51,926","(X)","21,889","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","32,136","(X)","46,288","(X)","36,916","(X)","31,161","(X)","42,486","(X)","41,690","(X)","50,706","(X)","41,278","(X)","61,718","(X)","34,768","(X)","36,468","(X)","40,162","(X)","31,019","(X)","40,898","(X)","34,846","(X)","36,522","(X)","36,162","(X)","33,704","(X)","31,586","(X)","36,137","(X)","50,481","(X)","50,459","(X)","37,419","(X)","42,066","(X)","31,465","(X)","35,311","(X)","31,696","(X)","35,101","(X)","35,993","(X)","42,052","(X)","48,943","(X)","32,473","(X)","44,781","(X)","35,481","(X)","36,087","(X)","37,140","(X)","32,186","(X)","38,801","(X)","39,905","(X)","41,469","(X)","33,719","(X)","32,048","(X)","34,009","(X)","36,428","(X)","34,351","(X)","39,322","(X)","42,445","(X)","41,926","(X)","31,712","(X)","37,481","(X)","35,652","(X)","22,929","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,767,383","4,767,383","711,541","711,541","6,623,074","6,623,074","2,914,376","2,914,376","38,297,457","38,297,457","5,266,022","5,266,022","3,541,282","3,541,282","920,930","920,930","647,966","647,966","19,583,357","19,583,357","9,906,878","9,906,878","1,367,770","1,367,770","1,612,889","1,612,889","12,702,393","12,702,393","6,498,029","6,498,029","3,062,900","3,062,900","2,845,414","2,845,414","4,328,524","4,328,524","4,547,572","4,547,572","1,315,996","1,315,996","5,885,847","5,885,847","6,668,348","6,668,348","9,798,621","9,798,621","5,398,211","5,398,211","2,927,088","2,927,088","5,950,606","5,950,606","1,008,116","1,008,116","1,853,684","1,853,684","2,805,532","2,805,532","1,311,921","1,311,921","8,830,969","8,830,969","2,050,369","2,050,369","19,499,548","19,499,548","9,752,148","9,752,148","724,451","724,451","11,420,809","11,420,809","3,797,966","3,797,966","3,931,306","3,931,306","12,582,815","12,582,815","1,039,789","1,039,789","4,733,742","4,733,742","835,403","835,403","6,448,737","6,448,737","26,485,838","26,485,838","2,916,303","2,916,303","620,453","620,453","8,114,884","8,114,884","6,954,806","6,954,806","1,820,836","1,820,836","5,684,725","5,684,725","574,798","574,798","3,521,353","3,521,353"
"        With health insurance coverage","4,188,214","87.9%","589,105","82.8%","5,719,746","86.4%","2,571,205","88.2%","33,530,746","87.6%","4,723,411","89.7%","3,295,883","93.1%","849,333","92.2%","613,778","94.7%","16,338,196","83.4%","8,338,497","84.2%","1,295,659","94.7%","1,394,182","86.4%","11,464,467","90.3%","5,722,145","88.1%","2,874,015","93.8%","2,553,940","89.8%","3,962,462","91.5%","3,875,819","85.2%","1,182,465","89.9%","5,422,579","92.1%","6,449,626","96.7%","8,961,893","91.5%","5,080,954","94.1%","2,502,958","85.5%","5,256,728","88.3%","864,795","85.8%","1,674,478","90.3%","2,378,879","84.8%","1,191,465","90.8%","7,865,558","89.1%","1,752,620","85.5%","17,802,989","91.3%","8,476,094","86.9%","667,553","92.1%","10,465,604","91.6%","3,214,454","84.6%","3,548,645","90.3%","11,518,238","91.5%","962,670","92.6%","4,092,185","86.4%","753,472","90.2%","5,672,418","88.0%","21,438,361","80.9%","2,550,780","87.5%","589,737","95.0%","7,231,248","89.1%","6,312,152","90.8%","1,664,746","91.4%","5,267,002","92.7%","506,050","88.0%","3,305,157","93.9%"
"            With private health insurance","3,132,448","65.7%","466,515","65.6%","4,050,072","61.2%","1,761,255","60.4%","23,664,783","61.8%","3,671,940","69.7%","2,521,598","71.2%","654,598","71.1%","440,316","68.0%","11,561,907","59.0%","6,261,987","63.2%","1,031,208","75.4%","1,102,711","68.4%","8,668,935","68.2%","4,481,027","69.0%","2,316,477","75.6%","2,093,839","73.6%","2,825,875","65.3%","2,737,587","60.2%","875,687","66.5%","4,331,657","73.6%","4,901,764","73.5%","6,912,399","70.5%","4,132,854","76.6%","1,709,814","58.4%","4,116,953","69.2%","674,382","66.9%","1,391,179","75.0%","1,802,767","64.3%","999,265","76.2%","6,257,644","70.9%","1,112,965","54.3%","12,771,678","65.5%","6,391,552","65.5%","580,284","80.1%","7,880,910","69.0%","2,410,349","63.5%","2,563,383","65.2%","9,205,857","73.2%","715,285","68.8%","3,004,622","63.5%","616,305","73.8%","4,179,859","64.8%","16,050,445","60.6%","2,193,608","75.2%","419,122","67.6%","6,064,645","74.7%","4,886,987","70.3%","1,146,107","62.9%","4,165,039","73.3%","422,346","73.5%","1,347,346","38.3%"
"            With public coverage","1,693,697","35.5%","191,003","26.8%","2,426,886","36.6%","1,170,685","40.2%","13,123,200","34.3%","1,592,096","30.2%","1,174,130","33.2%","327,244","35.5%","236,239","36.5%","7,104,727","36.3%","3,012,835","30.4%","454,830","33.3%","496,154","30.8%","4,127,552","32.5%","1,991,056","30.6%","988,193","32.3%","810,548","28.5%","1,700,909","39.3%","1,595,100","35.1%","499,017","37.9%","1,804,947","30.7%","2,369,287","35.5%","3,512,071","35.8%","1,651,087","30.6%","1,113,340","38.0%","1,820,816","30.6%","323,451","32.1%","506,194","27.3%","860,089","30.7%","357,621","27.3%","2,537,234","28.7%","878,229","42.8%","7,187,276","36.9%","3,254,144","33.4%","186,608","25.8%","3,990,990","34.9%","1,260,341","33.2%","1,516,733","38.6%","4,131,299","32.8%","374,414","36.0%","1,713,982","36.2%","244,583","29.3%","2,280,066","35.4%","7,583,211","28.6%","607,732","20.8%","259,181","41.8%","2,119,640","26.1%","2,284,110","32.8%","805,157","44.2%","1,828,830","32.2%","149,612","26.0%","2,184,774","62.0%"
"        No health insurance coverage","579,169","12.1%","122,436","17.2%","903,328","13.6%","343,171","11.8%","4,766,711","12.4%","542,611","10.3%","245,399","6.9%","71,597","7.8%","34,188","5.3%","3,245,161","16.6%","1,568,381","15.8%","72,111","5.3%","218,707","13.6%","1,237,926","9.7%","775,884","11.9%","188,885","6.2%","291,474","10.2%","366,062","8.5%","671,753","14.8%","133,531","10.1%","463,268","7.9%","218,722","3.3%","836,728","8.5%","317,257","5.9%","424,130","14.5%","693,878","11.7%","143,321","14.2%","179,206","9.7%","426,653","15.2%","120,456","9.2%","965,411","10.9%","297,749","14.5%","1,696,559","8.7%","1,276,054","13.1%","56,898","7.9%","955,205","8.4%","583,512","15.4%","382,661","9.7%","1,064,577","8.5%","77,119","7.4%","641,557","13.6%","81,931","9.8%","776,319","12.0%","5,047,477","19.1%","365,523","12.5%","30,716","5.0%","883,636","10.9%","642,654","9.2%","156,090","8.6%","417,723","7.3%","68,748","12.0%","216,196","6.1%"
