"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Mean cash public assistance income (dollars)","3,424","(X)","3,717","(X)","2,797","(X)","2,553","(X)","4,406","(X)","2,548","(X)","3,749","(X)","1,630","(X)","4,350","(X)","2,521","(X)","2,740","(X)","4,475","(X)","1,969","(X)","2,630","(X)","2,499","(X)","2,889","(X)","2,704","(X)","2,984","(X)","1,975","(X)","2,374","(X)","3,185","(X)","3,385","(X)","2,243","(X)","2,662","(X)","2,805","(X)","3,028","(X)","2,803","(X)","2,366","(X)","2,017","(X)","3,013","(X)","3,420","(X)","2,210","(X)","3,484","(X)","2,720","(X)","3,017","(X)","2,931","(X)","2,083","(X)","3,013","(X)","2,074","(X)","2,396","(X)","2,498","(X)","2,195","(X)","2,781","(X)","2,750","(X)","2,857","(X)","2,911","(X)","2,659","(X)","3,075","(X)","2,408","(X)","2,371","(X)","2,365","(X)","2,248","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","247,490","13.0%","25,988","10.3%","251,413","9.4%","127,488","11.0%","1,107,229","8.4%","153,588","6.9%","153,333","11.1%","37,915","10.1%","33,038","11.3%","935,759","11.8%","431,783","11.2%","48,397","10.4%","54,700","8.3%","576,552","11.8%","220,463","8.5%","122,030","9.5%","79,562","7.0%","207,660","11.9%","250,912","14.4%","70,356","12.3%","217,528","9.8%","296,538","11.2%","463,622","11.7%","163,554","7.4%","148,478","13.5%","250,422","10.2%","37,993","8.7%","58,895","7.6%","120,299","10.5%","32,684","6.0%","244,110","7.4%","130,113","16.4%","1,049,322","14.1%","468,291","11.6%","22,407","6.9%","569,024","12.0%","179,397","12.0%","221,265","13.4%","693,470","13.5%","58,945","14.5%","195,412","9.9%","30,877","8.7%","303,067","11.4%","1,080,895","10.8%","56,620","5.5%","26,291","10.0%","248,330","7.8%","312,084","10.6%","123,328","16.9%","223,798","9.4%","11,007","4.7%","505,952","43.2%"
"    Families","1,237,883","1,237,883","163,134","163,134","1,740,704","1,740,704","755,305","755,305","8,972,643","8,972,643","1,421,844","1,421,844","885,911","885,911","242,584","242,584","124,978","124,978","5,083,272","5,083,272","2,555,440","2,555,440","316,206","316,206","448,979","448,979","3,059,067","3,059,067","1,639,230","1,639,230","808,802","808,802","733,489","733,489","1,129,276","1,129,276","1,113,831","1,113,831","342,894","342,894","1,462,070","1,462,070","1,665,005","1,665,005","2,496,550","2,496,550","1,401,623","1,401,623","718,382","718,382","1,546,045","1,546,045","269,009","269,009","493,013","493,013","723,755","723,755","346,413","346,413","2,241,555","2,241,555","496,961","496,961","4,636,356","4,636,356","2,630,365","2,630,365","189,509","189,509","2,942,581","2,942,581","975,754","975,754","1,021,588","1,021,588","3,228,224","3,228,224","249,987","249,987","1,286,326","1,286,326","223,964","223,964","1,727,895","1,727,895","6,857,641","6,857,641","760,968","760,968","156,153","156,153","2,094,763","2,094,763","1,882,896","1,882,896","470,472","470,472","1,470,116","1,470,116","152,859","152,859","773,798","773,798"
"        Less than $10,000","56,921","4.6%","3,287","2.0%","67,818","3.9%","29,690","3.9%","260,781","2.9%","31,790","2.2%","23,413","2.6%","6,434","2.7%","6,609","5.3%","175,840","3.5%","93,511","3.7%","9,377","3.0%","10,246","2.3%","89,928","2.9%","52,537","3.2%","22,869","2.8%","19,808","2.7%","57,440","5.1%","66,433","6.0%","8,989","2.6%","38,222","2.6%","43,383","2.6%","84,155","3.4%","26,870","1.9%","40,614","5.7%","52,639","3.4%","7,238","2.7%","10,881","2.2%","23,231","3.2%","5,477","1.6%","52,483","2.3%","23,871","4.8%","170,722","3.7%","98,276","3.7%","4,687","2.5%","108,306","3.7%","40,090","4.1%","27,987","2.7%","112,912","3.5%","6,974","2.8%","54,367","4.2%","6,939","3.1%","64,290","3.7%","266,068","3.9%","15,153","2.0%","4,047","2.6%","53,984","2.6%","48,405","2.6%","22,972","4.9%","33,985","2.3%","4,641","3.0%","158,490","20.5%"
"        $10,000 to $14,999","31,656","2.6%","3,006","1.8%","33,492","1.9%","23,529","3.1%","169,934","1.9%","22,069","1.6%","16,417","1.9%","5,036","2.1%","2,091","1.7%","111,969","2.2%","56,615","2.2%","3,827","1.2%","7,425","1.7%","56,519","1.8%","31,394","1.9%","16,264","2.0%","14,442","2.0%","32,509","2.9%","35,843","3.2%","5,144","1.5%","18,133","1.2%","28,545","1.7%","56,931","2.3%","19,672","1.4%","25,200","3.5%","33,719","2.2%","5,691","2.1%","8,445","1.7%","15,914","2.2%","4,149","1.2%","34,292","1.5%","16,813","3.4%","110,699","2.4%","65,415","2.5%","3,299","1.7%","66,509","2.3%","25,409","2.6%","16,033","1.6%","65,267","2.0%","5,110","2.0%","28,096","2.2%","3,267","1.5%","43,726","2.5%","161,532","2.4%","10,338","1.4%","2,716","1.7%","32,990","1.6%","28,923","1.5%","14,521","3.1%","24,280","1.7%","2,387","1.6%","75,741","9.8%"
"        $15,000 to $24,999","94,308","7.6%","5,994","3.7%","99,375","5.7%","65,612","8.7%","474,667","5.3%","54,881","3.9%","40,285","4.5%","11,238","4.6%","3,916","3.1%","323,079","6.4%","167,723","6.6%","11,911","3.8%","27,683","6.2%","158,735","5.2%","86,173","5.3%","37,333","4.6%","37,342","5.1%","84,471","7.5%","105,531","9.5%","18,677","5.4%","50,089","3.4%","61,282","3.7%","137,992","5.5%","50,506","3.6%","68,499","9.5%","96,734","6.3%","16,976","6.3%","22,620","4.6%","40,647","5.6%","12,127","3.5%","90,744","4.0%","45,965","9.2%","253,919","5.5%","171,739","6.5%","9,213","4.9%","173,970","5.9%","66,028","6.8%","48,840","4.8%","159,093","4.9%","11,034","4.4%","85,727","6.7%","12,403","5.5%","113,786","6.6%","446,638","6.5%","30,237","4.0%","7,794","5.0%","93,543","4.5%","75,415","4.0%","34,934","7.4%","69,249","4.7%","7,814","5.1%","147,761","19.1%"
"        $25,000 to $34,999","116,349","9.4%","9,172","5.6%","123,183","7.1%","76,965","10.2%","562,027","6.3%","73,268","5.2%","45,297","5.1%","13,372","5.5%","5,054","4.0%","425,913","8.4%","197,470","7.7%","15,537","4.9%","33,811","7.5%","191,174","6.2%","126,364","7.7%","51,351","6.3%","49,158","6.7%","94,341","8.4%","94,459","8.5%","25,732","7.5%","68,327","4.7%","82,102","4.9%","187,284","7.5%","76,329","5.4%","68,507","9.5%","113,342","7.3%","18,072","6.7%","30,751","6.2%","51,562","7.1%","15,544","4.5%","113,537","5.1%","48,466","9.8%","276,856","6.0%","211,359","8.0%","10,922","5.8%","215,993","7.3%","86,482","8.9%","67,948","6.7%","214,897","6.7%","13,273","5.3%","102,035","7.9%","15,490","6.9%","151,892","8.8%","512,013","7.5%","43,170","5.7%","10,187","6.5%","124,514","5.9%","96,081","5.1%","46,233","9.8%","92,484","6.3%","9,324","6.1%","111,248","14.4%"
"        $35,000 to $49,999","158,695","12.8%","14,631","9.0%","220,037","12.6%","101,952","13.5%","854,150","9.5%","125,298","8.8%","72,294","8.2%","25,935","10.7%","10,402","8.3%","642,804","12.6%","289,340","11.3%","25,279","8.0%","55,562","12.4%","306,597","10.0%","198,322","12.1%","95,751","11.8%","82,605","11.3%","147,064","13.0%","130,905","11.8%","41,324","12.1%","110,632","7.6%","127,132","7.6%","293,066","11.7%","119,979","8.6%","102,398","14.3%","189,617","12.3%","35,832","13.3%","56,922","11.5%","87,850","12.1%","31,835","9.2%","176,700","7.9%","62,509","12.6%","447,200","9.6%","330,265","12.6%","17,190","9.1%","336,054","11.4%","128,188","13.1%","113,793","11.1%","352,869","10.9%","24,303","9.7%","171,659","13.3%","22,824","10.2%","220,647","12.8%","774,570","11.3%","68,875","9.1%","15,858","10.2%","194,320","9.3%","169,445","9.0%","68,577","14.6%","155,936","10.6%","15,161","9.9%","102,980","13.3%"
"        $50,000 to $74,999","237,783","19.2%","29,215","17.9%","331,791","19.1%","155,346","20.6%","1,354,285","15.1%","234,703","16.5%","125,399","14.2%","40,442","16.7%","12,946","10.4%","985,373","19.4%","475,474","18.6%","51,523","16.3%","96,651","21.5%","490,415","16.0%","337,345","20.6%","162,412","20.1%","142,541","19.4%","222,165","19.7%","186,523","16.7%","67,551","19.7%","204,618","14.0%","213,981","12.9%","475,645","19.1%","229,744","16.4%","139,857","19.5%","304,390","19.7%","54,514","20.3%","97,882","19.9%","136,566","18.9%","54,540","15.7%","307,417","13.7%","95,369","19.2%","705,772","15.2%","492,208","18.7%","32,113","16.9%","572,073","19.4%","189,412","19.4%","182,443","17.9%","577,282","17.9%","40,156","16.1%","242,286","18.8%","47,314","21.1%","331,627","19.2%","1,191,260","17.4%","148,546","19.5%","28,453","18.2%","325,357","15.5%","301,059","16.0%","95,268","20.2%","282,473","19.2%","31,603","20.7%","91,298","11.8%"
"        $75,000 to $99,999","170,641","13.8%","22,330","13.7%","262,644","15.1%","105,606","14.0%","1,175,952","13.1%","208,578","14.7%","113,337","12.8%","37,792","15.6%","10,766","8.6%","749,389","14.7%","361,690","14.2%","46,308","14.6%","73,576","16.4%","429,927","14.1%","257,572","15.7%","136,558","16.9%","118,381","16.1%","170,274","15.1%","156,646","14.1%","57,839","16.9%","193,976","13.3%","204,228","12.3%","387,359","15.5%","226,859","16.2%","98,658","13.7%","239,832","15.5%","43,948","16.3%","84,348","17.1%","115,981","16.0%","55,183","15.9%","278,828","12.4%","68,776","13.8%","593,316","12.8%","389,331","14.8%","31,609","16.7%","454,414","15.4%","145,510","14.9%","158,058","15.5%","495,746","15.4%","39,529","15.8%","187,845","14.6%","38,487","17.2%","263,830","15.3%","950,309","13.9%","134,158","17.6%","24,426","15.6%","288,937","13.8%","276,634","14.7%","69,370","14.7%","248,256","16.9%","27,653","18.1%","37,633","4.9%"
"        $100,000 to $149,999","213,781","17.3%","35,171","21.6%","319,145","18.3%","116,800","15.5%","1,699,107","18.9%","314,568","22.1%","179,477","20.3%","52,875","21.8%","18,857","15.1%","859,034","16.9%","461,631","18.1%","73,057","23.1%","83,965","18.7%","644,770","21.1%","319,888","19.5%","167,100","20.7%","150,208","20.5%","187,269","16.6%","184,272","16.5%","66,477","19.4%","321,872","22.0%","354,777","21.3%","472,417","18.9%","326,812","23.3%","103,553","14.4%","293,827","19.0%","51,388","19.1%","103,836","21.1%","138,015","19.1%","79,928","23.1%","461,468","20.6%","73,771","14.8%","869,315","18.7%","462,735","17.6%","45,964","24.3%","556,835","18.9%","169,436","17.4%","212,183","20.8%","637,203","19.7%","54,486","21.8%","224,625","17.5%","46,808","20.9%","295,385","17.1%","1,259,898","18.4%","172,431","22.7%","35,656","22.8%","419,440","20.0%","400,070","21.2%","74,222","15.8%","326,943","22.2%","32,125","21.0%","29,289","3.8%"
"        $150,000 to $199,999","83,948","6.8%","20,826","12.8%","136,884","7.9%","40,353","5.3%","972,725","10.8%","165,882","11.7%","110,065","12.4%","25,321","10.4%","15,946","12.8%","368,382","7.2%","207,472","8.1%","39,286","12.4%","30,558","6.8%","314,652","10.3%","123,541","7.5%","62,174","7.7%","58,042","7.9%","71,008","6.3%","78,110","7.0%","25,848","7.5%","191,992","13.1%","226,557","13.6%","202,828","8.1%","159,688","11.4%","40,119","5.6%","112,277","7.3%","18,273","6.8%","41,948","8.5%","54,366","7.5%","41,453","12.0%","284,455","12.7%","32,597","6.6%","492,040","10.6%","191,225","7.3%","16,154","8.5%","234,012","8.0%","64,445","6.6%","97,813","9.6%","291,796","9.0%","27,702","11.1%","97,707","7.6%","16,369","7.3%","116,881","6.8%","602,514","8.8%","74,196","9.8%","13,974","8.9%","233,469","11.1%","213,992","11.4%","23,025","4.9%","127,708","8.7%","12,339","8.1%","8,635","1.1%"
"        $200,000 or more","73,801","6.0%","19,502","12.0%","146,335","8.4%","39,452","5.2%","1,449,015","16.1%","190,807","13.4%","159,927","18.1%","24,139","10.0%","38,391","30.7%","441,489","8.7%","244,514","9.6%","40,101","12.7%","29,502","6.6%","376,350","12.3%","106,094","6.5%","56,990","7.0%","60,962","8.3%","62,735","5.6%","75,109","6.7%","25,313","7.4%","264,209","18.1%","323,018","19.4%","198,873","8.0%","165,164","11.8%","30,977","4.3%","109,668","7.1%","17,077","6.3%","35,380","7.2%","59,623","8.2%","46,177","13.3%","441,631","19.7%","28,824","5.8%","716,517","15.5%","217,812","8.3%","18,358","9.7%","224,415","7.6%","60,754","6.2%","96,490","9.4%","321,159","9.9%","27,420","11.0%","91,979","7.2%","14,063","6.3%","125,831","7.3%","692,839","10.1%","63,864","8.4%","13,042","8.4%","328,209","15.7%","272,872","14.5%","21,350","4.5%","108,802","7.4%","9,812","6.4%","10,723","1.4%"
"        Median family income (dollars)","66,171","(X)","91,971","(X)","74,468","(X)","62,387","(X)","91,377","(X)","95,164","(X)","101,272","(X)","87,148","(X)","130,291","(X)","71,348","(X)","74,833","(X)","96,462","(X)","72,365","(X)","87,771","(X)","73,876","(X)","78,152","(X)","79,006","(X)","66,183","(X)","65,105","(X)","76,316","(X)","105,679","(X)","108,348","(X)","75,703","(X)","93,584","(X)","58,503","(X)","73,457","(X)","73,014","(X)","80,062","(X)","76,124","(X)","97,112","(X)","105,705","(X)","61,826","(X)","89,475","(X)","72,049","(X)","87,055","(X)","74,911","(X)","68,358","(X)","82,540","(X)","81,075","(X)","89,373","(X)","70,537","(X)","76,826","(X)","69,993","(X)","76,727","(X)","86,152","(X)","83,458","(X)","93,497","(X)","94,709","(X)","60,920","(X)","81,829","(X)","79,946","(X)","25,388","(X)"
"        Mean family income (dollars)","85,630","(X)","115,639","(X)","97,314","(X)","81,640","(X)","126,354","(X)","121,598","(X)","140,129","(X)","109,065","(X)","175,610","(X)","97,822","(X)","101,205","(X)","118,900","(X)","92,041","(X)","115,529","(X)","94,579","(X)","97,137","(X)","99,431","(X)","85,541","(X)","86,582","(X)","95,631","(X)","134,975","(X)","141,098","(X)","97,243","(X)","117,331","(X)","77,752","(X)","94,190","(X)","93,962","(X)","99,250","(X)","100,842","(X)","121,093","(X)","140,098","(X)","82,430","(X)","126,612","(X)","95,431","(X)","107,692","(X)","96,410","(X)","89,487","(X)","104,266","(X)","105,887","(X)","114,264","(X)","92,541","(X)","93,738","(X)","92,930","(X)","103,203","(X)","107,443","(X)","102,634","(X)","123,432","(X)","122,737","(X)","78,001","(X)","100,954","(X)","97,241","(X)","38,273","(X)"
"    Per capita income (dollars)","28,650","(X)","36,978","(X)","32,173","(X)","27,274","(X)","39,393","(X)","41,053","(X)","45,359","(X)","36,858","(X)","59,808","(X)","32,887","(X)","32,657","(X)","36,989","(X)","29,606","(X)","37,728","(X)","30,988","(X)","33,107","(X)","32,885","(X)","29,029","(X)","28,662","(X)","34,078","(X)","43,325","(X)","46,241","(X)","32,892","(X)","39,025","(X)","25,301","(X)","31,756","(X)","32,625","(X)","33,272","(X)","33,575","(X)","41,241","(X)","44,888","(X)","28,423","(X)","41,857","(X)","32,021","(X)","36,611","(X)","32,780","(X)","29,666","(X)","35,531","(X)","35,804","(X)","37,525","(X)","31,295","(X)","31,550","(X)","31,224","(X)","32,267","(X)","31,771","(X)","35,702","(X)","40,635","(X)","41,521","(X)","27,446","(X)","34,568","(X)","34,104","(X)","13,345","(X)"
"    Nonfamily households","659,693","659,693","89,065","89,065","929,737","929,737","408,342","408,342","4,185,230","4,185,230","813,259","813,259","491,255","491,255","133,655","133,655","166,592","166,592","2,822,560","2,822,560","1,297,274","1,297,274","149,093","149,093","206,880","206,880","1,806,939","1,806,939","958,535","958,535","478,419","478,419","404,840","404,840","619,456","619,456","627,245","627,245","230,724","230,724","764,697","764,697","985,675","985,675","1,473,330","1,473,330","820,945","820,945","381,847","381,847","912,292","912,292","168,642","168,642","278,431","278,431","419,802","419,802","194,983","194,983","1,044,709","1,044,709","296,459","296,459","2,810,456","2,810,456","1,415,983","1,415,983","134,010","134,010","1,787,759","1,787,759","519,397","519,397","627,764","627,764","1,891,025","1,891,025","157,187","157,187","689,589","689,589","129,835","129,835","926,842","926,842","3,127,485","3,127,485","262,887","262,887","106,614","106,614","1,097,084","1,097,084","1,049,581","1,049,581","257,703","257,703","916,507","916,507","80,269","80,269","397,184","397,184"
"        Median nonfamily income (dollars)","29,458","(X)","47,508","(X)","40,198","(X)","27,607","(X)","51,676","(X)","50,092","(X)","45,001","(X)","44,071","(X)","76,529","(X)","37,292","(X)","37,881","(X)","51,343","(X)","35,157","(X)","40,860","(X)","33,994","(X)","36,559","(X)","36,347","(X)","30,384","(X)","28,907","(X)","35,624","(X)","51,990","(X)","50,338","(X)","35,755","(X)","44,136","(X)","25,562","(X)","33,821","(X)","34,919","(X)","37,791","(X)","41,065","(X)","45,803","(X)","49,643","(X)","32,958","(X)","44,681","(X)","34,864","(X)","38,698","(X)","35,147","(X)","32,185","(X)","41,733","(X)","36,748","(X)","40,254","(X)","33,610","(X)","35,697","(X)","33,992","(X)","40,389","(X)","42,659","(X)","38,034","(X)","46,570","(X)","50,045","(X)","26,752","(X)","38,937","(X)","37,299","(X)","12,051","(X)"
"        Mean nonfamily income (dollars)","42,510","(X)","61,602","(X)","55,773","(X)","40,235","(X)","78,815","(X)","67,652","(X)","64,185","(X)","58,190","(X)","101,740","(X)","54,820","(X)","53,872","(X)","70,211","(X)","47,069","(X)","58,746","(X)","46,287","(X)","48,007","(X)","48,152","(X)","44,650","(X)","45,018","(X)","49,232","(X)","68,930","(X)","72,501","(X)","49,460","(X)","58,072","(X)","39,081","(X)","47,145","(X)","48,017","(X)","50,009","(X)","57,718","(X)","59,717","(X)","69,872","(X)","49,307","(X)","70,514","(X)","48,461","(X)","51,859","(X)","48,381","(X)","46,171","(X)","57,967","(X)","53,173","(X)","54,554","(X)","48,320","(X)","47,350","(X)","47,167","(X)","55,749","(X)","58,132","(X)","50,348","(X)","66,117","(X)","69,816","(X)","40,541","(X)","50,592","(X)","51,642","(X)","20,281","(X)"
"    Median earnings for workers (dollars)","31,962","(X)","40,334","(X)","34,397","(X)","30,818","(X)","39,549","(X)","40,646","(X)","42,196","(X)","37,430","(X)","61,960","(X)","31,876","(X)","35,019","(X)","40,240","(X)","31,111","(X)","39,055","(X)","33,756","(X)","35,837","(X)","35,266","(X)","32,189","(X)","32,102","(X)","35,231","(X)","45,891","(X)","45,737","(X)","33,328","(X)","40,977","(X)","29,341","(X)","34,558","(X)","31,313","(X)","36,077","(X)","35,526","(X)","40,984","(X)","45,513","(X)","30,276","(X)","41,492","(X)","33,205","(X)","37,398","(X)","34,852","(X)","32,323","(X)","35,643","(X)","37,000","(X)","39,145","(X)","32,373","(X)","32,908","(X)","32,604","(X)","35,329","(X)","33,396","(X)","35,474","(X)","40,405","(X)","41,735","(X)","30,970","(X)","37,044","(X)","34,780","(X)","17,101","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","50,018","(X)","60,147","(X)","49,773","(X)","44,631","(X)","57,016","(X)","60,334","(X)","66,477","(X)","56,350","(X)","87,603","(X)","45,136","(X)","50,346","(X)","52,033","(X)","48,861","(X)","58,579","(X)","51,322","(X)","52,070","(X)","51,291","(X)","48,545","(X)","51,733","(X)","51,029","(X)","63,272","(X)","70,483","(X)","53,150","(X)","60,441","(X)","43,024","(X)","50,558","(X)","49,778","(X)","51,412","(X)","46,706","(X)","60,406","(X)","67,007","(X)","46,982","(X)","60,686","(X)","47,524","(X)","54,899","(X)","52,039","(X)","49,721","(X)","55,654","(X)","55,221","(X)","57,278","(X)","48,541","(X)","50,196","(X)","47,626","(X)","51,125","(X)","57,117","(X)","51,212","(X)","60,285","(X)","63,988","(X)","46,946","(X)","52,305","(X)","57,339","(X)","22,793","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","37,161","(X)","50,832","(X)","41,496","(X)","35,467","(X)","50,220","(X)","48,258","(X)","55,636","(X)","46,907","(X)","72,750","(X)","37,458","(X)","40,481","(X)","46,524","(X)","36,761","(X)","45,967","(X)","38,913","(X)","40,681","(X)","40,848","(X)","38,763","(X)","37,075","(X)","40,873","(X)","56,545","(X)","57,289","(X)","41,475","(X)","49,242","(X)","33,140","(X)","40,496","(X)","38,752","(X)","41,148","(X)","40,775","(X)","49,291","(X)","53,810","(X)","36,659","(X)","51,927","(X)","40,640","(X)","41,718","(X)","41,184","(X)","36,494","(X)","44,634","(X)","43,791","(X)","48,556","(X)","37,584","(X)","37,765","(X)","38,284","(X)","40,670","(X)","39,784","(X)","46,616","(X)","48,209","(X)","50,612","(X)","35,748","(X)","42,360","(X)","37,302","(X)","23,455","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,822,514","4,822,514","705,772","705,772","7,165,904","7,165,904","2,962,596","2,962,596","38,997,581","38,997,581","5,664,199","5,664,199","3,514,562","3,514,562","956,378","956,378","696,599","696,599","21,156,770","21,156,770","10,420,412","10,420,412","1,358,715","1,358,715","1,764,911","1,764,911","12,488,377","12,488,377","6,631,529","6,631,529","3,111,914","3,111,914","2,851,831","2,851,831","4,384,896","4,384,896","4,539,690","4,539,690","1,327,623","1,327,623","5,945,846","5,945,846","6,820,969","6,820,969","9,879,486","9,879,486","5,580,828","5,580,828","2,904,609","2,904,609","6,020,665","6,020,665","1,053,646","1,053,646","1,904,211","1,904,211","3,043,419","3,043,419","1,343,337","1,343,337","8,775,976","8,775,976","2,058,918","2,058,918","19,212,803","19,212,803","10,281,062","10,281,062","744,172","744,172","11,514,951","11,514,951","3,871,658","3,871,658","4,175,002","4,175,002","12,593,136","12,593,136","1,043,753","1,043,753","5,048,513","5,048,513","867,305","867,305","6,719,315","6,719,315","28,514,428","28,514,428","3,178,394","3,178,394","618,064","618,064","8,303,671","8,303,671","7,497,453","7,497,453","1,762,052","1,762,052","5,751,404","5,751,404","568,859","568,859","3,169,528","3,169,528"
"        With health insurance coverage","4,353,613","90.3%","619,585","87.8%","6,357,261","88.7%","2,691,626","90.9%","35,995,584","92.3%","5,210,724","92.0%","3,307,378","94.1%","893,608","93.4%","672,093","96.5%","18,372,422","86.8%","9,022,589","86.6%","1,302,236","95.8%","1,573,716","89.2%","11,565,086","92.6%","6,053,093","91.3%","2,955,852","95.0%","2,589,439","90.8%","4,102,333","93.6%","4,135,437","91.1%","1,221,086","92.0%","5,589,015","94.0%","6,616,890","97.0%","9,308,346","94.2%","5,308,216","95.1%","2,527,737","87.0%","5,416,963","90.0%","966,505","91.7%","1,746,288","91.7%","2,695,788","88.6%","1,259,313","93.7%","8,083,635","92.1%","1,853,762","90.0%","18,206,275","94.8%","9,123,782","88.7%","692,848","93.1%","10,757,189","93.4%","3,318,823","85.7%","3,875,582","92.8%","11,866,688","94.2%","1,001,033","95.9%","4,500,847","89.2%","778,968","89.8%","6,037,668","89.9%","23,280,468","81.6%","2,871,538","90.3%","590,323","95.5%","7,645,385","92.1%","7,001,406","93.4%","1,644,408","93.3%","5,422,750","94.3%","498,806","87.7%","2,923,463","92.2%"
"            With private health insurance","3,228,038","66.9%","457,403","64.8%","4,489,744","62.7%","1,757,112","59.3%","24,913,212","63.9%","4,015,532","70.9%","2,440,491","69.4%","678,334","70.9%","505,917","72.6%","13,215,716","62.5%","6,860,438","65.8%","1,034,157","76.1%","1,235,147","70.0%","8,759,937","70.1%","4,610,181","69.5%","2,277,472","73.2%","2,120,503","74.4%","2,794,519","63.7%","2,624,643","57.8%","922,291","69.5%","4,398,463","74.0%","5,067,661","74.3%","7,015,292","71.0%","4,234,046","75.9%","1,705,350","58.7%","4,196,386","69.7%","698,220","66.3%","1,431,512","75.2%","1,976,733","65.0%","1,015,195","75.6%","6,290,166","71.7%","1,106,221","53.7%","12,969,940","67.5%","6,852,190","66.6%","588,355","79.1%","7,939,274","68.9%","2,474,406","63.9%","2,839,697","68.0%","9,051,893","71.9%","765,470","73.3%","3,345,236","66.3%","622,325","71.8%","4,439,074","66.1%","17,618,553","61.8%","2,495,504","78.5%","425,316","68.8%","6,195,936","74.6%","5,327,328","71.1%","1,103,025","62.6%","4,274,925","74.3%","407,193","71.6%","1,217,333","38.4%"
"            With public coverage","1,796,639","37.3%","248,412","35.2%","2,749,973","38.4%","1,303,079","44.0%","14,748,648","37.8%","1,785,362","31.5%","1,303,408","37.1%","377,598","39.5%","238,129","34.2%","7,780,246","36.8%","3,272,462","31.4%","493,029","36.3%","573,254","32.5%","4,183,954","33.5%","2,231,897","33.7%","1,122,704","36.1%","845,308","29.6%","1,892,662","43.2%","2,012,905","44.3%","513,061","38.6%","1,990,757","33.5%","2,461,014","36.1%","3,828,692","38.8%","1,835,153","32.9%","1,145,082","39.4%","1,941,045","32.2%","428,101","40.6%","538,914","28.3%","1,028,081","33.8%","431,143","32.1%","2,777,669","31.7%","1,031,497","50.1%","7,610,922","39.6%","3,586,978","34.9%","202,182","27.2%","4,283,329","37.2%","1,337,323","34.5%","1,606,220","38.5%","4,731,888","37.6%","377,550","36.2%","1,875,283","37.1%","266,521","30.7%","2,430,922","36.2%","8,076,243","28.3%","657,006","20.7%","259,291","42.0%","2,551,160","30.7%","2,641,430","35.2%","837,800","47.5%","1,907,166","33.2%","165,870","29.2%","1,923,517","60.7%"
