"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Mean cash public assistance income (dollars)","2,191","(X)","3,604","(X)","2,559","(X)","2,517","(X)","4,419","(X)","2,721","(X)","3,774","(X)","1,682","(X)","2,818","(X)","2,361","(X)","2,380","(X)","4,819","(X)","2,003","(X)","2,770","(X)","2,754","(X)","2,404","(X)","2,718","(X)","2,729","(X)","2,724","(X)","2,256","(X)","2,944","(X)","3,406","(X)","2,528","(X)","2,800","(X)","2,579","(X)","2,524","(X)","3,267","(X)","2,683","(X)","3,013","(X)","3,016","(X)","2,725","(X)","2,227","(X)","3,420","(X)","2,466","(X)","3,038","(X)","3,041","(X)","1,943","(X)","2,618","(X)","2,136","(X)","3,043","(X)","2,595","(X)","3,170","(X)","2,502","(X)","2,793","(X)","3,384","(X)","2,433","(X)","3,135","(X)","2,691","(X)","2,464","(X)","2,502","(X)","3,928","(X)","2,753","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","247,434","13.3%","27,815","10.9%","271,775","10.4%","131,342","11.4%","1,114,465","8.5%","156,794","7.2%","154,161","11.2%","41,515","11.3%","40,353","14.0%","1,077,869","13.8%","453,168","11.9%","45,590","10.0%","56,753","8.9%","599,358","12.3%","230,522","8.9%","122,222","9.6%","82,465","7.3%","229,058","13.2%","260,842","15.0%","73,727","12.9%","208,654","9.4%","301,025","11.5%","498,793","12.6%","160,758","7.3%","164,100","14.8%","260,185","10.7%","38,358","8.9%","64,082","8.4%","126,476","11.2%","35,405","6.7%","265,127","8.2%","137,059","17.3%","1,072,330","14.6%","465,045","11.6%","22,273","7.0%","574,291","12.3%","185,838","12.5%","241,059","14.7%","679,656","13.4%","62,734","15.4%","220,112","11.4%","28,102","8.1%","337,798","13.0%","1,166,233","11.9%","64,722","6.5%","27,163","10.4%","251,693","7.9%","320,915","11.1%","122,014","16.6%","238,242","10.0%","11,545","5.0%","492,527","41.8%"
"    Families","1,214,794","1,214,794","167,527","167,527","1,713,006","1,713,006","769,134","769,134","8,934,621","8,934,621","1,372,705","1,372,705","891,935","891,935","238,399","238,399","121,529","121,529","5,026,515","5,026,515","2,537,406","2,537,406","316,849","316,849","437,765","437,765","3,119,101","3,119,101","1,683,176","1,683,176","800,329","800,329","726,748","726,748","1,138,927","1,138,927","1,104,847","1,104,847","342,542","342,542","1,472,372","1,472,372","1,644,205","1,644,205","2,520,001","2,520,001","1,396,827","1,396,827","727,948","727,948","1,550,876","1,550,876","265,643","265,643","485,628","485,628","706,638","706,638","341,752","341,752","2,231,636","2,231,636","495,378","495,378","4,632,936","4,632,936","2,622,295","2,622,295","187,919","187,919","2,924,244","2,924,244","983,307","983,307","1,027,648","1,027,648","3,235,257","3,235,257","247,476","247,476","1,258,273","1,258,273","219,707","219,707","1,708,168","1,708,168","6,730,268","6,730,268","743,767","743,767","155,804","155,804","2,094,307","2,094,307","1,879,637","1,879,637","461,911","461,911","1,487,370","1,487,370","144,525","144,525","791,354","791,354"
"        Less than $10,000","62,140","5.1%","4,777","2.9%","66,810","3.9%","34,157","4.4%","299,521","3.4%","35,368","2.6%","23,466","2.6%","7,055","3.0%","7,607","6.3%","193,145","3.8%","112,995","4.5%","8,444","2.7%","12,112","2.8%","102,799","3.3%","63,193","3.8%","21,893","2.7%","20,197","2.8%","63,179","5.5%","61,412","5.6%","10,572","3.1%","37,462","2.5%","44,236","2.7%","99,879","4.0%","29,643","2.1%","47,387","6.5%","54,313","3.5%","7,724","2.9%","12,064","2.5%","24,638","3.5%","7,682","2.2%","62,117","2.8%","31,809","6.4%","187,389","4.0%","105,362","4.0%","4,444","2.4%","116,264","4.0%","45,163","4.6%","32,928","3.2%","112,830","3.5%","8,617","3.5%","53,884","4.3%","7,204","3.3%","76,782","4.5%","283,007","4.2%","17,245","2.3%","4,455","2.9%","59,492","2.8%","47,615","2.5%","25,698","5.6%","39,113","2.6%","4,028","2.8%","167,115","21.1%"
"        $10,000 to $14,999","35,763","2.9%","3,399","2.0%","35,327","2.1%","25,926","3.4%","185,970","2.1%","22,432","1.6%","19,069","2.1%","4,669","2.0%","3,458","2.8%","120,354","2.4%","63,251","2.5%","3,263","1.0%","11,065","2.5%","68,389","2.2%","39,611","2.4%","15,189","1.9%","15,565","2.1%","37,293","3.3%","37,949","3.4%","7,903","2.3%","22,245","1.5%","27,881","1.7%","62,426","2.5%","20,314","1.5%","26,095","3.6%","33,436","2.2%","5,223","2.0%","8,757","1.8%","13,961","2.0%","3,503","1.0%","36,893","1.7%","20,544","4.1%","121,855","2.6%","67,036","2.6%","2,809","1.5%","73,982","2.5%","27,525","2.8%","21,256","2.1%","64,364","2.0%","6,200","2.5%","33,217","2.6%","4,406","2.0%","49,874","2.9%","180,692","2.7%","11,562","1.6%","2,516","1.6%","39,151","1.9%","28,646","1.5%","16,262","3.5%","28,967","1.9%","2,098","1.5%","80,836","10.2%"
"        $15,000 to $24,999","107,735","8.9%","6,569","3.9%","118,922","6.9%","74,403","9.7%","538,210","6.0%","57,818","4.2%","39,140","4.4%","13,660","5.7%","6,590","5.4%","367,261","7.3%","183,202","7.2%","12,464","3.9%","28,499","6.5%","182,554","5.9%","105,202","6.3%","43,777","5.5%","43,648","6.0%","89,926","7.9%","107,757","9.8%","18,237","5.3%","58,430","4.0%","74,024","4.5%","151,024","6.0%","57,477","4.1%","73,878","10.1%","104,952","6.8%","16,524","6.2%","27,938","5.8%","45,390","6.4%","12,240","3.6%","105,656","4.7%","44,803","9.0%","293,762","6.3%","190,498","7.3%","7,944","4.2%","181,416","6.2%","74,658","7.6%","55,952","5.4%","182,108","5.6%","14,065","5.7%","97,520","7.8%","11,742","5.3%","130,010","7.6%","480,981","7.1%","29,854","4.0%","7,655","4.9%","101,676","4.9%","85,941","4.6%","40,532","8.8%","77,515","5.2%","7,965","5.5%","154,861","19.6%"
"        $25,000 to $34,999","108,273","8.9%","9,539","5.7%","138,901","8.1%","78,887","10.3%","594,933","6.7%","78,922","5.7%","51,781","5.8%","18,423","7.7%","6,456","5.3%","448,972","8.9%","212,131","8.4%","17,776","5.6%","35,097","8.0%","214,537","6.9%","131,517","7.8%","58,349","7.3%","55,864","7.7%","110,141","9.7%","109,711","9.9%","27,772","8.1%","70,280","4.8%","88,776","5.4%","193,725","7.7%","81,235","5.8%","74,060","10.2%","134,286","8.7%","22,517","8.5%","33,682","6.9%","55,994","7.9%","19,869","5.8%","121,446","5.4%","49,946","10.1%","318,808","6.9%","234,556","8.9%","11,299","6.0%","229,834","7.9%","89,852","9.1%","74,917","7.3%","236,256","7.3%","16,811","6.8%","121,517","9.7%","17,525","8.0%","155,228","9.1%","555,783","8.3%","46,333","6.2%","10,053","6.5%","126,953","6.1%","105,668","5.6%","48,053","10.4%","107,152","7.2%","9,917","6.9%","105,516","13.3%"
"        $35,000 to $49,999","157,336","13.0%","14,751","8.8%","213,520","12.5%","113,862","14.8%","909,934","10.2%","138,894","10.1%","76,648","8.6%","23,886","10.0%","7,389","6.1%","675,649","13.4%","302,189","11.9%","29,475","9.3%","64,112","14.6%","332,464","10.7%","217,255","12.9%","93,488","11.7%","89,790","12.4%","152,217","13.4%","136,730","12.4%","45,622","13.3%","121,185","8.2%","134,712","8.2%","311,354","12.4%","142,607","10.2%","98,255","13.5%","208,423","13.4%","36,462","13.7%","60,394","12.4%","93,913","13.3%","30,937","9.1%","181,869","8.1%","64,130","12.9%","450,995","9.7%","344,232","13.1%","20,827","11.1%","358,380","12.3%","135,689","13.8%","118,253","11.5%","368,201","11.4%","22,003","8.9%","164,383","13.1%","28,581","13.0%","224,412","13.1%","797,203","11.8%","81,164","10.9%","17,320","11.1%","210,662","10.1%","191,945","10.2%","68,327","14.8%","173,980","11.7%","17,818","12.3%","111,705","14.1%"
"        $50,000 to $74,999","229,940","18.9%","30,820","18.4%","344,054","20.1%","150,515","19.6%","1,390,682","15.6%","229,980","16.8%","130,399","14.6%","45,676","19.2%","13,767","11.3%","983,568","19.6%","452,351","17.8%","48,124","15.2%","100,534","23.0%","537,673","17.2%","350,328","20.8%","160,626","20.1%","143,145","19.7%","218,947","19.2%","190,619","17.3%","66,845","19.5%","212,496","14.4%","230,342","14.0%","494,826","19.6%","237,556","17.0%","138,171","19.0%","306,247","19.7%","56,882","21.4%","95,780","19.7%","134,271","19.0%","55,952","16.4%","303,558","13.6%","95,604","19.3%","717,510","15.5%","501,106","19.1%","32,133","17.1%","561,303","19.2%","197,384","20.1%","191,572","18.6%","595,778","18.4%","41,484","16.8%","245,974","19.5%","44,642","20.3%","334,104","19.6%","1,193,911","17.7%","149,056","20.0%","28,972","18.6%","334,893","16.0%","326,730","17.4%","94,319","20.4%","297,033","20.0%","26,495","18.3%","92,341","11.7%"
"        $75,000 to $99,999","180,547","14.9%","23,622","14.1%","253,431","14.8%","100,257","13.0%","1,142,448","12.8%","210,554","15.3%","112,887","12.7%","37,945","15.9%","10,114","8.3%","709,224","14.1%","354,197","14.0%","46,125","14.6%","64,799","14.8%","435,019","13.9%","279,339","16.6%","141,089","17.6%","117,437","16.2%","162,013","14.2%","143,618","13.0%","57,591","16.8%","200,174","13.6%","205,396","12.5%","381,603","15.1%","222,474","15.9%","108,480","14.9%","233,592","15.1%","43,014","16.2%","80,311","16.5%","112,557","15.9%","53,021","15.5%","285,820","12.8%","63,511","12.8%","602,989","13.0%","377,078","14.4%","31,157","16.6%","449,211","15.4%","146,425","14.9%","155,591","15.1%","488,666","15.1%","36,709","14.8%","188,154","15.0%","40,074","18.2%","257,343","15.1%","904,719","13.4%","125,757","16.9%","29,215","18.8%","297,544","14.2%","274,282","14.6%","60,065","13.0%","246,697","16.6%","24,207","16.7%","35,186","4.4%"
"        $100,000 to $149,999","193,089","15.9%","38,361","22.9%","290,763","17.0%","115,221","15.0%","1,644,737","18.4%","287,959","21.0%","179,729","20.2%","46,513","19.5%","16,438","13.5%","810,839","16.1%","442,713","17.4%","73,807","23.3%","72,041","16.5%","600,782","19.3%","300,183","17.8%","158,447","19.8%","133,260","18.3%","183,704","16.1%","176,468","16.0%","64,306","18.8%","317,078","21.5%","338,871","20.6%","454,859","18.0%","314,365","22.5%","96,271","13.2%","266,437","17.2%","44,603","16.8%","98,200","20.2%","124,295","17.6%","78,983","23.1%","450,460","20.2%","71,241","14.4%","864,237","18.7%","431,871","16.5%","44,628","23.7%","547,683","18.7%","155,884","15.9%","194,739","18.9%","628,296","19.4%","52,441","21.2%","200,471","15.9%","41,130","18.7%","274,977","16.1%","1,171,495","17.4%","165,264","22.2%","33,294","21.4%","407,578","19.5%","388,502","20.7%","69,713","15.1%","306,575","20.6%","30,832","21.3%","26,786","3.4%"
"        $150,000 to $199,999","74,068","6.1%","17,321","10.3%","124,002","7.2%","39,094","5.1%","919,920","10.3%","147,633","10.8%","108,969","12.2%","20,076","8.4%","12,905","10.6%","331,720","6.6%","190,526","7.5%","38,315","12.1%","26,261","6.0%","300,175","9.6%","106,520","6.3%","55,240","6.9%","57,142","7.9%","62,178","5.5%","74,070","6.7%","23,241","6.8%","185,340","12.6%","206,322","12.5%","191,769","7.6%","142,662","10.2%","36,266","5.0%","102,327","6.6%","17,725","6.7%","35,533","7.3%","53,022","7.5%","37,948","11.1%","279,180","12.5%","27,388","5.5%","452,269","9.8%","169,574","6.5%","17,906","9.5%","208,654","7.1%","56,005","5.7%","90,176","8.8%","272,019","8.4%","24,265","9.8%","76,542","6.1%","13,493","6.1%","101,240","5.9%","545,686","8.1%","60,666","8.2%","11,531","7.4%","219,101","10.5%","197,386","10.5%","20,869","4.5%","111,374","7.5%","11,684","8.1%","6,654","0.8%"
"        $200,000 or more","65,903","5.4%","18,368","11.0%","127,276","7.4%","36,812","4.8%","1,308,266","14.6%","163,145","11.9%","149,847","16.8%","20,496","8.6%","36,805","30.3%","385,783","7.7%","223,851","8.8%","39,056","12.3%","23,245","5.3%","344,709","11.1%","90,028","5.3%","52,231","6.5%","50,700","7.0%","59,329","5.2%","66,513","6.0%","20,453","6.0%","247,682","16.8%","293,645","17.9%","178,536","7.1%","148,494","10.6%","29,085","4.0%","106,863","6.9%","14,969","5.6%","32,969","6.8%","48,597","6.9%","41,617","12.2%","404,637","18.1%","26,402","5.3%","623,122","13.4%","200,982","7.7%","14,772","7.9%","197,517","6.8%","54,722","5.6%","92,264","9.0%","286,739","8.9%","24,881","10.1%","76,611","6.1%","10,910","5.0%","104,198","6.1%","616,791","9.2%","56,866","7.6%","10,793","6.9%","297,257","14.2%","232,922","12.4%","18,073","3.9%","98,964","6.7%","9,481","6.6%","10,354","1.3%"
"        Median family income (dollars)","63,837","(X)","89,847","(X)","69,981","(X)","58,080","(X)","86,165","(X)","88,955","(X)","98,100","(X)","79,386","(X)","117,713","(X)","66,995","(X)","71,457","(X)","95,448","(X)","65,987","(X)","81,313","(X)","70,150","(X)","76,068","(X)","74,042","(X)","62,228","(X)","61,847","(X)","72,390","(X)","101,437","(X)","101,548","(X)","72,036","(X)","89,039","(X)","57,380","(X)","69,188","(X)","68,940","(X)","75,990","(X)","71,864","(X)","93,930","(X)","101,404","(X)","58,760","(X)","83,311","(X)","67,816","(X)","86,205","(X)","72,028","(X)","64,082","(X)","77,655","(X)","77,491","(X)","84,212","(X)","65,742","(X)","72,183","(X)","65,656","(X)","71,868","(X)","81,599","(X)","80,452","(X)","88,929","(X)","87,652","(X)","57,718","(X)","76,814","(X)","78,352","(X)","24,482","(X)"
"        Mean family income (dollars)","82,884","(X)","109,619","(X)","92,154","(X)","79,300","(X)","119,820","(X)","114,334","(X)","135,132","(X)","99,558","(X)","165,174","(X)","93,126","(X)","96,467","(X)","117,062","(X)","85,210","(X)","109,310","(X)","87,828","(X)","93,160","(X)","95,478","(X)","81,782","(X)","83,031","(X)","89,437","(X)","128,918","(X)","134,463","(X)","93,320","(X)","112,398","(X)","73,550","(X)","89,955","(X)","88,561","(X)","95,522","(X)","93,915","(X)","117,181","(X)","135,042","(X)","79,184","(X)","118,065","(X)","91,208","(X)","104,400","(X)","91,796","(X)","83,981","(X)","100,844","(X)","100,919","(X)","105,679","(X)","86,121","(X)","90,012","(X)","86,674","(X)","98,400","(X)","101,654","(X)","97,098","(X)","118,509","(X)","114,679","(X)","74,688","(X)","96,441","(X)","98,769","(X)","36,583","(X)"
"    Per capita income (dollars)","27,525","(X)","35,735","(X)","30,530","(X)","26,626","(X)","37,124","(X)","38,057","(X)","44,026","(X)","33,745","(X)","55,328","(X)","31,359","(X)","31,187","(X)","35,255","(X)","27,816","(X)","35,801","(X)","29,369","(X)","31,559","(X)","31,456","(X)","27,823","(X)","27,274","(X)","32,095","(X)","41,522","(X)","43,349","(X)","31,508","(X)","37,192","(X)","24,160","(X)","30,498","(X)","30,680","(X)","31,771","(X)","31,604","(X)","39,521","(X)","42,815","(X)","26,529","(X)","38,884","(X)","30,737","(X)","34,848","(X)","31,293","(X)","28,011","(X)","34,058","(X)","33,960","(X)","34,999","(X)","28,957","(X)","29,953","(X)","29,284","(X)","30,641","(X)","29,756","(X)","33,956","(X)","38,900","(X)","39,119","(X)","26,179","(X)","33,032","(X)","33,522","(X)","12,805","(X)"
"    Nonfamily households","640,390","640,390","87,024","87,024","901,292","901,292","387,213","387,213","4,137,501","4,137,501","804,052","804,052","486,156","486,156","129,272","129,272","165,947","165,947","2,782,843","2,782,843","1,265,606","1,265,606","138,460","138,460","202,505","202,505","1,745,763","1,745,763","915,993","915,993","467,544","467,544","406,660","406,660","593,786","593,786","632,373","632,373","227,765","227,765","743,563","743,563","980,089","980,089","1,437,465","1,437,465","797,625","797,625","380,682","380,682","883,930","883,930","165,778","165,778","279,862","279,862","423,172","423,172","189,460","189,460","1,017,931","1,017,931","298,715","298,715","2,734,079","2,734,079","1,389,167","1,389,167","131,436","131,436","1,761,203","1,761,203","502,003","502,003","612,322","612,322","1,835,674","1,835,674","159,097","159,097","669,718","669,718","125,742","125,742","894,972","894,972","3,045,815","3,045,815","255,124","255,124","105,569","105,569","1,081,217","1,081,217","1,015,938","1,015,938","272,792","272,792","884,590","884,590","85,727","85,727","388,283","388,283"
"        Median nonfamily income (dollars)","26,208","(X)","49,061","(X)","38,032","(X)","26,682","(X)","48,563","(X)","45,323","(X)","43,412","(X)","37,581","(X)","71,189","(X)","34,769","(X)","36,155","(X)","43,432","(X)","32,123","(X)","38,274","(X)","32,682","(X)","35,085","(X)","32,386","(X)","29,703","(X)","27,411","(X)","32,671","(X)","50,776","(X)","45,392","(X)","33,270","(X)","40,642","(X)","24,987","(X)","32,471","(X)","32,388","(X)","34,755","(X)","38,643","(X)","40,095","(X)","45,866","(X)","29,476","(X)","41,092","(X)","33,347","(X)","39,289","(X)","33,107","(X)","31,278","(X)","39,377","(X)","33,975","(X)","38,201","(X)","30,962","(X)","33,808","(X)","31,481","(X)","37,848","(X)","41,265","(X)","36,364","(X)","43,252","(X)","46,792","(X)","25,447","(X)","35,999","(X)","35,631","(X)","12,222","(X)"
"        Mean nonfamily income (dollars)","40,905","(X)","63,577","(X)","53,887","(X)","38,852","(X)","73,834","(X)","61,339","(X)","63,647","(X)","53,569","(X)","92,251","(X)","52,392","(X)","51,127","(X)","61,409","(X)","43,870","(X)","56,132","(X)","44,383","(X)","46,426","(X)","46,249","(X)","43,359","(X)","42,467","(X)","47,052","(X)","67,067","(X)","65,796","(X)","47,147","(X)","55,215","(X)","37,612","(X)","45,926","(X)","44,313","(X)","45,346","(X)","55,079","(X)","58,317","(X)","65,708","(X)","43,158","(X)","65,700","(X)","46,421","(X)","47,938","(X)","46,958","(X)","44,234","(X)","54,759","(X)","50,214","(X)","53,091","(X)","44,777","(X)","43,453","(X)","45,650","(X)","53,805","(X)","55,679","(X)","50,272","(X)","62,658","(X)","66,278","(X)","37,392","(X)","48,083","(X)","50,447","(X)","20,170","(X)"
"    Median earnings for workers (dollars)","31,190","(X)","40,146","(X)","32,419","(X)","30,744","(X)","36,730","(X)","38,295","(X)","41,548","(X)","34,899","(X)","57,851","(X)","31,322","(X)","32,936","(X)","36,936","(X)","30,419","(X)","37,032","(X)","32,846","(X)","34,583","(X)","32,322","(X)","31,227","(X)","31,305","(X)","32,906","(X)","43,052","(X)","42,257","(X)","32,206","(X)","39,068","(X)","29,970","(X)","32,225","(X)","30,175","(X)","34,035","(X)","34,157","(X)","39,063","(X)","43,571","(X)","28,883","(X)","40,222","(X)","31,977","(X)","37,409","(X)","33,647","(X)","31,043","(X)","34,358","(X)","35,688","(X)","38,122","(X)","30,860","(X)","31,981","(X)","31,597","(X)","33,526","(X)","32,263","(X)","32,719","(X)","39,324","(X)","40,286","(X)","30,046","(X)","35,704","(X)","32,481","(X)","16,953","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","49,210","(X)","61,226","(X)","47,854","(X)","42,364","(X)","55,646","(X)","56,377","(X)","65,948","(X)","51,923","(X)","81,267","(X)","44,520","(X)","50,133","(X)","51,413","(X)","47,182","(X)","56,838","(X)","50,774","(X)","51,488","(X)","50,872","(X)","47,370","(X)","51,453","(X)","48,522","(X)","62,167","(X)","67,147","(X)","52,332","(X)","56,809","(X)","44,495","(X)","49,109","(X)","48,037","(X)","50,286","(X)","46,556","(X)","61,046","(X)","66,532","(X)","42,673","(X)","58,064","(X)","46,941","(X)","55,608","(X)","51,681","(X)","47,031","(X)","51,627","(X)","53,269","(X)","57,416","(X)","46,080","(X)","46,784","(X)","46,357","(X)","50,394","(X)","53,409","(X)","50,828","(X)","59,305","(X)","61,666","(X)","46,346","(X)","51,766","(X)","54,834","(X)","23,074","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","35,854","(X)","49,020","(X)","40,311","(X)","36,042","(X)","49,009","(X)","46,498","(X)","55,155","(X)","43,803","(X)","70,911","(X)","37,821","(X)","40,254","(X)","42,584","(X)","36,846","(X)","45,910","(X)","38,031","(X)","40,353","(X)","40,045","(X)","37,379","(X)","35,758","(X)","40,421","(X)","53,421","(X)","55,942","(X)","41,205","(X)","46,861","(X)","33,530","(X)","38,414","(X)","36,741","(X)","40,156","(X)","40,004","(X)","45,346","(X)","52,383","(X)","35,683","(X)","50,921","(X)","39,126","(X)","40,582","(X)","40,913","(X)","35,556","(X)","43,586","(X)","43,243","(X)","47,356","(X)","36,720","(X)","36,467","(X)","37,210","(X)","40,499","(X)","39,342","(X)","43,376","(X)","47,002","(X)","48,706","(X)","32,778","(X)","41,263","(X)","38,434","(X)","23,262","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,810,094","4,810,094","713,033","713,033","7,064,799","7,064,799","2,960,503","2,960,503","39,062,465","39,062,465","5,604,105","5,604,105","3,523,842","3,523,842","952,211","952,211","692,817","692,817","20,996,007","20,996,007","10,334,958","10,334,958","1,368,549","1,368,549","1,733,484","1,733,484","12,563,908","12,563,908","6,592,504","6,592,504","3,113,029","3,113,029","2,854,774","2,854,774","4,388,204","4,388,204","4,556,078","4,556,078","1,323,289","1,323,289","5,943,064","5,943,064","6,830,796","6,830,796","9,888,529","9,888,529","5,553,564","5,553,564","2,919,673","2,919,673","6,014,742","6,014,742","1,047,075","1,047,075","1,900,165","1,900,165","2,998,585","2,998,585","1,339,549","1,339,549","8,803,988","8,803,988","2,060,718","2,060,718","19,302,636","19,302,636","10,183,721","10,183,721","743,793","743,793","11,517,226","11,517,226","3,861,581","3,861,581","4,151,076","4,151,076","12,604,311","12,604,311","1,041,309","1,041,309","4,990,240","4,990,240","864,598","864,598","6,667,784","6,667,784","28,243,191","28,243,191","3,135,573","3,135,573","620,066","620,066","8,301,038","8,301,038","7,427,599","7,427,599","1,776,965","1,776,965","5,740,669","5,740,669","567,008","567,008","3,171,580","3,171,580"
"        With health insurance coverage","4,328,835","90.0%","622,905","87.4%","6,314,822","89.4%","2,716,918","91.8%","36,236,845","92.8%","5,182,461","92.5%","3,336,919","94.7%","898,249","94.3%","670,920","96.8%","18,267,522","87.0%","8,923,775","86.3%","1,312,750","95.9%","1,540,864","88.9%","11,689,300","93.0%","6,047,381","91.7%","2,965,990","95.3%","2,604,419","91.2%","4,140,563","94.4%","4,192,716","92.0%","1,217,102","92.0%","5,586,356","94.0%","6,641,889","97.2%","9,353,978","94.6%","5,309,185","95.6%","2,565,522","87.9%","5,448,415","90.6%","961,046","91.8%","1,742,553","91.7%","2,662,394","88.8%","1,262,538","94.3%","8,148,988","92.6%","1,864,468","90.5%","18,261,403","94.6%","9,091,675","89.3%","689,858","92.7%","10,773,321","93.5%","3,313,265","85.8%","3,857,969","92.9%","11,904,935","94.5%","998,828","95.9%","4,467,781","89.5%","779,891","90.2%","5,992,919","89.9%","23,240,298","82.3%","2,840,209","90.6%","595,078","96.0%","7,569,569","91.2%","6,950,315","93.6%","1,662,859","93.6%","5,427,511","94.5%","507,671","89.5%","2,968,666","93.6%"
"            With private health insurance","3,202,125","66.6%","460,227","64.5%","4,421,378","62.6%","1,787,439","60.4%","24,897,394","63.7%","3,964,270","70.7%","2,502,171","71.0%","672,591","70.6%","487,743","70.4%","13,070,387","62.3%","6,795,565","65.8%","1,044,855","76.3%","1,208,361","69.7%","8,817,472","70.2%","4,628,740","70.2%","2,327,747","74.8%","2,120,762","74.3%","2,817,546","64.2%","2,694,467","59.1%","927,363","70.1%","4,397,540","74.0%","5,052,606","74.0%","7,028,026","71.1%","4,227,386","76.1%","1,766,489","60.5%","4,228,029","70.3%","696,927","66.6%","1,426,843","75.1%","1,946,791","64.9%","1,015,305","75.8%","6,410,460","72.8%","1,119,100","54.3%","12,976,061","67.2%","6,855,079","67.3%","593,131","79.7%","7,904,891","68.6%","2,475,482","64.1%","2,810,756","67.7%","9,119,902","72.4%","728,778","70.0%","3,288,446","65.9%","622,576","72.0%","4,384,071","65.8%","17,466,681","61.8%","2,462,826","78.5%","433,184","69.9%","6,258,318","75.4%","5,242,768","70.6%","1,115,797","62.8%","4,295,292","74.8%","424,461","74.9%","1,232,990","38.9%"
"            With public coverage","1,790,185","37.2%","246,585","34.6%","2,775,975","39.3%","1,307,351","44.2%","14,994,958","38.4%","1,831,694","32.7%","1,261,402","35.8%","378,683","39.8%","248,346","35.8%","7,790,464","37.1%","3,219,809","31.2%","482,380","35.2%","563,009","32.5%","4,254,951","33.9%","2,227,136","33.8%","1,101,916","35.4%","849,783","29.8%","1,909,024","43.5%","2,023,429","44.4%","494,004","37.3%","1,977,577","33.3%","2,498,805","36.6%","3,864,693","39.1%","1,843,470","33.2%","1,134,469","38.9%","1,963,983","32.7%","421,190","40.2%","547,931","28.8%","1,045,352","34.9%","432,025","32.3%","2,749,602","31.2%","1,018,290","49.4%","7,693,168","39.9%","3,536,718","34.7%","196,917","26.5%","4,322,629","37.5%","1,334,891","34.6%","1,626,874","39.2%","4,708,987","37.4%","403,336","38.7%","1,888,425","37.8%","262,780","30.4%","2,475,429","37.1%","8,200,455","29.0%","666,514","21.3%","252,039","40.6%","2,374,305","28.6%","2,669,196","35.9%","837,247","47.1%","1,897,156","33.0%","154,902","27.3%","1,963,858","61.9%"
