"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    With Food Stamp/SNAP benefits in the past 12 months","285,429","15.5%","26,915","10.8%","321,127","13.0%","156,749","13.7%","1,257,012","9.7%","173,729","8.4%","169,838","12.6%","45,905","13.0%","43,203","15.3%","1,112,925","14.9%","535,864","14.7%","51,246","11.5%","68,443","11.5%","648,931","13.5%","290,205","11.5%","140,748","11.3%","94,062","8.5%","283,701","16.5%","259,119","14.9%","86,238","15.8%","242,975","11.2%","312,390","12.2%","580,043","15.0%","186,638","8.7%","201,103","18.2%","287,436","12.1%","37,798","9.1%","64,374","8.7%","136,603","13.1%","40,201","7.8%","301,208","9.4%","133,347","17.5%","1,108,303","15.3%","547,385","14.2%","21,614","6.9%","660,784","14.3%","191,054","13.0%","288,816","18.6%","658,030","13.3%","66,173","16.2%","267,132","14.4%","36,111","10.6%","405,730","16.0%","1,176,485","12.5%","70,588","7.6%","30,145","11.8%","285,778","9.2%","366,175","13.4%","123,212","16.8%","282,870","12.2%","10,666","4.7%","476,272","39.0%"
"    Families","1,213,540","1,213,540","163,800","163,800","1,598,414","1,598,414","761,494","761,494","8,835,906","8,835,906","1,331,861","1,331,861","876,188","876,188","235,385","235,385","125,178","125,178","4,806,611","4,806,611","2,466,415","2,466,415","309,386","309,386","400,347","400,347","3,099,463","3,099,463","1,633,695","1,633,695","796,799","796,799","720,780","720,780","1,131,839","1,131,839","1,108,586","1,108,586","342,926","342,926","1,454,839","1,454,839","1,613,404","1,613,404","2,479,724","2,479,724","1,383,950","1,383,950","743,154","743,154","1,519,299","1,519,299","253,101","253,101","469,797","469,797","659,355","659,355","341,473","341,473","2,205,886","2,205,886","485,404","485,404","4,561,118","4,561,118","2,506,215","2,506,215","188,210","188,210","2,922,095","2,922,095","969,588","969,588","978,396","978,396","3,204,295","3,204,295","250,262","250,262","1,220,885","1,220,885","217,013","217,013","1,675,678","1,675,678","6,520,909","6,520,909","693,181","693,181","152,379","152,379","2,054,857","2,054,857","1,760,593","1,760,593","471,947","471,947","1,469,666","1,469,666","145,470","145,470","844,538","844,538"
"        Less than $10,000","71,424","5.9%","4,138","2.5%","81,710","5.1%","42,309","5.6%","358,347","4.1%","41,676","3.1%","29,174","3.3%","8,697","3.7%","8,247","6.6%","219,206","4.6%","137,568","5.6%","8,763","2.8%","16,843","4.2%","125,810","4.1%","70,983","4.3%","24,746","3.1%","23,212","3.2%","65,815","5.8%","70,377","6.3%","12,467","3.6%","41,821","2.9%","57,489","3.6%","113,357","4.6%","35,428","2.6%","58,465","7.9%","62,681","4.1%","10,300","4.1%","16,468","3.5%","30,223","4.6%","7,984","2.3%","77,279","3.5%","27,917","5.8%","217,525","4.8%","116,941","4.7%","5,967","3.2%","139,549","4.8%","46,684","4.8%","39,702","4.1%","121,727","3.8%","9,961","4.0%","60,641","5.0%","7,938","3.7%","85,878","5.1%","293,174","4.5%","19,672","2.8%","4,086","2.7%","71,382","3.5%","60,098","3.4%","28,046","5.9%","46,573","3.2%","3,522","2.4%","206,735","24.5%"
"        $10,000 to $14,999","46,950","3.9%","2,508","1.5%","50,127","3.1%","30,071","3.9%","262,580","3.0%","25,922","1.9%","18,054","2.1%","4,691","2.0%","4,269","3.4%","153,372","3.2%","80,771","3.3%","6,275","2.0%","11,789","2.9%","76,394","2.5%","42,636","2.6%","17,479","2.2%","16,716","2.3%","48,297","4.3%","44,922","4.1%","10,609","3.1%","28,756","2.0%","38,392","2.4%","78,557","3.2%","22,729","1.6%","32,524","4.4%","43,159","2.8%","7,031","2.8%","10,499","2.2%","18,556","2.8%","4,486","1.3%","41,619","1.9%","18,720","3.9%","149,516","3.3%","84,076","3.4%","3,959","2.1%","85,355","2.9%","30,992","3.2%","26,350","2.7%","84,744","2.6%","8,112","3.2%","41,426","3.4%","4,856","2.2%","59,690","3.6%","202,180","3.1%","16,079","2.3%","2,152","1.4%","42,226","2.1%","37,671","2.1%","20,144","4.3%","35,543","2.4%","3,136","2.2%","90,465","10.7%"
"        $15,000 to $24,999","117,252","9.7%","7,996","4.9%","127,040","7.9%","78,432","10.3%","678,078","7.7%","73,291","5.5%","44,719","5.1%","16,046","6.8%","8,997","7.2%","445,388","9.3%","219,779","8.9%","12,813","4.1%","32,320","8.1%","209,712","6.8%","118,427","7.2%","48,855","6.1%","48,518","6.7%","106,596","9.4%","112,393","10.1%","25,408","7.4%","63,249","4.3%","85,855","5.3%","185,994","7.5%","71,937","5.2%","88,379","11.9%","116,740","7.7%","17,723","7.0%","28,386","6.0%","52,203","7.9%","16,557","4.8%","126,277","5.7%","51,341","10.6%","329,692","7.2%","227,390","9.1%","9,625","5.1%","216,177","7.4%","85,511","8.8%","71,837","7.3%","211,023","6.6%","16,043","6.4%","112,184","9.2%","14,974","6.9%","147,392","8.8%","560,088","8.6%","37,566","5.4%","10,514","6.9%","112,250","5.5%","90,330","5.1%","46,629","9.9%","85,017","5.8%","7,813","5.4%","161,696","19.1%"
"        $25,000 to $34,999","123,595","10.2%","10,503","6.4%","157,867","9.9%","90,590","11.9%","708,909","8.0%","94,431","7.1%","49,750","5.7%","17,713","7.5%","8,453","6.8%","490,553","10.2%","232,575","9.4%","17,034","5.5%","41,015","10.2%","238,063","7.7%","149,379","9.1%","63,380","8.0%","55,499","7.7%","115,268","10.2%","103,064","9.3%","31,463","9.2%","83,866","5.8%","102,010","6.3%","220,659","8.9%","91,096","6.6%","80,409","10.8%","143,842","9.5%","22,902","9.0%","37,606","8.0%","61,058","9.3%","18,510","5.4%","140,478","6.4%","50,401","10.4%","354,471","7.8%","250,810","10.0%","11,997","6.4%","253,039","8.7%","93,105","9.6%","92,986","9.5%","259,628","8.1%","18,606","7.4%","121,214","9.9%","17,190","7.9%","172,647","10.3%","602,430","9.2%","53,333","7.7%","10,791","7.1%","145,171","7.1%","126,809","7.2%","48,077","10.2%","121,911","8.3%","11,174","7.7%","105,951","12.5%"
"        $35,000 to $49,999","163,939","13.5%","16,638","10.2%","224,395","14.0%","118,108","15.5%","1,012,981","11.5%","153,650","11.5%","82,715","9.4%","26,580","11.3%","10,240","8.2%","706,505","14.7%","329,910","13.4%","31,017","10.0%","60,093","15.0%","363,708","11.7%","235,756","14.4%","103,682","13.0%","97,753","13.6%","162,746","14.4%","145,579","13.1%","43,290","12.6%","133,244","9.2%","141,908","8.8%","339,551","13.7%","157,225","11.4%","111,222","15.0%","214,402","14.1%","35,976","14.2%","57,528","12.2%","91,054","13.8%","34,921","10.2%","207,053","9.4%","67,849","14.0%","492,527","10.8%","359,340","14.3%","22,061","11.7%","391,164","13.4%","139,835","14.4%","124,796","12.8%","410,777","12.8%","28,619","11.4%","173,004","14.2%","29,587","13.6%","251,782","15.0%","842,685","12.9%","87,253","12.6%","17,402","11.4%","229,774","11.2%","205,279","11.7%","77,357","16.4%","183,968","12.5%","16,037","11.0%","109,406","13.0%"
"        $50,000 to $74,999","244,624","20.2%","29,033","17.7%","322,609","20.2%","153,032","20.1%","1,456,571","16.5%","240,699","18.1%","132,002","15.1%","44,057","18.7%","12,916","10.3%","944,975","19.7%","466,076","18.9%","57,310","18.5%","86,945","21.7%","553,407","17.9%","345,130","21.1%","177,748","22.3%","150,383","20.9%","226,319","20.0%","199,277","18.0%","76,696","22.4%","235,162","16.2%","244,240","15.1%","500,960","20.2%","264,421","19.1%","139,389","18.8%","315,285","20.8%","55,787","22.0%","97,968","20.9%","135,377","20.5%","59,785","17.5%","328,156","14.9%","92,196","19.0%","762,716","16.7%","487,240","19.4%","34,046","18.1%","589,023","20.2%","202,482","20.9%","195,353","20.0%","627,817","19.6%","40,738","16.3%","252,440","20.7%","45,961","21.2%","340,655","20.3%","1,177,243","18.1%","150,307","21.7%","30,446","20.0%","360,092","17.5%","330,472","18.8%","95,307","20.2%","311,800","21.2%","30,367","20.9%","91,199","10.8%"
"        $75,000 to $99,999","163,389","13.5%","24,279","14.8%","218,903","13.7%","99,118","13.0%","1,146,873","13.0%","202,525","15.2%","118,097","13.5%","39,322","16.7%","11,707","9.4%","644,693","13.4%","323,713","13.1%","48,463","15.7%","59,437","14.8%","450,386","14.5%","256,180","15.7%","139,570","17.5%","113,882","15.8%","156,737","13.8%","146,534","13.2%","55,700","16.2%","206,469","14.2%","215,358","13.3%","362,399","14.6%","230,252","16.6%","96,946","13.0%","225,658","14.9%","39,438","15.6%","76,881","16.4%","100,729","15.3%","57,709","16.9%","289,724","13.1%","65,458","13.5%","596,770","13.1%","348,184","13.9%","31,692","16.8%","439,276","15.0%","136,962","14.1%","145,107","14.8%","489,043","15.3%","39,451","15.8%","175,565","14.4%","39,399","18.2%","226,016","13.5%","863,904","13.2%","117,698","17.0%","27,668","18.2%","291,289","14.2%","273,244","15.5%","65,778","13.9%","255,092","17.4%","26,640","18.3%","37,556","4.4%"
"        $100,000 to $149,999","170,490","14.0%","37,039","22.6%","236,840","14.8%","93,513","12.3%","1,503,501","17.0%","265,655","19.9%","182,489","20.8%","43,035","18.3%","18,156","14.5%","664,520","13.8%","377,351","15.3%","68,830","22.2%","61,058","15.3%","563,455","18.2%","260,122","15.9%","140,843","17.7%","131,686","18.3%","155,048","13.7%","167,103","15.1%","53,558","15.6%","306,297","21.1%","334,357","20.7%","397,656","16.0%","282,072","20.4%","91,041","12.3%","239,820","15.8%","40,575","16.0%","89,409","19.0%","102,037","15.5%","74,358","21.8%","442,392","20.1%","66,669","13.7%","805,750","17.7%","366,322","14.6%","40,928","21.7%","481,986","16.5%","142,321","14.7%","161,931","16.6%","556,212","17.4%","48,073","19.2%","171,549","14.1%","36,202","16.7%","233,561","13.9%","1,048,785","16.1%","124,253","17.9%","30,174","19.8%","383,941","18.7%","333,063","18.9%","60,384","12.8%","269,047","18.3%","32,185","22.1%","24,418","2.9%"
"        $150,000 to $199,999","60,205","5.0%","17,523","10.7%","93,712","5.9%","25,651","3.4%","768,111","8.7%","115,877","8.7%","95,122","10.9%","19,888","8.4%","13,841","11.1%","260,601","5.4%","150,255","6.1%","31,469","10.2%","17,139","4.3%","251,460","8.1%","80,441","4.9%","44,318","5.6%","41,045","5.7%","50,348","4.4%","64,263","5.8%","19,318","5.6%","173,430","11.9%","174,853","10.8%","149,521","6.0%","120,541","8.7%","24,419","3.3%","82,394","5.4%","11,166","4.4%","29,214","6.2%","35,914","5.4%","34,828","10.2%","241,925","11.0%","25,660","5.3%","390,624","8.6%","129,349","5.2%","14,596","7.8%","174,505","6.0%","46,155","4.8%","60,318","6.2%","220,839","6.9%","21,532","8.6%","59,381","4.9%","9,558","4.4%","76,763","4.6%","439,791","6.7%","47,271","6.8%","10,000","6.6%","191,061","9.3%","146,192","8.3%","16,286","3.5%","86,119","5.9%","8,837","6.1%","9,453","1.1%"
"        $200,000 or more","51,672","4.3%","14,143","8.6%","85,211","5.3%","30,670","4.0%","939,955","10.6%","118,135","8.9%","124,066","14.2%","15,356","6.5%","28,352","22.6%","276,798","5.8%","148,417","6.0%","27,412","8.9%","13,708","3.4%","267,068","8.6%","74,641","4.6%","36,178","4.5%","42,086","5.8%","44,665","3.9%","55,074","5.0%","14,417","4.2%","182,545","12.5%","218,942","13.6%","131,070","5.3%","108,249","7.8%","20,360","2.7%","75,318","5.0%","12,203","4.8%","25,838","5.5%","32,204","4.9%","32,335","9.5%","310,983","14.1%","19,193","4.0%","461,527","10.1%","136,563","5.4%","13,339","7.1%","152,021","5.2%","45,541","4.7%","60,016","6.1%","222,485","6.9%","19,127","7.6%","53,481","4.4%","11,348","5.2%","81,294","4.9%","490,629","7.5%","39,749","5.7%","9,146","6.0%","227,671","11.1%","157,435","8.9%","13,939","3.0%","74,596","5.1%","5,759","4.0%","7,659","0.9%"
"        Median family income (dollars)","57,160","(X)","86,376","(X)","61,042","(X)","52,449","(X)","73,581","(X)","78,384","(X)","91,388","(X)","74,931","(X)","94,846","(X)","59,339","(X)","61,250","(X)","83,823","(X)","60,081","(X)","73,884","(X)","63,165","(X)","69,382","(X)","69,401","(X)","56,187","(X)","58,964","(X)","64,651","(X)","91,567","(X)","90,590","(X)","63,893","(X)","79,893","(X)","50,069","(X)","62,989","(X)","64,061","(X)","71,039","(X)","63,206","(X)","85,873","(X)","90,245","(X)","56,207","(X)","73,854","(X)","60,074","(X)","79,642","(X)","65,176","(X)","60,215","(X)","66,287","(X)","70,194","(X)","76,623","(X)","59,282","(X)","67,643","(X)","57,830","(X)","65,316","(X)","71,594","(X)","75,595","(X)","80,403","(X)","76,954","(X)","53,463","(X)","70,870","(X)","75,540","(X)","22,428","(X)"
"        Mean family income (dollars)","74,779","(X)","105,426","(X)","81,103","(X)","70,602","(X)","101,885","(X)","101,461","(X)","122,665","(X)","93,475","(X)","147,329","(X)","82,319","(X)","82,574","(X)","104,064","(X)","75,766","(X)","97,998","(X)","80,050","(X)","84,151","(X)","88,461","(X)","73,919","(X)","77,771","(X)","80,726","(X)","116,057","(X)","116,983","(X)","82,711","(X)","99,981","(X)","64,785","(X)","80,946","(X)","81,031","(X)","88,112","(X)","80,300","(X)","105,754","(X)","118,641","(X)","74,126","(X)","104,644","(X)","80,098","(X)","98,585","(X)","83,011","(X)","78,169","(X)","85,527","(X)","90,802","(X)","94,929","(X)","76,253","(X)","83,560","(X)","77,498","(X)","89,670","(X)","88,958","(X)","91,719","(X)","105,386","(X)","99,545","(X)","67,341","(X)","86,652","(X)","87,755","(X)","34,769","(X)"
"    Per capita income (dollars)","24,769","(X)","34,352","(X)","26,721","(X)","23,589","(X)","31,587","(X)","33,563","(X)","39,430","(X)","31,441","(X)","50,187","(X)","27,697","(X)","26,810","(X)","31,052","(X)","24,273","(X)","31,867","(X)","26,396","(X)","28,628","(X)","28,852","(X)","25,082","(X)","25,456","(X)","28,437","(X)","37,522","(X)","38,130","(X)","27,865","(X)","33,425","(X)","21,291","(X)","27,384","(X)","27,735","(X)","29,000","(X)","27,220","(X)","35,925","(X)","37,245","(X)","24,388","(X)","34,297","(X)","26,801","(X)","34,063","(X)","28,001","(X)","25,762","(X)","29,117","(X)","30,384","(X)","31,888","(X)","25,627","(X)","27,624","(X)","26,216","(X)","28,210","(X)","25,816","(X)","31,216","(X)","34,780","(X)","33,486","(X)","23,539","(X)","29,563","(X)","31,383","(X)","11,677","(X)"
"    Nonfamily households","632,850","632,850","86,385","86,385","864,594","864,594","383,169","383,169","4,060,451","4,060,451","742,874","742,874","467,515","467,515","117,210","117,210","156,609","156,609","2,656,573","2,656,573","1,189,992","1,189,992","136,550","136,550","197,074","197,074","1,695,060","1,695,060","881,448","881,448","450,450","450,450","390,802","390,802","584,329","584,329","629,322","629,322","202,300","202,300","723,095","723,095","946,547","946,547","1,378,808","1,378,808","763,312","763,312","361,217","361,217","854,881","854,881","161,703","161,703","274,362","274,362","382,710","382,710","176,142","176,142","982,077","982,077","276,393","276,393","2,672,576","2,672,576","1,337,530","1,337,530","125,265","125,265","1,684,560","1,684,560","496,363","496,363","574,809","574,809","1,751,742","1,751,742","157,222","157,222","636,883","636,883","122,424","122,424","854,582","854,582","2,900,503","2,900,503","237,799","237,799","102,486","102,486","1,052,038","1,052,038","967,980","967,980","262,589","262,589","849,872","849,872","83,467","83,467","377,313","377,313"
"        Median nonfamily income (dollars)","25,214","(X)","46,933","(X)","33,452","(X)","24,282","(X)","42,068","(X)","40,487","(X)","41,201","(X)","37,810","(X)","62,840","(X)","31,445","(X)","31,834","(X)","42,331","(X)","27,252","(X)","35,818","(X)","30,326","(X)","31,029","(X)","31,273","(X)","26,768","(X)","26,111","(X)","28,663","(X)","46,963","(X)","41,510","(X)","30,716","(X)","36,721","(X)","22,494","(X)","30,092","(X)","28,714","(X)","31,940","(X)","34,734","(X)","40,044","(X)","40,142","(X)","26,838","(X)","38,111","(X)","29,387","(X)","35,427","(X)","30,647","(X)","28,036","(X)","33,646","(X)","31,721","(X)","34,566","(X)","27,811","(X)","30,775","(X)","27,858","(X)","35,525","(X)","36,781","(X)","33,787","(X)","40,730","(X)","40,194","(X)","24,425","(X)","32,786","(X)","35,441","(X)","11,163","(X)"
"        Mean nonfamily income (dollars)","36,681","(X)","63,653","(X)","47,845","(X)","34,556","(X)","64,128","(X)","54,545","(X)","57,952","(X)","52,761","(X)","85,768","(X)","46,073","(X)","45,656","(X)","57,931","(X)","36,935","(X)","52,053","(X)","40,313","(X)","42,422","(X)","42,057","(X)","38,304","(X)","39,535","(X)","40,642","(X)","62,391","(X)","60,953","(X)","43,187","(X)","49,963","(X)","33,464","(X)","42,538","(X)","40,070","(X)","42,469","(X)","49,874","(X)","54,127","(X)","57,515","(X)","40,107","(X)","60,832","(X)","41,489","(X)","51,849","(X)","41,766","(X)","39,962","(X)","48,757","(X)","45,783","(X)","48,712","(X)","39,349","(X)","39,476","(X)","41,143","(X)","50,710","(X)","48,692","(X)","46,558","(X)","58,144","(X)","56,336","(X)","34,693","(X)","44,244","(X)","55,674","(X)","18,775","(X)"
"    Median earnings for workers (dollars)","28,262","(X)","35,552","(X)","30,110","(X)","26,798","(X)","31,733","(X)","33,462","(X)","40,009","(X)","35,139","(X)","49,891","(X)","28,381","(X)","30,284","(X)","34,730","(X)","25,680","(X)","32,904","(X)","30,229","(X)","30,916","(X)","31,014","(X)","27,807","(X)","30,263","(X)","29,367","(X)","40,893","(X)","38,648","(X)","29,704","(X)","35,147","(X)","26,953","(X)","30,139","(X)","27,317","(X)","31,024","(X)","30,799","(X)","36,500","(X)","39,245","(X)","26,244","(X)","35,580","(X)","29,355","(X)","34,336","(X)","30,635","(X)","29,108","(X)","28,933","(X)","31,911","(X)","34,890","(X)","27,657","(X)","30,002","(X)","28,489","(X)","31,038","(X)","29,188","(X)","31,002","(X)","35,296","(X)","35,414","(X)","27,527","(X)","31,474","(X)","31,524","(X)","16,797","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","45,057","(X)","55,752","(X)","44,421","(X)","40,570","(X)","50,562","(X)","51,628","(X)","61,666","(X)","51,037","(X)","72,230","(X)","41,105","(X)","45,396","(X)","48,074","(X)","43,264","(X)","52,161","(X)","47,092","(X)","47,298","(X)","47,864","(X)","43,037","(X)","49,730","(X)","46,934","(X)","60,591","(X)","61,761","(X)","50,479","(X)","51,979","(X)","41,092","(X)","45,897","(X)","46,123","(X)","46,763","(X)","43,681","(X)","56,525","(X)","61,462","(X)","41,440","(X)","52,124","(X)","42,039","(X)","52,031","(X)","50,051","(X)","43,829","(X)","48,001","(X)","50,976","(X)","51,368","(X)","42,238","(X)","42,605","(X)","42,525","(X)","46,791","(X)","50,741","(X)","47,960","(X)","54,392","(X)","56,215","(X)","45,082","(X)","49,306","(X)","55,965","(X)","23,024","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","34,310","(X)","43,455","(X)","37,084","(X)","32,003","(X)","43,335","(X)","41,690","(X)","50,802","(X)","45,192","(X)","62,191","(X)","35,604","(X)","36,650","(X)","40,434","(X)","31,808","(X)","41,327","(X)","35,753","(X)","36,264","(X)","36,671","(X)","35,294","(X)","33,832","(X)","36,841","(X)","50,635","(X)","51,343","(X)","37,486","(X)","42,137","(X)","31,110","(X)","35,759","(X)","33,443","(X)","36,834","(X)","36,565","(X)","43,172","(X)","50,373","(X)","35,070","(X)","46,208","(X)","36,113","(X)","37,016","(X)","37,365","(X)","32,096","(X)","38,774","(X)","40,214","(X)","44,050","(X)","34,182","(X)","33,268","(X)","34,427","(X)","36,934","(X)","36,060","(X)","40,173","(X)","42,342","(X)","44,422","(X)","31,824","(X)","38,594","(X)","36,064","(X)","22,753","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,781,070","4,781,070","713,082","713,082","6,719,354","6,719,354","2,924,307","2,924,307","38,649,621","38,649,621","5,367,335","5,367,335","3,537,983","3,537,983","931,203","931,203","660,682","660,682","19,960,169","19,960,169","10,024,056","10,024,056","1,375,062","1,375,062","1,632,247","1,632,247","12,679,860","12,679,860","6,520,267","6,520,267","3,080,411","3,080,411","2,850,159","2,850,159","4,342,711","4,342,711","4,567,431","4,567,431","1,314,849","1,314,849","5,908,522","5,908,522","6,718,090","6,718,090","9,810,800","9,810,800","5,431,894","5,431,894","2,927,568","2,927,568","5,969,392","5,969,392","1,017,458","1,017,458","1,866,488","1,866,488","2,855,974","2,855,974","1,314,249","1,314,249","8,850,415","8,850,415","2,050,178","2,050,178","19,556,452","19,556,452","9,855,612","9,855,612","740,547","740,547","11,442,029","11,442,029","3,830,329","3,830,329","3,991,133","3,991,133","12,599,417","12,599,417","1,041,268","1,041,268","4,801,301","4,801,301","841,363","841,363","6,496,300","6,496,300","26,990,435","26,990,435","2,971,003","2,971,003","620,107","620,107","8,162,517","8,162,517","7,066,812","7,066,812","1,815,505","1,815,505","5,698,995","5,698,995","576,557","576,557","3,447,794","3,447,794"
"        With health insurance coverage","4,296,799","89.9%","607,116","85.1%","5,991,378","89.2%","2,646,760","90.5%","35,332,356","91.4%","4,934,713","91.9%","3,327,461","94.0%","876,705","94.1%","635,702","96.2%","17,298,620","86.7%","8,635,656","86.1%","1,320,531","96.0%","1,451,902","89.0%","11,779,571","92.9%","5,892,506","90.4%","2,925,441","95.0%","2,589,651","90.9%","4,081,243","94.0%","4,021,800","88.1%","1,204,341","91.6%","5,519,323","93.4%","6,528,817","97.2%","9,214,158","93.9%","5,186,786","95.5%","2,555,983","87.3%","5,386,284","90.2%","898,949","88.4%","1,712,699","91.8%","2,505,290","87.7%","1,230,861","93.7%","8,079,219","91.3%","1,826,147","89.1%","18,175,904","92.9%","8,752,825","88.8%","683,096","92.2%","10,695,753","93.5%","3,297,820","86.1%","3,710,870","93.0%","11,797,490","93.6%","981,858","94.3%","4,278,073","89.1%","755,448","89.8%","5,828,883","89.7%","22,375,210","82.9%","2,659,662","89.5%","596,431","96.2%","7,416,224","90.9%","6,598,845","93.4%","1,707,423","94.0%","5,376,379","94.3%","510,063","88.5%","3,251,088","94.3%"
"            With private health insurance","3,198,068","66.9%","477,973","67.0%","4,222,135","62.8%","1,793,040","61.3%","24,137,860","62.5%","3,778,364","70.4%","2,545,468","71.9%","663,538","71.3%","465,561","70.5%","12,336,676","61.8%","6,542,931","65.3%","1,051,264","76.5%","1,135,762","69.6%","8,850,774","69.8%","4,594,339","70.5%","2,348,586","76.2%","2,132,257","74.8%","2,821,144","65.0%","2,853,302","62.5%","904,577","68.8%","4,380,582","74.1%","4,933,152","73.4%","6,967,136","71.0%","4,149,372","76.4%","1,717,957","58.7%","4,240,941","71.0%","709,372","69.7%","1,426,393","76.4%","1,842,808","64.5%","1,016,950","77.4%","6,307,038","71.3%","1,119,822","54.6%","12,885,703","65.9%","6,580,538","66.8%","596,857","80.6%","7,969,889","69.7%","2,477,250","64.7%","2,672,702","67.0%","9,261,544","73.5%","733,770","70.5%","3,166,942","66.0%","611,393","72.7%","4,277,559","65.8%","16,807,856","62.3%","2,295,157","77.3%","424,380","68.4%","6,207,664","76.1%","5,025,941","71.1%","1,150,940","63.4%","4,275,628","75.0%","426,974","74.1%","1,332,439","38.6%"
"            With public coverage","1,751,713","36.6%","204,978","28.7%","2,586,485","38.5%","1,230,797","42.1%","14,671,075","38.0%","1,719,397","32.0%","1,184,907","33.5%","348,338","37.4%","231,384","35.0%","7,439,193","37.3%","3,095,619","30.9%","460,898","33.5%","529,018","32.4%","4,287,715","33.8%","2,074,721","31.8%","1,035,488","33.6%","810,973","28.5%","1,826,727","42.1%","1,657,545","36.3%","491,583","37.4%","1,859,701","31.5%","2,455,884","36.6%","3,737,716","38.1%","1,763,983","32.5%","1,167,016","39.9%","1,855,241","31.1%","335,453","33.0%","509,016","27.3%","956,455","33.5%","391,494","29.8%","2,737,655","30.9%","955,399","46.6%","7,513,017","38.4%","3,374,561","34.2%","178,781","24.1%","4,192,224","36.6%","1,289,866","33.7%","1,607,368","40.3%","4,368,374","34.7%","382,744","36.8%","1,750,490","36.5%","254,969","30.3%","2,334,566","35.9%","7,823,103","29.0%","631,701","21.3%","261,328","42.1%","2,222,400","27.2%","2,483,769","35.1%","838,090","46.2%","1,851,129","32.5%","152,140","26.4%","2,145,567","62.2%"
"        No health insurance coverage","484,271","10.1%","105,966","14.9%","727,976","10.8%","277,547","9.5%","3,317,265","8.6%","432,622","8.1%","210,522","6.0%","54,498","5.9%","24,980","3.8%","2,661,549","13.3%","1,388,400","13.9%","54,531","4.0%","180,345","11.0%","900,289","7.1%","627,761","9.6%","154,970","5.0%","260,508","9.1%","261,468","6.0%","545,631","11.9%","110,508","8.4%","389,199","6.6%","189,273","2.8%","596,642","6.1%","245,108","4.5%","371,585","12.7%","583,108","9.8%","118,509","11.6%","153,789","8.2%","350,684","12.3%","83,388","6.3%","771,196","8.7%","224,031","10.9%","1,380,548","7.1%","1,102,787","11.2%","57,451","7.8%","746,276","6.5%","532,509","13.9%","280,263","7.0%","801,927","6.4%","59,410","5.7%","523,228","10.9%","85,915","10.2%","667,417","10.3%","4,615,225","17.1%","311,341","10.5%","23,676","3.8%","746,293","9.1%","467,967","6.6%","108,082","6.0%","322,616","5.7%","66,494","11.5%","196,706","5.7%"
