"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Median earnings for male full-time, year-round workers (dollars)","42,913","(X)","55,639","(X)","44,284","(X)","40,306","(X)","50,268","(X)","50,950","(X)","60,990","(X)","50,413","(X)","67,610","(X)","40,809","(X)","43,084","(X)","48,440","(X)","41,278","(X)","51,510","(X)","46,300","(X)","45,930","(X)","45,463","(X)","42,425","(X)","48,318","(X)","43,950","(X)","58,746","(X)","60,588","(X)","49,449","(X)","51,340","(X)","39,956","(X)","43,921","(X)","42,942","(X)","45,037","(X)","42,682","(X)","52,954","(X)","60,815","(X)","42,305","(X)","51,414","(X)","42,146","(X)","49,231","(X)","47,323","(X)","42,116","(X)","46,679","(X)","50,231","(X)","51,695","(X)","41,599","(X)","41,328","(X)","41,493","(X)","45,820","(X)","50,396","(X)","46,175","(X)","52,453","(X)","52,482","(X)","44,994","(X)","46,801","(X)","51,708","(X)","22,171","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","32,451","(X)","42,350","(X)","37,021","(X)","31,015","(X)","42,199","(X)","40,671","(X)","47,623","(X)","41,655","(X)","61,760","(X)","34,419","(X)","35,626","(X)","40,370","(X)","31,368","(X)","40,679","(X)","34,180","(X)","35,602","(X)","35,869","(X)","32,951","(X)","31,865","(X)","35,420","(X)","50,211","(X)","49,470","(X)","37,258","(X)","41,082","(X)","30,667","(X)","34,708","(X)","31,564","(X)","33,385","(X)","35,557","(X)","41,542","(X)","48,640","(X)","34,591","(X)","44,114","(X)","34,917","(X)","34,549","(X)","36,569","(X)","31,539","(X)","37,555","(X)","38,368","(X)","42,455","(X)","32,385","(X)","31,038","(X)","34,301","(X)","36,032","(X)","35,252","(X)","38,316","(X)","41,545","(X)","41,897","(X)","31,240","(X)","36,884","(X)","35,829","(X)","22,973","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,755,381","4,755,381","712,248","712,248","6,521,226","6,521,226","2,907,014","2,907,014","37,831,553","37,831,553","5,173,272","5,173,272","3,541,409","3,541,409","911,502","911,502","635,833","635,833","19,245,127","19,245,127","9,800,887","9,800,887","1,345,168","1,345,168","1,592,172","1,592,172","12,704,616","12,704,616","6,471,551","6,471,551","3,045,284","3,045,284","2,836,733","2,836,733","4,312,100","4,312,100","4,522,910","4,522,910","1,314,191","1,314,191","5,834,039","5,834,039","6,613,654","6,613,654","9,784,451","9,784,451","5,362,681","5,362,681","2,925,211","2,925,211","5,930,677","5,930,677","999,390","999,390","1,840,659","1,840,659","2,757,207","2,757,207","1,308,658","1,308,658","8,791,652","8,791,652","2,051,900","2,051,900","19,400,069","19,400,069","9,645,320","9,645,320","708,181","708,181","11,398,298","11,398,298","3,770,254","3,770,254","3,893,092","3,893,092","12,569,375","12,569,375","1,036,046","1,036,046","4,678,122","4,678,122","827,039","827,039","6,394,644","6,394,644","25,976,562","25,976,562","2,874,213","2,874,213","620,896","620,896","8,054,191","8,054,191","6,864,149","6,864,149","1,824,821","1,824,821","5,669,266","5,669,266","573,210","573,210","3,588,641","3,588,641"
"        With health insurance coverage","4,109,946","86.4%","580,262","81.5%","5,403,040","82.9%","2,442,064","84.0%","31,331,374","82.8%","4,444,084","85.9%","3,208,906","90.6%","828,218","90.9%","593,538","93.3%","15,392,164","80.0%","7,954,582","81.2%","1,254,413","93.3%","1,334,697","83.8%","11,086,412","87.3%","5,568,640","86.0%","2,797,567","91.9%","2,488,636","87.7%","3,695,652","85.7%","3,771,587","83.4%","1,167,176","88.8%","5,240,861","89.8%","6,366,988","96.3%","8,712,930","89.0%","4,922,902","91.8%","2,425,362","82.9%","5,157,844","87.0%","834,842","83.5%","1,632,081","88.7%","2,187,128","79.3%","1,168,406","89.3%","7,631,358","86.8%","1,669,460","81.4%","17,330,548","89.3%","8,136,322","84.4%","634,882","89.6%","10,140,742","89.0%","3,104,481","82.3%","3,322,210","85.3%","11,346,970","90.3%","915,586","88.4%","3,939,270","84.2%","733,713","88.7%","5,507,982","86.1%","20,228,395","77.9%","2,472,089","86.0%","575,992","92.8%","7,063,565","87.7%","5,904,158","86.0%","1,569,752","86.0%","5,151,470","90.9%","496,182","86.6%","3,359,246","93.6%"
"            With private health insurance","3,079,804","64.8%","464,467","65.2%","3,904,413","59.9%","1,688,913","58.1%","22,693,668","60.0%","3,566,636","68.9%","2,503,892","70.7%","636,816","69.9%","437,685","68.8%","10,935,409","56.8%","6,028,933","61.5%","1,016,820","75.6%","1,059,226","66.5%","8,484,714","66.8%","4,374,263","67.6%","2,278,259","74.8%","2,048,554","72.2%","2,768,534","64.2%","2,673,331","59.1%","852,796","64.9%","4,291,671","73.6%","4,926,492","74.5%","6,759,679","69.1%","4,080,935","76.1%","1,637,008","56.0%","4,055,925","68.4%","650,363","65.1%","1,355,712","73.7%","1,717,412","62.3%","979,494","74.8%","6,155,581","70.0%","1,096,882","53.5%","12,618,903","65.0%","6,103,736","63.3%","560,026","79.1%","7,813,776","68.6%","2,300,248","61.0%","2,557,748","65.7%","9,075,260","72.2%","713,887","68.9%","2,912,135","62.3%","592,640","71.7%","4,079,317","63.8%","15,033,055","57.9%","2,113,512","73.5%","414,560","66.8%","5,953,866","73.9%","4,703,047","68.5%","1,145,740","62.8%","4,071,386","71.8%","423,783","73.9%","1,425,070","39.7%"
"            With public coverage","1,654,837","34.8%","183,438","25.8%","2,241,651","34.4%","1,100,635","37.9%","11,801,750","31.2%","1,394,189","26.9%","1,103,241","31.2%","324,599","35.6%","224,758","35.3%","6,733,236","35.0%","2,855,877","29.1%","424,308","31.5%","472,651","29.7%","3,935,253","31.0%","1,936,011","29.9%","946,156","31.1%","784,408","27.7%","1,454,267","33.7%","1,558,159","34.5%","509,351","38.8%","1,644,459","28.2%","2,245,674","34.0%","3,376,464","34.5%","1,506,112","28.1%","1,102,120","37.7%","1,813,143","30.6%","318,447","31.9%","492,391","26.8%","727,221","26.4%","353,578","27.0%","2,389,339","27.2%","806,092","39.3%","6,833,539","35.2%","3,152,831","32.7%","168,351","23.8%","3,696,519","32.4%","1,251,734","33.2%","1,263,502","32.5%","4,056,854","32.3%","329,353","31.8%","1,615,419","34.5%","250,310","30.3%","2,197,016","34.4%","7,363,588","28.3%","603,900","21.0%","246,328","39.7%","2,060,135","25.6%","2,018,064","29.4%","702,105","38.5%","1,804,771","31.8%","144,372","25.2%","2,161,143","60.2%"
"        No health insurance coverage","645,435","13.6%","131,986","18.5%","1,118,186","17.1%","464,950","16.0%","6,500,179","17.2%","729,188","14.1%","332,503","9.4%","83,284","9.1%","42,295","6.7%","3,852,963","20.0%","1,846,305","18.8%","90,755","6.7%","257,475","16.2%","1,618,204","12.7%","902,911","14.0%","247,717","8.1%","348,097","12.3%","616,448","14.3%","751,323","16.6%","147,015","11.2%","593,178","10.2%","246,666","3.7%","1,071,521","11.0%","439,779","8.2%","499,849","17.1%","772,833","13.0%","164,548","16.5%","208,578","11.3%","570,079","20.7%","140,252","10.7%","1,160,294","13.2%","382,440","18.6%","2,069,521","10.7%","1,508,998","15.6%","73,299","10.4%","1,257,556","11.0%","665,773","17.7%","570,882","14.7%","1,222,405","9.7%","120,460","11.6%","738,852","15.8%","93,326","11.3%","886,662","13.9%","5,748,167","22.1%","402,124","14.0%","44,904","7.2%","990,626","12.3%","959,991","14.0%","255,069","14.0%","517,796","9.1%","77,028","13.4%","229,395","6.4%"
"    Civilian noninstitutionalized population under 18 years","1,107,844","1,107,844","187,885","187,885","1,613,505","1,613,505","709,125","709,125","9,157,955","9,157,955","1,239,191","1,239,191","784,159","784,159","203,339","203,339","111,287","111,287","4,019,835","4,019,835","2,487,079","2,487,079","306,848","306,848","425,948","425,948","3,017,960","3,017,960","1,584,015","1,584,015","721,264","721,264","718,934","718,934","1,012,120","1,012,120","1,110,977","1,110,977","259,827","259,827","1,343,118","1,343,118","1,389,165","1,389,165","2,240,003","2,240,003","1,280,236","1,280,236","734,075","734,075","1,394,588","1,394,588","223,043","223,043","462,637","462,637","661,097","661,097","270,642","270,642","2,017,712","2,017,712","506,951","506,951","4,230,975","4,230,975","2,280,549","2,280,549","160,430","160,430","2,644,952","2,644,952","946,133","946,133","858,259","858,259","2,708,843","2,708,843","212,430","212,430","1,076,621","1,076,621","207,264","207,264","1,489,574","1,489,574","7,028,782","7,028,782","893,685","893,685","123,812","123,812","1,861,658","1,861,658","1,594,503","1,594,503","381,156","381,156","1,304,781","1,304,781","139,291","139,291","813,267","813,267"
"        No health insurance coverage","48,181","4.3%","21,842","11.6%","191,760","11.9%","39,259","5.5%","673,208","7.4%","102,149","8.2%","33,655","4.3%","9,088","4.5%","2,630","2.4%","445,035","11.1%","238,051","9.6%","9,335","3.0%","38,017","8.9%","125,351","4.2%","130,004","8.2%","29,755","4.1%","44,130","6.1%","59,530","5.9%","63,312","5.7%","15,386","5.9%","59,285","4.4%","21,079","1.5%","89,941","4.0%","71,982","5.6%","56,149","7.6%","97,546","7.0%","22,495","10.1%","25,379","5.5%","98,509","14.9%","10,261","3.8%","112,117","5.6%","43,105","8.5%","170,783","4.0%","144,194","6.3%","12,725","7.9%","141,368","5.3%","95,042","10.0%","50,172","5.8%","147,303","5.4%","11,564","5.4%","72,595","6.7%","13,122","6.3%","85,287","5.7%","888,305","12.6%","84,891","9.5%","3,882","3.1%","101,251","5.4%","94,795","5.9%","20,305","5.3%","61,288","4.7%","7,934","5.7%","27,257","3.4%"
"    Civilian noninstitutionalized population 18 to 64 years","2,945,466","2,945,466","459,776","459,776","3,900,900","3,900,900","1,759,900","1,759,900","23,976,518","23,976,518","3,304,940","3,304,940","2,235,695","2,235,695","565,138","565,138","453,153","453,153","11,646,895","11,646,895","6,151,890","6,151,890","822,542","822,542","946,943","946,943","8,010,771","8,010,771","4,008,950","4,008,950","1,868,852","1,868,852","1,730,369","1,730,369","2,687,179","2,687,179","2,825,101","2,825,101","825,507","825,507","3,722,201","3,722,201","4,272,843","4,272,843","6,096,761","6,096,761","3,357,171","3,357,171","1,790,746","1,790,746","3,666,019","3,666,019","616,125","616,125","1,125,425","1,125,425","1,719,885","1,719,885","842,880","842,880","5,528,837","5,528,837","1,243,353","1,243,353","12,439,975","12,439,975","6,000,202","6,000,202","451,304","451,304","7,072,114","7,072,114","2,295,734","2,295,734","2,440,752","2,440,752","7,849,516","7,849,516","668,448","668,448","2,893,842","2,893,842","501,769","501,769","3,983,560","3,983,560","16,065,579","16,065,579","1,701,705","1,701,705","397,726","397,726","5,112,923","5,112,923","4,339,199","4,339,199","1,132,703","1,132,703","3,544,103","3,544,103","358,526","358,526","2,183,218","2,183,218"
"        In labor force:","2,097,748","2,097,748","364,406","364,406","2,880,212","2,880,212","1,262,100","1,262,100","18,079,594","18,079,594","2,628,278","2,628,278","1,804,876","1,804,876","439,330","439,330","354,904","354,904","8,746,709","8,746,709","4,601,088","4,601,088","637,370","637,370","722,015","722,015","6,319,583","6,319,583","3,080,760","3,080,760","1,538,139","1,538,139","1,379,800","1,379,800","1,944,324","1,944,324","2,057,052","2,057,052","638,102","638,102","3,012,706","3,012,706","3,421,430","3,421,430","4,581,084","4,581,084","2,803,568","2,803,568","1,258,173","1,258,173","2,831,700","2,831,700","476,781","476,781","934,641","934,641","1,336,832","1,336,832","682,742","682,742","4,367,972","4,367,972","895,567","895,567","9,486,258","9,486,258","4,542,165","4,542,165","372,749","372,749","5,445,206","5,445,206","1,706,213","1,706,213","1,852,483","1,852,483","6,071,844","6,071,844","529,818","529,818","2,149,180","2,149,180","412,462","412,462","2,965,172","2,965,172","12,275,181","12,275,181","1,321,642","1,321,642","313,739","313,739","4,004,663","4,004,663","3,318,286","3,318,286","772,343","772,343","2,883,688","2,883,688","288,522","288,522","1,254,651","1,254,651"
"            Employed:","1,894,937","1,894,937","333,046","333,046","2,630,334","2,630,334","1,160,398","1,160,398","16,277,433","16,277,433","2,449,623","2,449,623","1,641,946","1,641,946","401,302","401,302","317,187","317,187","7,908,658","7,908,658","4,131,028","4,131,028","598,665","598,665","671,442","671,442","5,729,255","5,729,255","2,842,041","2,842,041","1,466,136","1,466,136","1,300,185","1,300,185","1,782,125","1,782,125","1,894,780","1,894,780","594,546","594,546","2,790,763","2,790,763","3,160,108","3,160,108","4,137,870","4,137,870","2,654,052","2,654,052","1,124,667","1,124,667","2,621,935","2,621,935","445,388","445,388","892,568","892,568","1,191,657","1,191,657","643,623","643,623","3,978,900","3,978,900","814,157","814,157","8,674,478","8,674,478","4,108,800","4,108,800","363,250","363,250","5,012,634","5,012,634","1,600,751","1,600,751","1,684,825","1,684,825","5,579,634","5,579,634","481,937","481,937","1,948,700","1,948,700","396,301","396,301","2,709,056","2,709,056","11,422,152","11,422,152","1,253,095","1,253,095","295,467","295,467","3,741,887","3,741,887","3,057,485","3,057,485","707,153","707,153","2,699,377","2,699,377","274,141","274,141","1,026,342","1,026,342"
"                With health insurance coverage","1,579,976","83.4%","262,687","78.9%","2,088,922","79.4%","916,876","79.0%","12,785,445","78.5%","2,028,623","82.8%","1,452,081","88.4%","354,578","88.4%","295,071","93.0%","5,840,768","73.9%","3,222,974","78.0%","555,741","92.8%","531,181","79.1%","4,865,644","84.9%","2,375,737","83.6%","1,316,866","89.8%","1,108,723","85.3%","1,476,514","82.9%","1,483,425","78.3%","502,768","84.6%","2,450,413","87.8%","3,014,069","95.4%","3,552,868","85.9%","2,401,114","90.5%","892,375","79.3%","2,218,068","84.6%","353,692","79.4%","767,511","86.0%","930,876","78.1%","553,672","86.0%","3,343,671","84.0%","614,944","75.5%","7,460,981","86.0%","3,297,915","80.3%","321,973","88.6%","4,357,693","86.9%","1,257,305","78.5%","1,362,676","80.9%","4,935,720","88.5%","413,496","85.8%","1,564,369","80.3%","342,706","86.5%","2,238,147","82.6%","8,365,707","73.2%","1,042,919","83.2%","262,951","89.0%","3,183,513","85.1%","2,542,877","83.2%","577,548","81.7%","2,404,297","89.1%","227,728","83.1%","921,933","89.8%"
"                    With private health insurance","1,519,309","80.2%","250,462","75.2%","1,918,188","72.9%","874,987","75.4%","11,803,280","72.5%","1,914,855","78.2%","1,338,684","81.5%","323,371","80.6%","266,781","84.1%","5,487,225","69.4%","3,114,508","75.4%","524,816","87.7%","510,809","76.1%","4,542,945","79.3%","2,265,951","79.7%","1,241,322","84.7%","1,073,470","82.6%","1,421,859","79.8%","1,402,813","74.0%","451,274","75.9%","2,319,289","83.1%","2,701,592","85.5%","3,311,766","80.0%","2,227,975","83.9%","849,361","75.5%","2,132,170","81.3%","337,080","75.7%","743,195","83.3%","899,082","75.4%","536,501","83.4%","3,190,863","80.2%","551,642","67.8%","6,684,140","77.1%","3,155,338","76.8%","312,168","85.9%","4,073,661","81.3%","1,193,106","74.5%","1,285,103","76.3%","4,711,547","84.4%","387,368","80.4%","1,480,320","76.0%","328,065","82.8%","2,101,927","77.6%","7,989,670","69.9%","1,007,171","80.4%","227,768","77.1%","3,093,799","82.7%","2,442,597","79.9%","548,965","77.6%","2,215,083","82.1%","221,983","81.0%","649,420","63.3%"
"                    With public coverage","110,396","5.8%","25,034","7.5%","229,276","8.7%","70,529","6.1%","1,243,902","7.6%","166,021","6.8%","142,610","8.7%","40,756","10.2%","38,229","12.1%","501,258","6.3%","194,008","4.7%","49,463","8.3%","38,211","5.7%","423,254","7.4%","159,923","5.6%","109,845","7.5%","63,323","4.9%","94,588","5.3%","117,548","6.2%","69,332","11.7%","199,390","7.1%","385,788","12.2%","324,290","7.8%","226,937","8.6%","73,781","6.6%","141,255","5.4%","29,129","6.5%","41,698","4.7%","56,599","4.7%","28,359","4.4%","198,291","5.0%","87,288","10.7%","940,197","10.8%","231,010","5.6%","18,112","5.0%","386,108","7.7%","103,324","6.5%","112,733","6.7%","335,797","6.0%","35,997","7.5%","133,562","6.9%","29,131","7.4%","195,999","7.2%","595,122","5.2%","58,614","4.7%","43,224","14.6%","172,150","4.6%","176,390","5.8%","43,346","6.1%","249,579","9.2%","14,298","5.2%","295,652","28.8%"
"                No health insurance coverage","314,961","16.6%","70,359","21.1%","541,412","20.6%","243,522","21.0%","3,491,988","21.5%","421,000","17.2%","189,865","11.6%","46,724","11.6%","22,116","7.0%","2,067,890","26.1%","908,054","22.0%","42,924","7.2%","140,261","20.9%","863,611","15.1%","466,304","16.4%","149,270","10.2%","191,462","14.7%","305,611","17.1%","411,355","21.7%","91,778","15.4%","340,350","12.2%","146,039","4.6%","585,002","14.1%","252,938","9.5%","232,292","20.7%","403,867","15.4%","91,696","20.6%","125,057","14.0%","260,781","21.9%","89,951","14.0%","635,229","16.0%","199,213","24.5%","1,213,497","14.0%","810,885","19.7%","41,277","11.4%","654,941","13.1%","343,446","21.5%","322,149","19.1%","643,914","11.5%","68,441","14.2%","384,331","19.7%","53,595","13.5%","470,909","17.4%","3,056,445","26.8%","210,176","16.8%","32,516","11.0%","558,374","14.9%","514,608","16.8%","129,605","18.3%","295,080","10.9%","46,413","16.9%","104,409","10.2%"
"            Unemployed:","202,811","202,811","31,360","31,360","249,878","249,878","101,702","101,702","1,802,161","1,802,161","178,655","178,655","162,930","162,930","38,028","38,028","37,717","37,717","838,051","838,051","470,060","470,060","38,705","38,705","50,573","50,573","590,328","590,328","238,719","238,719","72,003","72,003","79,615","79,615","162,199","162,199","162,272","162,272","43,556","43,556","221,943","221,943","261,322","261,322","443,214","443,214","149,516","149,516","133,506","133,506","209,765","209,765","31,393","31,393","42,073","42,073","145,175","145,175","39,119","39,119","389,072","389,072","81,410","81,410","811,780","811,780","433,365","433,365","9,499","9,499","432,572","432,572","105,462","105,462","167,658","167,658","492,210","492,210","47,881","47,881","200,480","200,480","16,161","16,161","256,116","256,116","853,029","853,029","68,547","68,547","18,272","18,272","262,776","262,776","260,801","260,801","65,190","65,190","184,311","184,311","14,381","14,381","228,309","228,309"
"                With health insurance coverage","103,925","51.2%","16,672","53.2%","136,020","54.4%","43,588","42.9%","1,028,362","57.1%","106,167","59.4%","117,711","72.2%","26,776","70.4%","30,237","80.2%","379,317","45.3%","214,015","45.5%","28,104","72.6%","27,405","54.2%","348,282","59.0%","127,199","53.3%","49,500","68.7%","41,247","51.8%","76,471","47.1%","79,082","48.7%","28,242","64.8%","145,678","65.6%","225,388","86.2%","267,979","60.5%","108,574","72.6%","60,378","45.2%","111,118","53.0%","14,162","45.1%","22,869","54.4%","65,409","45.1%","24,804","63.4%","226,106","58.1%","40,035","49.2%","574,015","70.7%","216,199","49.9%","5,319","56.0%","266,477","61.6%","46,333","43.9%","95,689","57.1%","312,595","63.5%","27,247","56.9%","97,266","48.5%","8,894","55.0%","142,649","55.7%","371,434","43.5%","40,446","59.0%","15,242","83.4%","157,909","60.1%","136,871","52.5%","31,419","48.2%","120,292","65.3%","7,635","53.1%","199,061","87.2%"
"                    With private health insurance","73,314","36.1%","11,549","36.8%","72,290","28.9%","28,936","28.5%","647,409","35.9%","76,231","42.7%","68,592","42.1%","13,870","36.5%","11,912","31.6%","231,367","27.6%","152,921","32.5%","16,830","43.5%","20,678","40.9%","213,006","36.1%","81,019","33.9%","30,489","42.3%","31,063","39.0%","51,251","31.6%","47,238","29.1%","15,804","36.3%","95,206","42.9%","125,319","48.0%","157,190","35.5%","65,196","43.6%","35,567","26.6%","71,362","34.0%","9,974","31.8%","17,107","40.7%","49,135","33.8%","18,252","46.7%","163,553","42.0%","22,171","27.2%","307,181","37.8%","134,166","31.0%","4,149","43.7%","156,186","36.1%","27,515","26.1%","62,715","37.4%","204,875","41.6%","18,485","38.6%","62,788","31.3%","5,241","32.4%","84,349","32.9%","260,235","30.5%","30,738","44.8%","7,057","38.6%","121,904","46.4%","101,520","38.9%","20,600","31.6%","73,137","39.7%","6,208","43.2%","41,803","18.3%"
"                    With public coverage","36,210","17.9%","6,301","20.1%","69,031","27.6%","16,715","16.4%","417,473","23.2%","35,225","19.7%","52,785","32.4%","14,257","37.5%","19,828","52.6%","161,686","19.3%","70,958","15.1%","12,535","32.4%","8,081","16.0%","146,115","24.8%","50,710","21.2%","20,686","28.7%","12,287","15.4%","27,557","17.0%","35,708","22.0%","13,910","31.9%","56,626","25.5%","111,149","42.5%","121,264","27.4%","47,960","32.1%","29,103","21.8%","44,119","21.0%","4,761","15.2%","6,885","16.4%","18,445","12.7%","6,960","17.8%","70,582","18.1%","20,010","24.6%","293,522","36.2%","90,982","21.0%","1,377","14.5%","119,658","27.7%","20,932","19.8%","37,608","22.4%","121,638","24.7%","9,525","19.9%","38,719","19.3%","4,292","26.6%","64,540","25.2%","129,902","15.2%","11,438","16.7%","8,529","46.7%","44,643","17.0%","41,755","16.0%","12,624","19.4%","51,350","27.9%","2,019","14.0%","160,574","70.3%"
"                No health insurance coverage","98,886","48.8%","14,688","46.8%","113,858","45.6%","58,114","57.1%","773,799","42.9%","72,488","40.6%","45,219","27.8%","11,252","29.6%","7,480","19.8%","458,734","54.7%","256,045","54.5%","10,601","27.4%","23,168","45.8%","242,046","41.0%","111,520","46.7%","22,503","31.3%","38,368","48.2%","85,728","52.9%","83,190","51.3%","15,314","35.2%","76,265","34.4%","35,934","13.8%","175,235","39.5%","40,942","27.4%","73,128","54.8%","98,647","47.0%","17,231","54.9%","19,204","45.6%","79,766","54.9%","14,315","36.6%","162,966","41.9%","41,375","50.8%","237,765","29.3%","217,166","50.1%","4,180","44.0%","166,095","38.4%","59,129","56.1%","71,969","42.9%","179,615","36.5%","20,634","43.1%","103,214","51.5%","7,267","45.0%","113,467","44.3%","481,595","56.5%","28,101","41.0%","3,030","16.6%","104,867","39.9%","123,930","47.5%","33,771","51.8%","64,019","34.7%","6,746","46.9%","29,248","12.8%"
"        Not in labor force:","847,718","847,718","95,370","95,370","1,020,688","1,020,688","497,800","497,800","5,896,924","5,896,924","676,662","676,662","430,819","430,819","125,808","125,808","98,249","98,249","2,900,186","2,900,186","1,550,802","1,550,802","185,172","185,172","224,928","224,928","1,691,188","1,691,188","928,190","928,190","330,713","330,713","350,569","350,569","742,855","742,855","768,049","768,049","187,405","187,405","709,495","709,495","851,413","851,413","1,515,677","1,515,677","553,603","553,603","532,573","532,573","834,319","834,319","139,344","139,344","190,784","190,784","383,053","383,053","160,138","160,138","1,160,865","1,160,865","347,786","347,786","2,953,717","2,953,717","1,458,037","1,458,037","78,555","78,555","1,626,908","1,626,908","589,521","589,521","588,269","588,269","1,777,672","1,777,672","138,630","138,630","744,662","744,662","89,307","89,307","1,018,388","1,018,388","3,790,398","3,790,398","380,063","380,063","83,987","83,987","1,108,260","1,108,260","1,020,913","1,020,913","360,360","360,360","660,415","660,415","70,004","70,004","928,567","928,567"
"            With health insurance coverage","668,140","78.8%","70,972","74.4%","758,537","74.3%","375,412","75.4%","4,419,164","74.9%","547,223","80.9%","371,701","86.3%","111,058","88.3%","88,444","90.0%","2,078,023","71.7%","1,122,272","72.4%","159,436","86.1%","170,892","76.0%","1,325,955","78.4%","737,074","79.4%","286,015","86.5%","277,827","79.3%","579,690","78.0%","580,245","75.5%","163,261","87.1%","603,013","85.0%","811,317","95.3%","1,301,906","85.9%","483,225","87.3%","395,212","74.2%","666,003","79.8%","106,869","76.7%","153,665","80.5%","260,063","67.9%","134,633","84.1%","930,367","80.1%","253,814","73.0%","2,533,503","85.8%","1,129,269","77.5%","63,624","81.0%","1,340,280","82.4%","425,072","72.1%","464,192","78.9%","1,537,972","86.5%","119,336","86.1%","569,867","76.5%","70,537","79.0%","806,098","79.2%","2,526,505","66.7%","303,208","79.8%","78,769","93.8%","893,906","80.7%","801,551","78.5%","289,624","80.4%","565,533","85.6%","54,308","77.6%","864,571","93.1%"
"                With private health insurance","419,788","49.5%","48,460","50.8%","458,616","44.9%","204,917","41.2%","2,779,822","47.1%","393,113","58.1%","246,344","57.2%","68,125","54.1%","49,521","50.4%","1,279,675","44.1%","740,353","47.7%","108,797","58.8%","120,252","53.5%","877,482","51.9%","475,323","51.2%","191,658","58.0%","201,860","57.6%","320,524","43.1%","331,377","43.1%","81,060","43.3%","422,598","59.6%","494,061","58.0%","823,085","54.3%","322,929","58.3%","207,883","39.0%","419,339","50.3%","73,948","53.1%","110,770","58.1%","172,854","45.1%","95,231","59.5%","664,549","57.2%","140,113","40.3%","1,464,911","49.6%","716,127","49.1%","49,437","62.9%","830,829","51.1%","262,268","44.5%","298,736","50.8%","995,606","56.0%","75,753","54.6%","351,363","47.2%","47,484","53.2%","484,030","47.5%","1,685,533","44.5%","238,053","62.6%","44,326","52.8%","663,838","59.9%","546,903","53.6%","155,566","43.2%","371,293","56.2%","43,502","62.1%","270,401","29.1%"
