"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    With Food Stamp/SNAP benefits in the past 12 months","313,871","17.0%","26,807","10.4%","325,811","13.8%","172,475","15.3%","1,040,799","8.3%","164,571","8.3%","152,131","11.3%","39,761","11.9%","38,777","14.4%","1,009,671","14.2%","528,925","15.1%","48,347","10.8%","78,411","13.5%","574,248","12.1%","309,162","12.5%","131,640","10.8%","107,137","9.7%","290,470","17.4%","279,937","16.4%","96,409","17.5%","212,016","9.9%","307,473","12.1%","683,932","18.1%","179,303","8.6%","186,626","17.3%","328,652","14.0%","43,998","10.9%","66,679","9.2%","105,596","10.7%","42,705","8.3%","252,112","8.0%","117,904","15.4%","1,090,747","15.2%","543,033","14.7%","24,881","8.8%","687,866","15.2%","205,876","14.3%","286,711","18.9%","627,156","12.7%","60,367","14.6%","273,282","15.4%","34,242","10.6%","435,209","17.6%","1,205,123","13.6%","87,628","9.9%","35,258","13.7%","287,378","9.6%","382,422","14.5%","117,950","16.0%","289,996","12.7%","13,161","5.9%","471,272","37.5%"
"    Families","1,251,795","1,251,795","173,279","173,279","1,543,923","1,543,923","757,205","757,205","8,518,518","8,518,518","1,256,471","1,256,471","893,101","893,101","227,101","227,101","114,045","114,045","4,559,858","4,559,858","2,376,008","2,376,008","311,789","311,789","398,682","398,682","3,098,864","3,098,864","1,641,389","1,641,389","784,895","784,895","722,016","722,016","1,119,880","1,119,880","1,118,217","1,118,217","347,960","347,960","1,415,576","1,415,576","1,597,920","1,597,920","2,472,884","2,472,884","1,356,466","1,356,466","740,958","740,958","1,534,831","1,534,831","253,131","253,131","470,445","470,445","636,981","636,981","349,501","349,501","2,191,404","2,191,404","502,498","502,498","4,607,636","4,607,636","2,455,564","2,455,564","175,219","175,219","2,915,927","2,915,927","957,855","957,855","956,746","956,746","3,193,701","3,193,701","256,181","256,181","1,201,688","1,201,688","210,679","210,679","1,625,686","1,625,686","6,171,317","6,171,317","662,478","662,478","161,619","161,619","2,010,914","2,010,914","1,699,851","1,699,851","477,809","477,809","1,462,927","1,462,927","142,618","142,618","903,660","903,660"
"    Less than $10,000","80,266","6.4%","5,143","3.0%","92,699","6.0%","47,928","6.3%","402,231","4.7%","52,258","4.2%","32,885","3.7%","8,930","3.9%","10,015","8.8%","244,681","5.4%","151,779","6.4%","11,314","3.6%","18,966","4.8%","150,620","4.9%","90,749","5.5%","29,519","3.8%","27,093","3.8%","77,311","6.9%","85,762","7.7%","12,831","3.7%","47,137","3.3%","62,793","3.9%","140,198","5.7%","45,443","3.4%","57,859","7.8%","80,452","5.2%","10,051","4.0%","18,751","4.0%","31,756","5.0%","9,314","2.7%","77,847","3.6%","36,307","7.2%","246,684","5.4%","143,061","5.8%","7,810","4.5%","162,171","5.6%","54,329","5.7%","50,742","5.3%","139,948","4.4%","12,885","5.0%","78,407","6.5%","7,811","3.7%","99,709","6.1%","350,542","5.7%","27,298","4.1%","4,442","2.7%","75,325","3.7%","68,248","4.0%","29,740","6.2%","56,536","3.9%","4,741","3.3%","220,666","24.4%"
"    $10,000 to $14,999","62,131","5.0%","3,305","1.9%","59,688","3.9%","36,049","4.8%","294,915","3.5%","29,857","2.4%","20,278","2.3%","5,631","2.5%","4,391","3.9%","180,281","4.0%","100,492","4.2%","8,161","2.6%","14,706","3.7%","89,972","2.9%","57,710","3.5%","19,170","2.4%","19,315","2.7%","50,859","4.5%","53,753","4.8%","12,477","3.6%","31,203","2.2%","43,463","2.7%","92,826","3.8%","29,978","2.2%","39,098","5.3%","53,956","3.5%","8,999","3.6%","11,330","2.4%","19,117","3.0%","6,434","1.8%","48,625","2.2%","24,980","5.0%","174,795","3.8%","101,750","4.1%","3,366","1.9%","108,316","3.7%","37,899","4.0%","34,647","3.6%","97,395","3.0%","8,652","3.4%","49,726","4.1%","7,599","3.6%","68,003","4.2%","242,604","3.9%","18,724","2.8%","3,459","2.1%","49,706","2.5%","50,370","3.0%","22,099","4.6%","41,450","2.8%","3,511","2.5%","100,839","11.2%"
"    $15,000 to $24,999","141,059","11.3%","9,956","5.7%","148,012","9.6%","93,364","12.3%","783,116","9.2%","91,342","7.3%","51,614","5.8%","13,247","5.8%","9,557","8.4%","466,791","10.2%","240,216","10.1%","16,841","5.4%","37,435","9.4%","255,590","8.2%","139,742","8.5%","56,470","7.2%","55,853","7.7%","120,710","10.8%","120,217","10.8%","33,842","9.7%","73,906","5.2%","101,076","6.3%","223,664","9.0%","90,643","6.7%","94,065","12.7%","141,375","9.2%","23,466","9.3%","36,320","7.7%","55,234","8.7%","19,235","5.5%","130,805","6.0%","56,643","11.3%","391,867","8.5%","249,997","10.2%","12,566","7.2%","248,827","8.5%","93,106","9.7%","91,239","9.5%","243,683","7.6%","19,572","7.6%","132,680","11.0%","17,587","8.3%","178,791","11.0%","616,717","10.0%","47,076","7.1%","13,934","8.6%","132,594","6.6%","114,156","6.7%","54,789","11.5%","112,176","7.7%","10,944","7.7%","178,714","19.8%"
"    $25,000 to $34,999","135,588","10.8%","12,427","7.2%","158,916","10.3%","91,685","12.1%","747,565","8.8%","99,252","7.9%","62,266","7.0%","20,140","8.9%","7,259","6.4%","522,119","11.5%","246,244","10.4%","22,858","7.3%","46,881","11.8%","267,886","8.6%","167,924","10.2%","73,857","9.4%","72,575","10.1%","120,889","10.8%","117,686","10.5%","36,239","10.4%","91,854","6.5%","113,359","7.1%","237,841","9.6%","103,468","7.6%","88,633","12.0%","158,090","10.3%","27,714","10.9%","40,475","8.6%","66,023","10.4%","27,823","8.0%","148,398","6.8%","54,350","10.8%","379,961","8.2%","269,380","11.0%","13,570","7.7%","288,616","9.9%","106,762","11.1%","91,903","9.6%","290,722","9.1%","21,768","8.5%","132,098","11.0%","19,383","9.2%","178,510","11.0%","635,179","10.3%","58,201","8.8%","12,748","7.9%","156,629","7.8%","138,896","8.2%","56,196","11.8%","130,659","8.9%","12,738","8.9%","121,548","13.5%"
"    $35,000 to $49,999","181,407","14.5%","18,963","10.9%","229,461","14.9%","118,064","15.6%","1,066,346","12.5%","163,609","13.0%","90,504","10.1%","29,934","13.2%","10,532","9.2%","684,603","15.0%","342,041","14.4%","37,999","12.2%","69,749","17.5%","389,916","12.6%","244,066","14.9%","113,853","14.5%","107,900","14.9%","169,311","15.1%","151,012","13.5%","52,300","15.0%","143,646","10.1%","165,919","10.4%","357,405","14.5%","165,413","12.2%","117,320","15.8%","230,379","15.0%","40,299","15.9%","66,544","14.1%","104,140","16.3%","40,847","11.7%","226,249","10.3%","71,414","14.2%","538,175","11.7%","364,719","14.9%","23,580","13.5%","422,664","14.5%","148,717","15.5%","141,716","14.8%","442,955","13.9%","29,067","11.3%","178,128","14.8%","28,794","13.7%","247,409","15.2%","830,074","13.5%","94,451","14.3%","22,700","14.0%","234,139","11.6%","220,088","12.9%","77,515","16.2%","205,409","14.0%","16,280","11.4%","116,260","12.9%"
"    $50,000 to $74,999","244,316","19.5%","35,911","20.7%","305,242","19.8%","151,811","20.0%","1,466,646","17.2%","246,123","19.6%","142,209","15.9%","42,994","18.9%","14,865","13.0%","911,198","20.0%","460,102","19.4%","60,385","19.4%","86,471","21.7%","598,019","19.3%","366,727","22.3%","185,326","23.6%","152,523","21.1%","227,739","20.3%","196,793","17.6%","71,628","20.6%","237,896","16.8%","261,863","16.4%","505,690","20.4%","282,787","20.8%","144,645","19.5%","322,310","21.0%","59,238","23.4%","106,196","22.6%","130,392","20.5%","66,601","19.1%","358,118","16.3%","93,500","18.6%","807,819","17.5%","488,104","19.9%","38,027","21.7%","620,111","21.3%","200,520","20.9%","201,444","21.1%","666,958","20.9%","46,564","18.2%","241,105","20.1%","50,608","24.0%","328,162","20.2%","1,141,974","18.5%","154,863","23.4%","35,381","21.9%","362,964","18.0%","338,243","19.9%","94,877","19.9%","326,629","22.3%","31,576","22.1%","95,256","10.5%"
"    $75,000 to $99,999","165,965","13.3%","27,333","15.8%","205,399","13.3%","93,450","12.3%","1,094,136","12.8%","180,739","14.4%","131,744","14.8%","37,865","16.7%","9,860","8.6%","584,254","12.8%","298,970","12.6%","49,755","16.0%","55,083","13.8%","449,897","14.5%","244,167","14.9%","128,018","16.3%","115,535","16.0%","147,030","13.1%","155,128","13.9%","56,140","16.1%","204,992","14.5%","224,817","14.1%","353,522","14.3%","226,321","16.7%","87,825","11.9%","221,115","14.4%","38,467","15.2%","77,096","16.4%","88,116","13.8%","58,267","16.7%","308,861","14.1%","63,549","12.6%","613,464","13.3%","315,110","12.8%","30,222","17.2%","417,711","14.3%","131,869","13.8%","139,514","14.6%","473,874","14.8%","38,051","14.9%","155,198","12.9%","35,379","16.8%","216,719","13.3%","797,606","12.9%","104,332","15.7%","27,477","17.0%","292,333","14.5%","260,503","15.3%","61,462","12.9%","242,384","16.6%","24,647","17.3%","32,828","3.6%"
"    $100,000 to $149,999","156,462","12.5%","35,377","20.4%","210,601","13.6%","82,966","11.0%","1,372,809","16.1%","219,586","17.5%","174,178","19.5%","40,233","17.7%","15,924","14.0%","568,042","12.5%","320,221","13.5%","63,400","20.3%","48,407","12.1%","503,684","16.3%","221,492","13.5%","116,809","14.9%","109,386","15.2%","135,901","12.1%","150,598","13.5%","47,644","13.7%","292,263","20.6%","312,644","19.6%","353,558","14.3%","253,263","18.7%","70,711","9.5%","203,575","13.3%","30,218","11.9%","72,177","15.3%","88,073","13.8%","71,448","20.4%","437,266","20.0%","62,722","12.5%","752,043","16.3%","319,624","13.0%","30,746","17.5%","410,415","14.1%","123,820","12.9%","127,141","13.3%","499,301","15.6%","47,321","18.5%","154,700","12.9%","28,739","13.6%","191,353","11.8%","893,756","14.5%","101,567","15.3%","25,182","15.6%","354,968","17.7%","298,275","17.5%","54,836","11.5%","228,129","15.6%","26,986","18.9%","24,560","2.7%"
"    $150,000 to $199,999","46,190","3.7%","16,143","9.3%","71,130","4.6%","23,929","3.2%","622,188","7.3%","92,538","7.4%","87,181","9.8%","14,702","6.5%","10,243","9.0%","198,473","4.4%","113,752","4.8%","23,307","7.5%","12,205","3.1%","198,546","6.4%","57,484","3.5%","34,694","4.4%","32,596","4.5%","36,836","3.3%","48,191","4.3%","13,422","3.9%","144,654","10.2%","154,365","9.7%","114,030","4.6%","84,094","6.2%","22,375","3.0%","67,196","4.4%","8,032","3.2%","21,651","4.6%","30,206","4.7%","27,573","7.9%","216,810","9.9%","21,874","4.4%","335,328","7.3%","109,447","4.5%","7,658","4.4%","133,087","4.6%","31,472","3.3%","41,640","4.4%","175,189","5.5%","18,182","7.1%","44,258","3.7%","8,201","3.9%","61,584","3.8%","332,119","5.4%","29,598","4.5%","9,397","5.8%","169,387","8.4%","111,882","6.6%","15,224","3.2%","66,768","4.6%","6,558","4.6%","7,216","0.8%"
"    $200,000 or more","38,411","3.1%","8,721","5.0%","62,775","4.1%","17,959","2.4%","668,566","7.8%","81,167","6.5%","100,242","11.2%","13,425","5.9%","21,399","18.8%","199,416","4.4%","102,191","4.3%","17,769","5.7%","8,779","2.2%","194,734","6.3%","51,328","3.1%","27,179","3.5%","29,240","4.0%","33,294","3.0%","39,077","3.5%","11,437","3.3%","148,025","10.5%","157,621","9.9%","94,150","3.8%","75,056","5.5%","18,427","2.5%","56,383","3.7%","6,647","2.6%","19,905","4.2%","23,924","3.8%","21,959","6.3%","238,425","10.9%","17,159","3.4%","367,500","8.0%","94,372","3.8%","7,674","4.4%","104,009","3.6%","29,361","3.1%","36,760","3.8%","163,676","5.1%","14,119","5.5%","35,388","2.9%","6,578","3.1%","55,446","3.4%","330,746","5.4%","26,368","4.0%","6,899","4.3%","182,869","9.1%","99,190","5.8%","11,071","2.3%","52,787","3.6%","4,637","3.3%","5,773","0.6%"
"    Median family income (dollars)","51,991","(X)","75,786","(X)","55,328","(X)","48,713","(X)","65,476","(X)","69,110","(X)","83,106","(X)","69,663","(X)","75,603","(X)","53,958","(X)","55,001","(X)","74,234","(X)","52,814","(X)","65,579","(X)","57,148","(X)","62,821","(X)","61,947","(X)","51,917","(X)","53,601","(X)","58,375","(X)","83,823","(X)","80,425","(X)","58,068","(X)","71,321","(X)","46,304","(X)","56,616","(X)","56,217","(X)","63,491","(X)","56,544","(X)","76,609","(X)","82,255","(X)","51,744","(X)","66,852","(X)","54,082","(X)","66,924","(X)","58,565","(X)","53,742","(X)","58,356","(X)","63,283","(X)","69,604","(X)","52,240","(X)","62,059","(X)","52,273","(X)","58,016","(X)","62,809","(X)","66,190","(X)","74,500","(X)","68,628","(X)","49,693","(X)","63,732","(X)","68,629","(X)","22,043","(X)"
"    Mean family income (dollars)","67,424","(X)","92,339","(X)","72,602","(X)","62,656","(X)","89,976","(X)","88,859","(X)","110,730","(X)","87,135","(X)","123,998","(X)","73,821","(X)","73,315","(X)","89,653","(X)","65,418","(X)","85,709","(X)","70,821","(X)","76,038","(X)","77,467","(X)","66,779","(X)","69,722","(X)","72,893","(X)","105,683","(X)","103,250","(X)","73,707","(X)","87,875","(X)","60,294","(X)","73,106","(X)","67,968","(X)","78,949","(X)","73,824","(X)","92,679","(X)","107,202","(X)","68,653","(X)","92,816","(X)","71,787","(X)","80,808","(X)","73,455","(X)","69,167","(X)","73,674","(X)","81,003","(X)","86,521","(X)","67,326","(X)","73,401","(X)","68,946","(X)","78,360","(X)","77,561","(X)","80,872","(X)","97,107","(X)","86,290","(X)","64,488","(X)","77,531","(X)","79,554","(X)","32,063","(X)"
"    Per capita income (dollars)","22,711","(X)","31,405","(X)","23,793","(X)","21,203","(X)","27,859","(X)","29,804","(X)","35,932","(X)","29,123","(X)","44,578","(X)","24,905","(X)","23,604","(X)","27,353","(X)","21,152","(X)","27,880","(X)","23,524","(X)","25,667","(X)","25,438","(X)","22,300","(X)","22,882","(X)","25,802","(X)","34,500","(X)","34,041","(X)","24,409","(X)","29,404","(X)","19,583","(X)","24,634","(X)","23,893","(X)","26,243","(X)","24,968","(X)","31,871","(X)","34,090","(X)","22,829","(X)","30,679","(X)","24,107","(X)","28,055","(X)","24,750","(X)","23,016","(X)","25,228","(X)","26,933","(X)","29,277","(X)","22,598","(X)","24,701","(X)","23,320","(X)","24,682","(X)","22,497","(X)","28,089","(X)","32,123","(X)","29,278","(X)","22,060","(X)","26,212","(X)","27,973","(X)","10,555","(X)"
"    Nonfamily households","592,751","592,751","84,051","84,051","812,132","812,132","370,416","370,416","3,950,225","3,950,225","718,917","718,917","458,542","458,542","106,091","106,091","154,625","154,625","2,546,425","2,546,425","1,118,534","1,118,534","136,774","136,774","181,511","181,511","1,638,344","1,638,344","825,722","825,722","431,870","431,870","379,685","379,685","552,254","552,254","583,813","583,813","204,091","204,091","718,941","718,941","934,147","934,147","1,299,549","1,299,549","740,011","740,011","340,033","340,033","806,243","806,243","151,119","151,119","253,355","253,355","345,371","345,371","166,953","166,953","976,225","976,225","264,787","264,787","2,580,302","2,580,302","1,227,800","1,227,800","108,221","108,221","1,622,628","1,622,628","484,876","484,876","560,233","560,233","1,743,632","1,743,632","156,078","156,078","567,146","567,146","112,536","112,536","841,742","841,742","2,679,053","2,679,053","221,775","221,775","95,739","95,739","979,736","979,736","932,770","932,770","257,599","257,599","812,425","812,425","79,921","79,921","352,491","352,491"
"    Median nonfamily income (dollars)","23,482","(X)","42,813","(X)","30,542","(X)","22,028","(X)","37,584","(X)","35,251","(X)","38,361","(X)","36,758","(X)","56,745","(X)","28,348","(X)","28,217","(X)","38,510","(X)","25,306","(X)","32,164","(X)","27,038","(X)","27,633","(X)","28,305","(X)","22,915","(X)","23,747","(X)","25,640","(X)","44,115","(X)","36,654","(X)","26,897","(X)","33,288","(X)","20,212","(X)","26,940","(X)","26,035","(X)","28,224","(X)","32,539","(X)","33,136","(X)","36,944","(X)","25,905","(X)","34,427","(X)","26,541","(X)","30,132","(X)","26,706","(X)","25,042","(X)","30,134","(X)","28,014","(X)","32,923","(X)","24,829","(X)","27,944","(X)","25,243","(X)","31,134","(X)","31,414","(X)","31,746","(X)","38,056","(X)","35,871","(X)","21,148","(X)","29,644","(X)","35,750","(X)","10,955","(X)"
"    Mean nonfamily income (dollars)","34,096","(X)","57,077","(X)","41,864","(X)","32,369","(X)","56,372","(X)","47,866","(X)","53,472","(X)","48,923","(X)","77,492","(X)","41,238","(X)","40,560","(X)","48,315","(X)","34,055","(X)","46,711","(X)","36,787","(X)","36,861","(X)","37,954","(X)","32,625","(X)","35,497","(X)","37,420","(X)","57,600","(X)","53,323","(X)","37,380","(X)","44,619","(X)","30,147","(X)","37,166","(X)","36,680","(X)","38,463","(X)","47,404","(X)","48,395","(X)","53,651","(X)","38,902","(X)","54,508","(X)","37,305","(X)","39,744","(X)","37,040","(X)","35,313","(X)","41,138","(X)","39,869","(X)","45,825","(X)","34,907","(X)","36,231","(X)","36,197","(X)","44,390","(X)","42,532","(X)","41,242","(X)","54,067","(X)","48,605","(X)","30,552","(X)","38,616","(X)","46,947","(X)","18,104","(X)"
"    Median earnings for workers (dollars)","26,270","(X)","34,313","(X)","27,800","(X)","24,667","(X)","30,255","(X)","31,166","(X)","36,496","(X)","32,908","(X)","46,112","(X)","26,577","(X)","27,648","(X)","31,730","(X)","23,192","(X)","30,794","(X)","27,618","(X)","28,438","(X)","27,718","(X)","25,782","(X)","27,029","(X)","26,504","(X)","39,098","(X)","35,508","(X)","26,232","(X)","31,509","(X)","25,069","(X)","26,935","(X)","23,561","(X)","27,433","(X)","28,926","(X)","33,419","(X)","37,819","(X)","25,277","(X)","32,288","(X)","26,750","(X)","28,728","(X)","27,935","(X)","25,974","(X)","25,851","(X)","30,115","(X)","31,858","(X)","26,019","(X)","26,652","(X)","26,281","(X)","28,015","(X)","25,897","(X)","28,625","(X)","32,993","(X)","31,885","(X)","25,116","(X)","29,003","(X)","30,855","(X)","16,427","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","42,951","(X)","52,379","(X)","42,544","(X)","37,488","(X)","49,281","(X)","50,987","(X)","60,705","(X)","50,411","(X)","66,760","(X)","40,951","(X)","43,902","(X)","45,494","(X)","41,528","(X)","50,746","(X)","45,183","(X)","43,624","(X)","43,993","(X)","41,612","(X)","46,313","(X)","43,944","(X)","56,708","(X)","60,264","(X)","50,053","(X)","50,580","(X)","40,202","(X)","43,146","(X)","41,635","(X)","42,182","(X)","41,803","(X)","53,033","(X)","60,568","(X)","41,037","(X)","50,388","(X)","41,950","(X)","44,660","(X)","46,176","(X)","41,420","(X)","45,976","(X)","47,956","(X)","48,842","(X)","41,464","(X)","40,285","(X)","41,309","(X)","43,160","(X)","47,573","(X)","44,057","(X)","52,805","(X)","53,046","(X)","42,125","(X)","46,214","(X)","51,630","(X)","22,529","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","31,862","(X)","40,550","(X)","36,048","(X)","30,752","(X)","41,817","(X)","40,236","(X)","47,476","(X)","40,500","(X)","60,332","(X)","33,823","(X)","35,438","(X)","37,242","(X)","31,238","(X)","39,150","(X)","34,023","(X)","33,745","(X)","33,269","(X)","32,684","(X)","31,844","(X)","34,599","(X)","48,748","(X)","46,185","(X)","36,931","(X)","40,416","(X)","29,548","(X)","33,865","(X)","31,067","(X)","33,424","(X)","35,484","(X)","41,021","(X)","47,155","(X)","32,316","(X)","42,113","(X)","33,459","(X)","32,462","(X)","35,746","(X)","31,274","(X)","36,027","(X)","37,089","(X)","41,412","(X)","31,330","(X)","31,329","(X)","33,184","(X)","35,301","(X)","32,843","(X)","38,177","(X)","40,969","(X)","40,993","(X)","29,688","(X)","35,890","(X)","34,381","(X)","22,117","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,720,067","4,720,067","699,272","699,272","6,378,280","6,378,280","2,885,212","2,885,212","37,161,789","37,161,789","5,024,885","5,024,885","3,522,709","3,522,709","892,132","892,132","608,165","608,165","18,752,294","18,752,294","9,619,740","9,619,740","1,326,065","1,326,065","1,565,645","1,565,645","12,688,006","12,688,006","6,417,644","6,417,644","3,017,465","3,017,465","2,813,530","2,813,530","4,284,357","4,284,357","4,473,068","4,473,068","1,314,121","1,314,121","5,736,588","5,736,588","6,507,596","6,507,596","9,762,306","9,762,306","5,286,728","5,286,728","2,911,811","2,911,811","5,898,968","5,898,968","983,214","983,214","1,814,388","1,814,388","2,686,989","2,686,989","1,303,868","1,303,868","8,712,982","8,712,982","2,047,242","2,047,242","19,208,419","19,208,419","9,461,018","9,461,018","669,425","669,425","11,369,102","11,369,102","3,710,368","3,710,368","3,832,640","3,832,640","12,539,757","12,539,757","1,035,117","1,035,117","4,579,231","4,579,231","805,505","805,505","6,302,351","6,302,351","25,197,453","25,197,453","2,789,648","2,789,648","620,159","620,159","7,887,164","7,887,164","6,716,822","6,716,822","1,826,485","1,826,485","5,634,063","5,634,063","558,832","558,832","3,680,339","3,680,339"
"    With health insurance coverage","4,046,103","85.7%","558,612","79.9%","5,283,270","82.8%","2,392,902","82.9%","30,436,185","81.9%","4,265,266","84.9%","3,213,764","91.2%","808,137","90.6%","566,158","93.1%","14,840,913","79.1%","7,736,982","80.4%","1,231,666","92.9%","1,306,551","83.5%","11,028,731","86.9%","5,486,815","85.5%","2,747,975","91.1%","2,458,900","87.4%","3,665,899","85.6%","3,689,053","82.5%","1,173,956","89.3%","5,138,144","89.6%","6,230,656","95.7%","8,612,395","88.2%","4,819,295","91.2%","2,395,398","82.3%","5,091,554","86.3%","803,639","81.7%","1,607,294","88.6%","2,098,195","78.1%","1,166,946","89.5%","7,573,878","86.9%","1,641,058","80.2%","17,013,070","88.6%","7,916,111","83.7%","603,977","90.2%","10,014,671","88.1%","3,016,823","81.3%","3,230,263","84.3%","11,275,209","89.9%","923,283","89.2%","3,812,927","83.3%","709,597","88.1%","5,379,701","85.4%","19,407,607","77.0%","2,363,584","84.7%","578,950","93.4%","6,904,303","87.5%","5,764,192","85.8%","1,554,198","85.1%","5,127,389","91.0%","473,001","84.6%","3,399,698","92.4%"
"        With private health insurance","3,061,120","64.9%","439,721","62.9%","3,770,652","59.1%","1,687,663","58.5%","22,363,032","60.2%","3,489,299","69.4%","2,574,097","73.1%","627,556","70.3%","429,897","70.7%","10,810,465","57.6%","5,933,982","61.7%","1,003,284","75.7%","1,048,139","66.9%","8,474,905","66.8%","4,345,823","67.7%","2,278,058","75.5%","2,050,497","72.9%","2,744,933","64.1%","2,620,151","58.6%","864,031","65.7%","4,244,753","74.0%","4,877,697","75.0%","6,673,544","68.4%","3,989,344","75.5%","1,640,225","56.3%","4,032,680","68.4%","642,561","65.4%","1,339,473","73.8%","1,698,600","63.2%","989,101","75.9%","6,186,535","71.0%","1,089,265","53.2%","12,496,140","65.1%","6,019,485","63.6%","526,921","78.7%","7,839,606","69.0%","2,275,926","61.3%","2,512,208","65.5%","9,033,525","72.0%","738,129","71.3%","2,862,292","62.5%","579,490","71.9%","3,996,970","63.4%","14,454,069","57.4%","2,033,219","72.9%","426,210","68.7%","5,864,242","74.4%","4,624,495","68.8%","1,133,132","62.0%","4,037,556","71.7%","396,105","70.9%","1,500,631","40.8%"
"        With public coverage","1,562,460","33.1%","176,695","25.3%","2,221,496","34.8%","1,055,915","36.6%","11,076,644","29.8%","1,258,871","25.1%","1,038,923","29.5%","302,195","33.9%","208,152","34.2%","6,243,470","33.3%","2,668,193","27.7%","400,456","30.2%","445,859","28.5%","3,841,932","30.3%","1,860,972","29.0%","896,800","29.7%","733,755","26.1%","1,431,011","33.4%","1,521,345","34.0%","495,681","37.7%","1,525,964","26.6%","2,137,319","32.8%","3,305,731","33.9%","1,454,394","27.5%","1,053,252","36.2%","1,739,447","29.5%","290,099","29.5%","483,333","26.6%","662,147","24.6%","329,312","25.3%","2,272,982","26.1%","772,268","37.7%","6,554,838","34.1%","2,955,555","31.2%","166,637","24.9%","3,549,728","31.2%","1,179,785","31.8%","1,200,109","31.3%","3,989,022","31.8%","318,645","30.8%","1,489,467","32.5%","231,705","28.8%","2,101,358","33.3%","6,961,782","27.6%","574,648","20.6%","238,060","38.4%","1,908,641","24.2%","1,926,132","28.7%","687,181","37.6%","1,778,311","31.6%","139,386","24.9%","2,123,860","57.7%"
"    No health insurance coverage","673,964","14.3%","140,660","20.1%","1,095,010","17.2%","492,310","17.1%","6,725,604","18.1%","759,619","15.1%","308,945","8.8%","83,995","9.4%","42,007","6.9%","3,911,381","20.9%","1,882,758","19.6%","94,399","7.1%","259,094","16.5%","1,659,275","13.1%","930,829","14.5%","269,490","8.9%","354,630","12.6%","618,458","14.4%","784,015","17.5%","140,165","10.7%","598,444","10.4%","276,940","4.3%","1,149,911","11.8%","467,433","8.8%","516,413","17.7%","807,414","13.7%","179,575","18.3%","207,094","11.4%","588,794","21.9%","136,922","10.5%","1,139,104","13.1%","406,184","19.8%","2,195,349","11.4%","1,544,907","16.3%","65,448","9.8%","1,354,431","11.9%","693,545","18.7%","602,377","15.7%","1,264,548","10.1%","111,834","10.8%","766,304","16.7%","95,908","11.9%","922,650","14.6%","5,789,846","23.0%","426,064","15.3%","41,209","6.6%","982,861","12.5%","952,630","14.2%","272,287","14.9%","506,674","9.0%","85,831","15.4%","280,641","7.6%"
