"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    With Food Stamp/SNAP benefits in the past 12 months","309,540","16.8%","28,724","11.4%","345,920","14.5%","176,758","15.5%","1,140,716","9.1%","186,217","9.3%","163,064","12.0%","48,378","14.2%","40,966","15.4%","1,093,250","15.2%","582,724","16.5%","50,600","11.3%","80,755","13.8%","613,928","12.9%","316,634","12.8%","152,621","12.4%","110,536","9.9%","310,680","18.2%","302,676","17.6%","98,551","17.8%","239,685","11.1%","325,306","12.9%","679,475","17.8%","193,271","9.2%","211,144","19.4%","346,528","14.7%","48,819","11.9%","67,983","9.3%","126,482","12.6%","42,991","8.3%","296,880","9.3%","126,168","16.5%","1,125,632","15.5%","572,468","15.3%","22,396","7.7%","713,830","15.7%","205,425","14.2%","304,161","20.1%","650,665","13.1%","63,753","15.4%","290,507","16.3%","33,587","10.4%","439,997","17.7%","1,278,792","14.3%","87,948","9.8%","37,934","14.7%","295,261","9.7%","397,413","15.1%","116,622","15.7%","304,523","13.3%","15,615","7.0%","480,672","38.0%"
"    Families","1,233,937","1,233,937","166,400","166,400","1,560,687","1,560,687","758,601","758,601","8,585,787","8,585,787","1,278,264","1,278,264","902,369","902,369","225,593","225,593","112,493","112,493","4,598,222","4,598,222","2,406,226","2,406,226","309,165","309,165","405,908","405,908","3,121,020","3,121,020","1,648,172","1,648,172","796,744","796,744","727,171","727,171","1,140,771","1,140,771","1,125,659","1,125,659","346,950","346,950","1,437,113","1,437,113","1,598,867","1,598,867","2,482,612","2,482,612","1,374,436","1,374,436","747,620","747,620","1,517,231","1,517,231","259,650","259,650","474,564","474,564","650,833","650,833","341,718","341,718","2,211,642","2,211,642","501,421","501,421","4,587,857","4,587,857","2,472,230","2,472,230","175,380","175,380","2,913,312","2,913,312","957,067","957,067","964,892","964,892","3,202,089","3,202,089","257,419","257,419","1,204,041","1,204,041","206,668","206,668","1,641,665","1,641,665","6,239,195","6,239,195","666,661","666,661","160,878","160,878","2,044,422","2,044,422","1,687,786","1,687,786","471,536","471,536","1,461,573","1,461,573","146,745","146,745","895,380","895,380"
"    Less than $10,000","82,813","6.7%","4,627","2.8%","88,819","5.7%","45,440","6.0%","426,722","5.0%","49,631","3.9%","32,288","3.6%","8,435","3.7%","8,354","7.4%","249,342","5.4%","159,980","6.6%","11,676","3.8%","19,586","4.8%","142,007","4.6%","83,803","5.1%","29,752","3.7%","24,887","3.4%","75,421","6.6%","73,860","6.6%","14,421","4.2%","47,178","3.3%","61,609","3.9%","140,198","5.6%","45,717","3.3%","64,787","8.7%","78,231","5.2%","9,958","3.8%","16,366","3.4%","30,087","4.6%","9,269","2.7%","83,008","3.8%","38,033","7.6%","239,830","5.2%","147,389","6.0%","5,488","3.1%","163,025","5.6%","54,695","5.7%","50,466","5.2%","136,161","4.3%","11,819","4.6%","77,906","6.5%","8,133","3.9%","94,766","5.8%","332,612","5.3%","23,745","3.6%","5,220","3.2%","77,443","3.8%","68,974","4.1%","30,014","6.4%","56,751","3.9%","5,633","3.8%","210,921","23.6%"
"    $10,000 to $14,999","56,111","4.5%","3,300","2.0%","57,913","3.7%","34,180","4.5%","300,103","3.5%","30,276","2.4%","21,704","2.4%","5,433","2.4%","3,890","3.5%","172,441","3.8%","95,545","4.0%","7,757","2.5%","12,122","3.0%","92,524","3.0%","50,333","3.1%","21,545","2.7%","20,017","2.8%","52,062","4.6%","56,755","5.0%","10,575","3.0%","30,903","2.2%","41,870","2.6%","88,363","3.6%","32,013","2.3%","37,786","5.1%","55,233","3.6%","9,574","3.7%","13,466","2.8%","23,662","3.6%","7,799","2.3%","51,447","2.3%","24,070","4.8%","159,211","3.5%","93,887","3.8%","3,967","2.3%","102,013","3.5%","35,133","3.7%","34,150","3.5%","91,599","2.9%","6,764","2.6%","49,467","4.1%","5,034","2.4%","69,089","4.2%","244,565","3.9%","17,293","2.6%","4,344","2.7%","50,820","2.5%","43,489","2.6%","18,966","4.0%","38,493","2.6%","3,608","2.5%","92,149","10.3%"
"    $15,000 to $24,999","129,993","10.5%","9,703","5.8%","143,383","9.2%","89,253","11.8%","763,550","8.9%","92,359","7.2%","50,700","5.6%","15,108","6.7%","8,553","7.6%","457,763","10.0%","240,270","10.0%","18,596","6.0%","40,847","10.1%","233,572","7.5%","139,527","8.5%","56,352","7.1%","60,934","8.4%","120,666","10.6%","120,349","10.7%","30,702","8.8%","72,399","5.0%","98,529","6.2%","212,139","8.5%","78,547","5.7%","98,818","13.2%","136,391","9.0%","23,314","9.0%","35,532","7.5%","61,910","9.5%","19,941","5.8%","122,217","5.5%","54,660","10.9%","373,423","8.1%","246,690","10.0%","11,635","6.6%","245,788","8.4%","94,181","9.8%","84,497","8.8%","244,366","7.6%","17,684","6.9%","130,909","10.9%","16,423","7.9%","168,881","10.3%","595,409","9.5%","47,755","7.2%","10,574","6.6%","134,590","6.6%","113,058","6.7%","49,912","10.6%","100,656","6.9%","8,651","5.9%","178,236","19.9%"
"    $25,000 to $34,999","131,577","10.7%","11,011","6.6%","164,941","10.6%","89,439","11.8%","737,858","8.6%","102,604","8.0%","58,005","6.4%","18,349","8.1%","7,180","6.4%","510,176","11.1%","240,748","10.0%","18,109","5.9%","46,772","11.5%","262,531","8.4%","164,678","10.0%","72,180","9.1%","67,762","9.3%","121,522","10.7%","117,497","10.4%","35,235","10.2%","86,424","6.0%","105,699","6.6%","235,980","9.5%","103,683","7.5%","86,007","11.5%","156,366","10.3%","25,945","10.0%","44,669","9.4%","66,263","10.2%","23,436","6.9%","148,896","6.7%","58,372","11.6%","374,179","8.2%","266,601","10.8%","13,220","7.5%","263,816","9.1%","102,220","10.7%","90,367","9.4%","292,375","9.1%","20,722","8.0%","131,328","10.9%","19,617","9.5%","181,533","11.1%","618,477","9.9%","55,396","8.3%","12,995","8.1%","158,534","7.8%","129,771","7.7%","54,738","11.6%","127,077","8.7%","11,757","8.0%","123,179","13.8%"
"    $35,000 to $49,999","179,179","14.5%","16,007","9.6%","232,171","14.9%","118,441","15.6%","1,056,600","12.3%","156,803","12.3%","84,175","9.3%","27,595","12.2%","11,925","10.6%","702,289","15.3%","326,123","13.6%","34,456","11.1%","65,496","16.1%","385,153","12.3%","256,520","15.6%","110,677","13.9%","102,712","14.1%","167,426","14.7%","153,889","13.7%","50,676","14.6%","142,337","9.9%","156,667","9.8%","356,042","14.3%","163,951","11.9%","114,387","15.3%","223,451","14.7%","38,834","15.0%","66,150","13.9%","100,869","15.5%","39,642","11.6%","215,420","9.7%","68,804","13.7%","536,482","11.7%","364,056","14.7%","22,448","12.8%","419,903","14.4%","146,407","15.3%","138,170","14.3%","424,959","13.3%","31,036","12.1%","180,415","15.0%","32,339","15.6%","251,124","15.3%","844,877","13.5%","93,968","14.1%","24,202","15.0%","240,946","11.8%","213,781","12.7%","75,562","16.0%","207,640","14.2%","19,807","13.5%","121,943","13.6%"
"    $50,000 to $74,999","237,703","19.3%","32,137","19.3%","308,266","19.8%","159,432","21.0%","1,469,756","17.1%","247,464","19.4%","149,544","16.6%","45,338","20.1%","12,627","11.2%","903,057","19.6%","458,052","19.0%","57,742","18.7%","91,252","22.5%","581,313","18.6%","354,434","21.5%","182,525","22.9%","157,636","21.7%","231,276","20.3%","202,490","18.0%","78,723","22.7%","243,801","17.0%","256,590","16.0%","510,940","20.6%","277,624","20.2%","144,538","19.3%","323,597","21.3%","57,907","22.3%","107,166","22.6%","133,854","20.6%","62,582","18.3%","359,296","16.2%","91,828","18.3%","800,299","17.4%","484,978","19.6%","36,816","21.0%","609,987","20.9%","200,137","20.9%","198,549","20.6%","648,684","20.3%","47,427","18.4%","240,695","20.0%","45,408","22.0%","334,409","20.4%","1,150,212","18.4%","152,062","22.8%","34,601","21.5%","365,522","17.9%","336,864","20.0%","97,771","20.7%","320,491","21.9%","31,120","21.2%","95,914","10.7%"
"    $75,000 to $99,999","167,192","13.5%","27,859","16.7%","203,514","13.0%","93,778","12.4%","1,091,132","12.7%","196,557","15.4%","128,773","14.3%","36,472","16.2%","10,976","9.8%","589,620","12.8%","312,123","13.0%","51,768","16.7%","55,221","13.6%","468,361","15.0%","249,061","15.1%","133,385","16.7%","110,570","15.2%","154,161","13.5%","149,525","13.3%","52,537","15.1%","201,239","14.0%","228,759","14.3%","358,926","14.5%","231,525","16.8%","82,030","11.0%","216,034","14.2%","39,276","15.1%","76,603","16.1%","92,372","14.2%","58,379","17.1%","307,051","13.9%","63,721","12.7%","606,945","13.2%","338,608","13.7%","30,061","17.1%","430,241","14.8%","135,219","14.1%","139,729","14.5%","494,286","15.4%","38,989","15.1%","155,699","12.9%","35,572","17.2%","218,647","13.3%","820,110","13.1%","109,076","16.4%","26,791","16.7%","292,891","14.3%","250,596","14.8%","66,941","14.2%","243,421","16.7%","26,539","18.1%","35,882","4.0%"
"    $100,000 to $149,999","159,239","12.9%","34,852","20.9%","222,893","14.3%","85,249","11.2%","1,395,822","16.3%","225,076","17.6%","188,695","20.9%","42,133","18.7%","17,233","15.3%","589,969","12.8%","328,191","13.6%","63,494","20.5%","48,466","11.9%","534,785","17.1%","231,749","14.1%","125,056","15.7%","116,321","16.0%","145,584","12.8%","153,103","13.6%","48,870","14.1%","300,749","20.9%","322,782","20.2%","360,189","14.5%","257,316","18.7%","77,038","10.3%","204,412","13.5%","36,644","14.1%","73,846","15.6%","87,906","13.5%","67,976","19.9%","441,548","20.0%","62,687","12.5%","774,291","16.9%","320,370","13.0%","31,537","18.0%","418,717","14.4%","118,868","12.4%","145,912","15.1%","511,847","16.0%","48,463","18.8%","146,692","12.2%","28,910","14.0%","196,506","12.0%","924,062","14.8%","107,540","16.1%","27,128","16.9%","358,033","17.5%","309,119","18.3%","52,032","11.0%","241,588","16.5%","25,606","17.4%","22,934","2.6%"
"    $150,000 to $199,999","50,963","4.1%","15,349","9.2%","74,096","4.7%","22,425","3.0%","640,441","7.5%","92,749","7.3%","84,579","9.4%","13,812","6.1%","10,565","9.4%","202,438","4.4%","121,731","5.1%","25,269","8.2%","14,832","3.7%","209,699","6.7%","65,107","4.0%","35,066","4.4%","33,582","4.6%","39,494","3.5%","51,668","4.6%","12,549","3.6%","156,263","10.9%","156,055","9.8%","118,933","4.8%","93,833","6.8%","22,299","3.0%","67,767","4.5%","9,350","3.6%","21,848","4.6%","28,518","4.4%","29,321","8.6%","236,456","10.7%","23,723","4.7%","343,346","7.5%","104,524","4.2%","9,747","5.6%","138,239","4.7%","36,578","3.8%","43,921","4.6%","184,709","5.8%","18,455","7.2%","48,964","4.1%","7,947","3.8%","64,602","3.9%","355,362","5.7%","32,494","4.9%","7,320","4.6%","174,711","8.5%","116,266","6.9%","14,126","3.0%","65,957","4.5%","9,291","6.3%","8,621","1.0%"
"    $200,000 or more","39,167","3.2%","11,555","6.9%","64,691","4.1%","20,964","2.8%","703,803","8.2%","84,745","6.6%","103,906","11.5%","12,918","5.7%","21,190","18.8%","221,127","4.8%","123,463","5.1%","20,298","6.6%","11,314","2.8%","211,075","6.8%","52,960","3.2%","30,206","3.8%","32,750","4.5%","33,159","2.9%","46,523","4.1%","12,662","3.6%","155,820","10.8%","170,307","10.7%","100,902","4.1%","90,227","6.6%","19,930","2.7%","55,749","3.7%","8,848","3.4%","18,918","4.0%","25,392","3.9%","23,373","6.8%","246,303","11.1%","15,523","3.1%","379,851","8.3%","105,127","4.3%","10,461","6.0%","121,583","4.2%","33,629","3.5%","39,131","4.1%","173,103","5.4%","16,060","6.2%","41,966","3.5%","7,285","3.5%","62,108","3.8%","353,509","5.7%","27,332","4.1%","7,703","4.8%","190,932","9.3%","105,868","6.3%","11,474","2.4%","59,499","4.1%","4,733","3.2%","5,601","0.6%"
"    Median family income (dollars)","52,700","(X)","80,219","(X)","56,792","(X)","50,300","(X)","66,215","(X)","71,083","(X)","85,254","(X)","70,655","(X)","82,268","(X)","54,777","(X)","56,684","(X)","77,447","(X)","54,483","(X)","68,705","(X)","58,596","(X)","64,122","(X)","62,955","(X)","53,012","(X)","54,059","(X)","58,689","(X)","85,985","(X)","82,977","(X)","59,295","(X)","73,511","(X)","45,857","(X)","57,274","(X)","59,706","(X)","63,442","(X)","56,954","(X)","78,524","(X)","84,442","(X)","51,449","(X)","68,395","(X)","54,995","(X)","70,573","(X)","60,088","(X)","54,988","(X)","59,476","(X)","65,109","(X)","71,293","(X)","52,763","(X)","61,505","(X)","53,342","(X)","59,765","(X)","64,801","(X)","66,047","(X)","74,485","(X)","69,937","(X)","51,320","(X)","65,154","(X)","68,827","(X)","22,788","(X)"
"    Mean family income (dollars)","68,525","(X)","95,924","(X)","74,275","(X)","64,235","(X)","91,046","(X)","90,152","(X)","114,025","(X)","86,132","(X)","129,347","(X)","75,292","(X)","75,450","(X)","92,346","(X)","67,369","(X)","88,826","(X)","72,072","(X)","77,465","(X)","79,648","(X)","67,293","(X)","71,928","(X)","73,506","(X)","108,034","(X)","107,088","(X)","75,349","(X)","91,409","(X)","61,606","(X)","73,351","(X)","73,329","(X)","77,606","(X)","74,437","(X)","94,164","(X)","109,594","(X)","67,081","(X)","94,367","(X)","72,572","(X)","88,627","(X)","75,603","(X)","70,924","(X)","75,817","(X)","83,372","(X)","88,306","(X)","68,699","(X)","75,013","(X)","70,434","(X)","80,319","(X)","79,892","(X)","82,408","(X)","97,987","(X)","88,769","(X)","64,479","(X)","79,660","(X)","80,488","(X)","32,805","(X)"
"    Per capita income (dollars)","22,815","(X)","31,890","(X)","24,600","(X)","21,643","(X)","28,341","(X)","30,329","(X)","36,891","(X)","28,705","(X)","45,307","(X)","25,428","(X)","24,321","(X)","28,099","(X)","22,053","(X)","28,741","(X)","23,898","(X)","26,436","(X)","26,390","(X)","22,722","(X)","23,800","(X)","26,020","(X)","35,144","(X)","34,907","(X)","25,074","(X)","30,529","(X)","20,119","(X)","24,697","(X)","25,148","(X)","26,245","(X)","25,331","(X)","32,201","(X)","34,885","(X)","22,874","(X)","31,290","(X)","24,435","(X)","30,796","(X)","25,445","(X)","23,740","(X)","26,011","(X)","27,774","(X)","29,389","(X)","23,396","(X)","25,275","(X)","23,692","(X)","25,359","(X)","23,213","(X)","28,818","(X)","32,517","(X)","29,861","(X)","22,410","(X)","26,994","(X)","27,813","(X)","10,914","(X)"
"    Nonfamily households","611,232","611,232","85,251","85,251","831,481","831,481","385,258","385,258","3,966,871","3,966,871","717,824","717,824","455,443","455,443","114,715","114,715","154,169","154,169","2,599,721","2,599,721","1,126,682","1,126,682","138,583","138,583","177,198","177,198","1,649,174","1,649,174","831,905","831,905","430,304","430,304","386,740","386,740","566,233","566,233","593,814","593,814","207,593","207,593","720,604","720,604","923,527","923,527","1,336,456","1,336,456","737,507","737,507","342,901","342,901","841,904","841,904","149,288","149,288","259,006","259,006","355,772","355,772","177,419","177,419","987,157","987,157","263,575","263,575","2,651,065","2,651,065","1,259,095","1,259,095","115,564","115,564","1,641,360","1,641,360","489,600","489,600","552,065","552,065","1,756,160","1,756,160","155,664","155,664","583,299","583,299","117,097","117,097","838,425","838,425","2,731,764","2,731,764","229,030","229,030","97,642","97,642","994,545","994,545","949,031","949,031","270,008","270,008","826,789","826,789","76,768","76,768","368,314","368,314"
"    Median nonfamily income (dollars)","23,243","(X)","41,357","(X)","31,605","(X)","22,332","(X)","39,504","(X)","35,841","(X)","37,836","(X)","36,280","(X)","55,639","(X)","29,072","(X)","29,479","(X)","40,883","(X)","27,027","(X)","32,785","(X)","27,484","(X)","28,873","(X)","29,850","(X)","23,078","(X)","24,428","(X)","28,040","(X)","43,675","(X)","37,769","(X)","27,575","(X)","34,549","(X)","20,660","(X)","26,849","(X)","25,951","(X)","30,438","(X)","34,519","(X)","38,070","(X)","38,028","(X)","27,610","(X)","35,873","(X)","27,468","(X)","33,000","(X)","27,408","(X)","26,166","(X)","30,797","(X)","29,281","(X)","30,843","(X)","26,070","(X)","30,301","(X)","25,686","(X)","31,816","(X)","33,123","(X)","31,803","(X)","38,540","(X)","36,548","(X)","21,944","(X)","29,986","(X)","29,627","(X)","11,286","(X)"
"    Mean nonfamily income (dollars)","33,369","(X)","58,159","(X)","44,109","(X)","32,462","(X)","57,980","(X)","49,186","(X)","53,417","(X)","47,475","(X)","80,440","(X)","42,219","(X)","42,220","(X)","51,370","(X)","35,944","(X)","46,941","(X)","37,329","(X)","38,231","(X)","39,902","(X)","33,235","(X)","37,536","(X)","37,334","(X)","58,137","(X)","55,338","(X)","38,026","(X)","45,135","(X)","31,147","(X)","37,266","(X)","34,965","(X)","39,845","(X)","46,905","(X)","50,443","(X)","55,431","(X)","41,656","(X)","55,680","(X)","38,450","(X)","45,418","(X)","37,924","(X)","37,107","(X)","42,557","(X)","41,244","(X)","43,986","(X)","36,990","(X)","38,704","(X)","36,364","(X)","45,752","(X)","44,100","(X)","43,275","(X)","53,897","(X)","49,637","(X)","33,453","(X)","39,649","(X)","41,694","(X)","19,263","(X)"
"    Median earnings for workers (dollars)","26,574","(X)","34,405","(X)","28,645","(X)","25,737","(X)","30,502","(X)","31,326","(X)","36,914","(X)","31,770","(X)","44,980","(X)","26,604","(X)","28,282","(X)","31,475","(X)","23,730","(X)","31,329","(X)","27,386","(X)","29,546","(X)","28,554","(X)","26,430","(X)","27,273","(X)","27,160","(X)","39,240","(X)","36,386","(X)","26,733","(X)","32,084","(X)","24,933","(X)","26,997","(X)","24,954","(X)","28,528","(X)","29,580","(X)","34,119","(X)","38,124","(X)","26,026","(X)","33,190","(X)","27,066","(X)","31,090","(X)","28,480","(X)","26,870","(X)","26,782","(X)","30,690","(X)","31,135","(X)","26,566","(X)","27,212","(X)","26,884","(X)","28,691","(X)","26,426","(X)","28,629","(X)","33,392","(X)","31,989","(X)","26,441","(X)","30,039","(X)","29,473","(X)","16,620","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","44,567","(X)","57,068","(X)","43,618","(X)","40,153","(X)","50,139","(X)","50,509","(X)","61,097","(X)","50,689","(X)","66,754","(X)","40,889","(X)","43,707","(X)","45,748","(X)","41,664","(X)","51,262","(X)","45,620","(X)","45,305","(X)","44,765","(X)","42,321","(X)","47,249","(X)","42,280","(X)","57,447","(X)","60,243","(X)","49,897","(X)","50,885","(X)","40,081","(X)","42,974","(X)","41,656","(X)","42,878","(X)","42,137","(X)","54,136","(X)","60,878","(X)","41,211","(X)","51,274","(X)","41,859","(X)","45,888","(X)","46,789","(X)","41,415","(X)","47,402","(X)","49,330","(X)","50,975","(X)","41,740","(X)","40,721","(X)","41,828","(X)","44,802","(X)","48,540","(X)","44,776","(X)","52,125","(X)","52,529","(X)","44,159","(X)","46,898","(X)","51,932","(X)","22,353","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","31,674","(X)","42,345","(X)","35,974","(X)","30,843","(X)","41,956","(X)","40,402","(X)","47,900","(X)","41,120","(X)","60,116","(X)","34,202","(X)","35,479","(X)","38,040","(X)","31,296","(X)","40,309","(X)","33,419","(X)","35,106","(X)","34,131","(X)","32,157","(X)","31,586","(X)","35,057","(X)","49,000","(X)","47,651","(X)","36,772","(X)","40,595","(X)","30,287","(X)","32,868","(X)","31,775","(X)","33,218","(X)","35,941","(X)","41,774","(X)","47,878","(X)","33,074","(X)","43,000","(X)","34,421","(X)","33,877","(X)","35,984","(X)","31,543","(X)","37,381","(X)","37,414","(X)","41,074","(X)","32,402","(X)","31,792","(X)","32,398","(X)","35,453","(X)","34,062","(X)","38,017","(X)","41,104","(X)","41,062","(X)","30,885","(X)","36,535","(X)","33,152","(X)","22,025","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,741,698","4,741,698","708,946","708,946","6,443,654","6,443,654","2,896,297","2,896,297","37,524,274","37,524,274","5,094,766","5,094,766","3,534,619","3,534,619","902,915","902,915","621,380","621,380","19,011,070","19,011,070","9,719,411","9,719,411","1,341,708","1,341,708","1,575,682","1,575,682","12,698,371","12,698,371","6,437,142","6,437,142","3,028,864","3,028,864","2,825,416","2,825,416","4,292,718","4,292,718","4,498,884","4,498,884","1,315,703","1,315,703","5,788,196","5,788,196","6,566,851","6,566,851","9,772,550","9,772,550","5,319,783","5,319,783","2,918,405","2,918,405","5,908,769","5,908,769","989,823","989,823","1,826,832","1,826,832","2,723,965","2,723,965","1,306,026","1,306,026","8,756,542","8,756,542","2,051,805","2,051,805","19,316,728","19,316,728","9,552,529","9,552,529","684,776","684,776","11,371,766","11,371,766","3,733,058","3,733,058","3,860,452","3,860,452","12,559,315","12,559,315","1,034,895","1,034,895","4,623,171","4,623,171","816,425","816,425","6,354,629","6,354,629","25,584,499","25,584,499","2,829,001","2,829,001","619,928","619,928","7,973,466","7,973,466","6,793,078","6,793,078","1,826,512","1,826,512","5,652,085","5,652,085","567,082","567,082","3,641,762","3,641,762"
"    With health insurance coverage","4,109,199","86.7%","563,658","79.5%","5,312,695","82.4%","2,419,987","83.6%","30,814,688","82.1%","4,343,522","85.3%","3,212,647","90.9%","823,021","91.2%","584,526","94.1%","15,195,230","79.9%","7,927,092","81.6%","1,249,370","93.1%","1,320,939","83.8%","11,075,906","87.2%","5,517,276","85.7%","2,774,589","91.6%","2,469,852","87.4%","3,697,258","86.1%","3,739,257","83.1%","1,180,994","89.8%","5,190,642","89.7%","6,312,556","96.1%","8,658,229","88.6%","4,895,121","92.0%","2,420,895","83.0%","5,107,389","86.4%","811,411","82.0%","1,621,225","88.7%","2,120,540","77.8%","1,167,184","89.4%","7,643,733","87.3%","1,673,819","81.6%","17,213,819","89.1%","7,970,289","83.4%","616,252","90.0%","10,067,519","88.5%","3,047,982","81.6%","3,284,443","85.1%","11,334,666","90.2%","920,030","88.9%","3,844,990","83.2%","722,292","88.5%","5,472,509","86.1%","19,822,141","77.5%","2,419,830","85.5%","579,875","93.5%","6,973,731","87.5%","5,848,307","86.1%","1,562,703","85.6%","5,146,087","91.0%","479,998","84.6%","3,378,651","92.8%"
"        With private health insurance","3,088,104","65.1%","445,583","62.9%","3,821,532","59.3%","1,699,361","58.7%","22,506,950","60.0%","3,499,277","68.7%","2,543,217","72.0%","636,361","70.5%","432,085","69.5%","10,872,004","57.2%","6,024,227","62.0%","1,012,347","75.5%","1,043,952","66.3%","8,546,536","67.3%","4,366,262","67.8%","2,289,735","75.6%","2,044,146","72.3%","2,767,936","64.5%","2,649,703","58.9%","859,248","65.3%","4,251,455","73.5%","4,910,643","74.8%","6,718,470","68.7%","4,063,244","76.4%","1,638,706","56.2%","3,991,087","67.5%","628,369","63.5%","1,347,463","73.8%","1,674,201","61.5%","983,253","75.3%","6,199,705","70.8%","1,125,833","54.9%","12,629,740","65.4%","5,990,588","62.7%","545,811","79.7%","7,810,012","68.7%","2,283,215","61.2%","2,536,317","65.7%","9,056,196","72.1%","726,475","70.2%","2,866,277","62.0%","588,471","72.1%","4,101,758","64.5%","14,657,902","57.3%","2,076,331","73.4%","425,661","68.7%","5,912,207","74.1%","4,688,399","69.0%","1,152,558","63.1%","4,092,414","72.4%","391,379","69.0%","1,478,571","40.6%"
"        With public coverage","1,641,710","34.6%","181,695","25.6%","2,199,341","34.1%","1,055,097","36.4%","11,426,976","30.5%","1,341,420","26.3%","1,075,921","30.4%","318,042","35.2%","222,089","35.7%","6,576,181","34.6%","2,799,075","28.8%","416,708","31.1%","466,210","29.6%","3,868,083","30.5%","1,886,345","29.3%","917,412","30.3%","761,847","27.0%","1,434,519","33.4%","1,564,230","34.8%","515,172","39.2%","1,595,999","27.6%","2,202,147","33.5%","3,330,121","34.1%","1,484,425","27.9%","1,098,450","37.6%","1,817,060","30.8%","311,383","31.5%","488,536","26.7%","706,074","25.9%","345,530","26.5%","2,359,368","26.9%","778,091","37.9%","6,714,338","34.8%","3,067,126","32.1%","159,886","23.3%","3,679,586","32.4%","1,208,728","32.4%","1,248,760","32.3%","4,038,224","32.2%","321,697","31.1%","1,553,364","33.6%","237,766","29.1%","2,128,933","33.5%","7,248,830","28.3%","588,997","20.8%","238,372","38.5%","1,964,735","24.6%","1,961,180","28.9%","673,143","36.9%","1,761,138","31.2%","155,711","27.5%","2,119,124","58.2%"
"    No health insurance coverage","632,499","13.3%","145,288","20.5%","1,130,959","17.6%","476,310","16.4%","6,709,586","17.9%","751,244","14.7%","321,972","9.1%","79,894","8.8%","36,854","5.9%","3,815,840","20.1%","1,792,319","18.4%","92,338","6.9%","254,743","16.2%","1,622,465","12.8%","919,866","14.3%","254,275","8.4%","355,564","12.6%","595,460","13.9%","759,627","16.9%","134,709","10.2%","597,554","10.3%","254,295","3.9%","1,114,321","11.4%","424,662","8.0%","497,510","17.0%","801,380","13.6%","178,412","18.0%","205,607","11.3%","603,425","22.2%","138,842","10.6%","1,112,809","12.7%","377,986","18.4%","2,102,909","10.9%","1,582,240","16.6%","68,524","10.0%","1,304,247","11.5%","685,076","18.4%","576,009","14.9%","1,224,649","9.8%","114,865","11.1%","778,181","16.8%","94,133","11.5%","882,120","13.9%","5,762,358","22.5%","409,171","14.5%","40,053","6.5%","999,735","12.5%","944,771","13.9%","263,809","14.4%","505,998","9.0%","87,084","15.4%","263,111","7.2%"
