"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Mean cash public assistance income (dollars)","2,510","(X)","3,636","(X)","2,516","(X)","2,262","(X)","4,308","(X)","3,195","(X)","3,649","(X)","2,192","(X)","3,420","(X)","2,545","(X)","2,596","(X)","4,229","(X)","2,602","(X)","2,908","(X)","2,844","(X)","2,517","(X)","2,588","(X)","2,861","(X)","3,216","(X)","2,330","(X)","2,930","(X)","3,641","(X)","2,720","(X)","3,042","(X)","2,421","(X)","2,426","(X)","3,035","(X)","2,658","(X)","2,535","(X)","2,615","(X)","3,105","(X)","3,008","(X)","3,548","(X)","2,549","(X)","2,414","(X)","2,832","(X)","1,777","(X)","2,790","(X)","2,268","(X)","3,368","(X)","2,251","(X)","2,423","(X)","2,677","(X)","2,703","(X)","3,504","(X)","2,206","(X)","2,793","(X)","2,756","(X)","2,625","(X)","2,409","(X)","2,928","(X)","2,283","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","270,409","14.6%","26,039","10.5%","312,639","12.4%","142,959","12.5%","1,238,154","9.6%","171,546","8.1%","177,523","13.1%","39,277","11.2%","40,789","14.5%","1,077,995","14.2%","516,772","14.0%","54,008","11.8%","66,302","10.9%","642,115","13.3%","272,445","10.8%","136,100","10.9%","88,187","7.9%","255,718","14.9%","287,164","16.7%","75,618","14.2%","241,614","11.0%","308,996","12.0%","547,147","14.1%","176,238","8.2%","171,868","15.7%","271,761","11.5%","43,952","10.6%","66,941","9.0%","138,304","13.1%","37,102","7.1%","300,924","9.4%","127,832","16.9%","1,080,612","15.0%","523,899","13.5%","22,783","7.2%","640,303","13.8%","195,296","13.3%","263,647","16.8%","660,314","13.4%","64,966","15.9%","261,992","14.0%","31,549","9.4%","373,125","14.6%","1,175,141","12.3%","68,003","7.2%","33,037","13.0%","268,502","8.6%","348,165","12.6%","128,988","17.9%","276,119","11.9%","13,083","5.9%","470,610","38.9%"
"    Families","1,208,362","1,208,362","164,102","164,102","1,648,739","1,648,739","747,917","747,917","8,887,761","8,887,761","1,347,936","1,347,936","880,600","880,600","232,433","232,433","122,732","122,732","4,864,461","4,864,461","2,479,003","2,479,003","315,505","315,505","411,617","411,617","3,100,613","3,100,613","1,645,758","1,645,758","795,043","795,043","716,005","716,005","1,121,404","1,121,404","1,097,712","1,097,712","329,554","329,554","1,458,953","1,458,953","1,633,661","1,633,661","2,476,595","2,476,595","1,367,104","1,367,104","730,719","730,719","1,527,349","1,527,349","257,449","257,449","476,436","476,436","670,968","670,968","342,912","342,912","2,197,150","2,197,150","481,127","481,127","4,541,583","4,541,583","2,542,663","2,542,663","184,904","184,904","2,929,661","2,929,661","961,731","961,731","995,749","995,749","3,150,563","3,150,563","247,448","247,448","1,224,695","1,224,695","209,986","209,986","1,670,605","1,670,605","6,602,215","6,602,215","711,124","711,124","154,421","154,421","2,063,049","2,063,049","1,784,043","1,784,043","467,396","467,396","1,460,922","1,460,922","145,524","145,524","836,332","836,332"
"        Less than $10,000","67,909","5.6%","4,410","2.7%","81,988","5.0%","39,623","5.3%","328,505","3.7%","34,022","2.5%","27,682","3.1%","8,458","3.6%","8,487","6.9%","211,011","4.3%","123,380","5.0%","7,961","2.5%","16,331","4.0%","124,385","4.0%","62,207","3.8%","25,747","3.2%","21,583","3.0%","67,896","6.1%","69,903","6.4%","9,289","2.8%","39,788","2.7%","55,046","3.4%","103,672","4.2%","30,677","2.2%","49,843","6.8%","57,085","3.7%","7,303","2.8%","13,856","2.9%","28,520","4.3%","5,067","1.5%","64,708","2.9%","29,446","6.1%","201,893","4.4%","114,161","4.5%","5,903","3.2%","134,132","4.6%","47,277","4.9%","34,230","3.4%","111,706","3.5%","8,988","3.6%","59,694","4.9%","8,984","4.3%","82,999","5.0%","289,450","4.4%","19,889","2.8%","4,951","3.2%","67,688","3.3%","53,282","3.0%","28,459","6.1%","44,309","3.0%","3,012","2.1%","187,826","22.5%"
"        $10,000 to $14,999","41,548","3.4%","2,346","1.4%","50,842","3.1%","24,866","3.3%","239,123","2.7%","24,998","1.9%","14,524","1.6%","4,622","2.0%","4,393","3.6%","142,840","2.9%","75,515","3.0%","6,353","2.0%","10,818","2.6%","72,574","2.3%","43,836","2.7%","15,049","1.9%","17,217","2.4%","44,022","3.9%","47,123","4.3%","7,994","2.4%","23,600","1.6%","33,240","2.0%","67,216","2.7%","23,838","1.7%","36,321","5.0%","48,256","3.2%","7,124","2.8%","8,736","1.8%","16,235","2.4%","4,594","1.3%","43,632","2.0%","18,450","3.8%","140,826","3.1%","82,988","3.3%","2,448","1.3%","89,556","3.1%","27,226","2.8%","22,380","2.2%","75,574","2.4%","7,424","3.0%","35,263","2.9%","3,774","1.8%","50,873","3.0%","205,528","3.1%","13,130","1.8%","4,338","2.8%","41,860","2.0%","35,790","2.0%","16,551","3.5%","32,048","2.2%","3,201","2.2%","83,316","10.0%"
"        $15,000 to $24,999","112,237","9.3%","7,403","4.5%","122,354","7.4%","70,740","9.5%","644,001","7.2%","71,452","5.3%","42,832","4.9%","14,187","6.1%","7,220","5.9%","415,611","8.5%","205,893","8.3%","12,893","4.1%","28,706","7.0%","204,138","6.6%","112,915","6.9%","45,016","5.7%","43,684","6.1%","102,285","9.1%","114,563","10.4%","24,031","7.3%","62,729","4.3%","78,308","4.8%","181,409","7.3%","64,336","4.7%","72,534","9.9%","112,608","7.4%","18,528","7.2%","26,290","5.5%","48,697","7.3%","13,634","4.0%","116,447","5.3%","49,380","10.3%","311,096","6.8%","210,576","8.3%","8,866","4.8%","200,029","6.8%","80,360","8.4%","67,364","6.8%","196,096","6.2%","15,206","6.1%","99,344","8.1%","11,103","5.3%","145,723","8.7%","528,058","8.0%","35,481","5.0%","8,228","5.3%","110,401","5.4%","92,910","5.2%","43,593","9.3%","89,485","6.1%","8,355","5.7%","158,330","18.9%"
"        $25,000 to $34,999","119,428","9.9%","8,431","5.1%","147,577","9.0%","84,855","11.3%","661,256","7.4%","89,391","6.6%","53,144","6.0%","16,927","7.3%","7,989","6.5%","474,227","9.7%","219,887","8.9%","19,370","6.1%","36,962","9.0%","222,190","7.2%","142,774","8.7%","59,433","7.5%","60,206","8.4%","110,671","9.9%","103,768","9.5%","29,944","9.1%","81,404","5.6%","92,161","5.6%","209,235","8.4%","87,143","6.4%","79,390","10.9%","135,555","8.9%","21,243","8.3%","38,764","8.1%","61,159","9.1%","20,643","6.0%","134,811","6.1%","47,198","9.8%","342,373","7.5%","242,915","9.6%","13,861","7.5%","240,383","8.2%","91,084","9.5%","85,674","8.6%","252,504","8.0%","19,061","7.7%","122,357","10.0%","16,982","8.1%","165,710","9.9%","591,186","9.0%","47,554","6.7%","11,692","7.6%","138,308","6.7%","111,386","6.2%","47,234","10.1%","110,507","7.6%","10,868","7.5%","118,453","14.2%"
"        $35,000 to $49,999","159,665","13.2%","15,569","9.5%","225,132","13.7%","113,759","15.2%","998,682","11.2%","153,539","11.4%","79,550","9.0%","29,319","12.6%","9,660","7.9%","707,488","14.5%","316,469","12.8%","29,231","9.3%","61,460","14.9%","358,061","11.5%","225,755","13.7%","102,027","12.8%","91,926","12.8%","151,540","13.5%","145,827","13.3%","41,742","12.7%","126,976","8.7%","146,963","9.0%","323,004","13.0%","148,266","10.8%","104,888","14.4%","213,536","14.0%","37,940","14.7%","58,394","12.3%","91,540","13.6%","32,653","9.5%","194,954","8.9%","66,577","13.8%","484,097","10.7%","352,516","13.9%","20,752","11.2%","379,540","13.0%","135,327","14.1%","124,933","12.5%","381,223","12.1%","28,026","11.3%","175,541","14.3%","26,131","12.4%","233,813","14.0%","835,673","12.7%","86,187","12.1%","17,337","11.2%","218,585","10.6%","198,438","11.1%","67,487","14.4%","179,366","12.3%","19,574","13.5%","115,260","13.8%"
"        $50,000 to $74,999","234,049","19.4%","29,057","17.7%","323,961","19.6%","152,346","20.4%","1,442,238","16.2%","247,893","18.4%","129,852","14.7%","43,493","18.7%","13,546","11.0%","963,441","19.8%","472,268","19.1%","56,695","18.0%","92,933","22.6%","528,579","17.0%","353,965","21.5%","165,738","20.8%","146,716","20.5%","217,036","19.4%","194,306","17.7%","68,774","20.9%","223,944","15.3%","229,994","14.1%","488,319","19.7%","249,719","18.3%","138,588","19.0%","308,076","20.2%","53,643","20.8%","97,549","20.5%","138,769","20.7%","64,340","18.8%","315,876","14.4%","91,579","19.0%","721,229","15.9%","502,690","19.8%","34,168","18.5%","596,363","20.4%","197,392","20.5%","192,266","19.3%","616,104","19.6%","40,602","16.4%","240,538","19.6%","45,979","21.9%","336,594","20.1%","1,190,361","18.0%","157,362","22.1%","30,870","20.0%","350,226","17.0%","321,744","18.0%","98,347","21.0%","296,233","20.3%","29,209","20.1%","94,876","11.3%"
"        $75,000 to $99,999","173,463","14.4%","25,331","15.4%","237,036","14.4%","99,254","13.3%","1,139,842","12.8%","208,552","15.5%","116,714","13.3%","36,198","15.6%","10,467","8.5%","665,421","13.7%","345,328","13.9%","49,534","15.7%","61,582","15.0%","451,640","14.6%","261,728","15.9%","138,665","17.4%","112,729","15.7%","158,853","14.2%","136,707","12.5%","54,789","16.6%","208,029","14.3%","220,728","13.5%","368,051","14.9%","221,065","16.2%","98,119","13.4%","228,535","15.0%","41,646","16.2%","79,036","16.6%","99,209","14.8%","57,579","16.8%","284,668","13.0%","65,635","13.6%","601,241","13.2%","368,108","14.5%","32,145","17.4%","446,944","15.3%","139,231","14.5%","149,847","15.0%","469,895","14.9%","35,837","14.5%","175,876","14.4%","39,103","18.6%","242,073","14.5%","871,145","13.2%","119,941","16.9%","26,611","17.2%","284,874","13.8%","272,797","15.3%","65,632","14.0%","252,984","17.3%","24,333","16.7%","36,746","4.4%"
"        $100,000 to $149,999","176,945","14.6%","39,872","24.3%","255,269","15.5%","101,164","13.5%","1,541,761","17.3%","263,696","19.6%","188,402","21.4%","44,446","19.1%","19,152","15.6%","706,495","14.5%","387,223","15.6%","68,068","21.6%","63,292","15.4%","587,913","19.0%","269,283","16.4%","150,238","18.9%","132,045","18.4%","163,559","14.6%","163,064","14.9%","57,168","17.3%","313,421","21.5%","345,478","21.1%","423,051","17.1%","291,098","21.3%","94,334","12.9%","248,841","16.3%","42,250","16.4%","92,490","19.4%","112,016","16.7%","74,192","21.6%","443,804","20.2%","67,381","14.0%","810,511","17.8%","373,552","14.7%","41,309","22.3%","496,930","17.0%","147,416","15.3%","175,818","17.7%","578,996","18.4%","52,877","21.4%","186,896","15.3%","35,557","16.9%","236,651","14.2%","1,095,854","16.6%","136,790","19.2%","29,575","19.2%","398,003","19.3%","358,797","20.1%","65,064","13.9%","279,830","19.2%","30,563","21.0%","25,936","3.1%"
"        $150,000 to $199,999","67,570","5.6%","17,525","10.7%","102,979","6.2%","31,657","4.2%","818,650","9.2%","124,848","9.3%","94,768","10.8%","17,471","7.5%","13,143","10.7%","270,126","5.6%","159,860","6.4%","30,886","9.8%","22,175","5.4%","265,924","8.6%","94,626","5.7%","50,100","6.3%","45,754","6.4%","53,752","4.8%","65,374","6.0%","19,460","5.9%","176,624","12.1%","191,892","11.7%","158,766","6.4%","128,159","9.4%","31,588","4.3%","90,938","6.0%","13,937","5.4%","33,598","7.1%","38,145","5.7%","35,576","10.4%","256,440","11.7%","22,145","4.6%","410,779","9.0%","146,956","5.8%","13,100","7.1%","178,046","6.1%","49,745","5.2%","72,193","7.3%","235,923","7.5%","20,820","8.4%","66,956","5.5%","11,817","5.6%","90,609","5.4%","468,379","7.1%","51,092","7.2%","10,483","6.8%","196,241","9.5%","161,073","9.0%","19,869","4.3%","93,648","6.4%","9,036","6.2%","8,533","1.0%"
"        $200,000 or more","55,548","4.6%","14,158","8.6%","101,601","6.2%","29,653","4.0%","1,073,703","12.1%","129,545","9.6%","133,132","15.1%","17,312","7.4%","28,675","23.4%","307,801","6.3%","173,180","7.0%","34,514","10.9%","17,358","4.2%","285,209","9.2%","78,669","4.8%","43,030","5.4%","44,145","6.2%","51,790","4.6%","57,077","5.2%","16,363","5.0%","202,438","13.9%","239,851","14.7%","153,872","6.2%","122,803","9.0%","25,114","3.4%","83,919","5.5%","13,835","5.4%","27,723","5.8%","36,678","5.5%","34,634","10.1%","341,810","15.6%","23,336","4.9%","517,538","11.4%","148,201","5.8%","12,352","6.7%","167,738","5.7%","46,673","4.9%","71,044","7.1%","232,542","7.4%","18,607","7.5%","62,230","5.1%","10,556","5.0%","85,560","5.1%","526,581","8.0%","43,698","6.1%","10,336","6.7%","256,863","12.5%","177,826","10.0%","15,160","3.2%","82,512","5.6%","7,373","5.1%","7,056","0.8%"
"        Median family income (dollars)","59,764","(X)","88,604","(X)","63,877","(X)","55,484","(X)","77,359","(X)","80,761","(X)","94,449","(X)","74,251","(X)","98,498","(X)","61,289","(X)","65,018","(X)","86,768","(X)","63,182","(X)","76,950","(X)","66,032","(X)","72,351","(X)","70,792","(X)","59,023","(X)","57,490","(X)","68,277","(X)","95,336","(X)","95,207","(X)","67,330","(X)","83,344","(X)","52,672","(X)","65,058","(X)","66,288","(X)","73,488","(X)","65,384","(X)","86,696","(X)","94,546","(X)","56,802","(X)","77,379","(X)","62,289","(X)","79,530","(X)","66,722","(X)","61,633","(X)","70,929","(X)","72,313","(X)","77,940","(X)","61,535","(X)","70,853","(X)","60,659","(X)","67,025","(X)","74,181","(X)","74,805","(X)","83,306","(X)","81,234","(X)","56,703","(X)","72,891","(X)","73,574","(X)","24,212","(X)"
"        Mean family income (dollars)","78,413","(X)","103,554","(X)","85,227","(X)","73,091","(X)","108,073","(X)","104,274","(X)","127,843","(X)","94,643","(X)","148,208","(X)","84,770","(X)","87,774","(X)","108,116","(X)","79,746","(X)","100,978","(X)","82,886","(X)","88,997","(X)","89,261","(X)","77,077","(X)","78,660","(X)","83,973","(X)","119,462","(X)","122,310","(X)","87,436","(X)","104,507","(X)","69,954","(X)","84,680","(X)","85,935","(X)","91,006","(X)","84,294","(X)","107,498","(X)","123,820","(X)","75,682","(X)","109,325","(X)","83,110","(X)","96,337","(X)","85,971","(X)","79,317","(X)","91,056","(X)","93,966","(X)","98,328","(X)","80,819","(X)","85,597","(X)","80,669","(X)","91,361","(X)","92,548","(X)","92,503","(X)","110,321","(X)","105,101","(X)","71,880","(X)","90,361","(X)","88,958","(X)","35,235","(X)"
"    Per capita income (dollars)","25,810","(X)","34,187","(X)","27,997","(X)","24,264","(X)","33,389","(X)","34,542","(X)","41,087","(X)","31,712","(X)","50,567","(X)","28,621","(X)","28,183","(X)","32,634","(X)","25,678","(X)","32,849","(X)","27,464","(X)","30,047","(X)","28,950","(X)","26,046","(X)","25,664","(X)","29,604","(X)","38,662","(X)","39,771","(X)","29,128","(X)","34,515","(X)","22,694","(X)","28,406","(X)","28,933","(X)","29,910","(X)","28,117","(X)","36,320","(X)","38,911","(X)","25,146","(X)","35,534","(X)","28,156","(X)","33,339","(X)","29,164","(X)","25,880","(X)","30,822","(X)","31,272","(X)","33,008","(X)","27,016","(X)","28,585","(X)","27,087","(X)","28,714","(X)","26,993","(X)","31,836","(X)","36,206","(X)","35,284","(X)","24,769","(X)","30,902","(X)","30,042","(X)","11,952","(X)"
"    Nonfamily households","644,156","644,156","84,366","84,366","870,313","870,313","394,801","394,801","4,056,417","4,056,417","761,056","761,056","476,669","476,669","118,652","118,652","158,509","158,509","2,708,995","2,708,995","1,207,132","1,207,132","140,363","140,363","199,255","199,255","1,721,433","1,721,433","887,512","887,512","452,889","452,889","394,402","394,402","596,302","596,302","623,089","623,089","202,106","202,106","735,704","735,704","945,737","945,737","1,407,558","1,407,558","781,621","781,621","360,526","360,526","844,841","844,841","158,676","158,676","271,126","271,126","384,190","384,190","177,731","177,731","997,369","997,369","277,237","277,237","2,667,471","2,667,471","1,339,760","1,339,760","130,230","130,230","1,695,008","1,695,008","507,611","507,611","575,929","575,929","1,787,208","1,787,208","160,791","160,791","653,192","653,192","124,017","124,017","885,727","885,727","2,933,397","2,933,397","232,023","232,023","100,430","100,430","1,057,643","1,057,643","984,033","984,033","254,729","254,729","866,076","866,076","78,095","78,095","372,106","372,106"
"        Median nonfamily income (dollars)","25,741","(X)","51,252","(X)","34,776","(X)","25,339","(X)","44,115","(X)","40,936","(X)","41,608","(X)","37,052","(X)","61,948","(X)","32,389","(X)","33,209","(X)","42,111","(X)","29,627","(X)","35,953","(X)","30,752","(X)","31,576","(X)","31,227","(X)","27,220","(X)","26,826","(X)","31,024","(X)","47,868","(X)","42,343","(X)","31,305","(X)","37,804","(X)","22,552","(X)","31,409","(X)","30,181","(X)","31,765","(X)","35,412","(X)","38,603","(X)","41,163","(X)","28,883","(X)","39,313","(X)","30,977","(X)","37,158","(X)","31,164","(X)","28,564","(X)","35,305","(X)","32,488","(X)","35,174","(X)","29,193","(X)","32,296","(X)","29,670","(X)","36,060","(X)","37,404","(X)","32,445","(X)","41,568","(X)","41,513","(X)","24,364","(X)","34,008","(X)","32,285","(X)","11,406","(X)"
"        Mean nonfamily income (dollars)","37,116","(X)","66,330","(X)","49,041","(X)","36,518","(X)","66,477","(X)","56,408","(X)","59,666","(X)","52,015","(X)","85,226","(X)","48,266","(X)","46,865","(X)","60,282","(X)","40,856","(X)","52,009","(X)","42,290","(X)","43,639","(X)","41,851","(X)","39,283","(X)","40,226","(X)","45,217","(X)","63,405","(X)","62,500","(X)","43,767","(X)","51,315","(X)","34,426","(X)","43,077","(X)","40,267","(X)","42,975","(X)","50,221","(X)","53,614","(X)","59,679","(X)","42,114","(X)","62,064","(X)","44,203","(X)","52,424","(X)","43,658","(X)","39,705","(X)","50,133","(X)","46,954","(X)","51,591","(X)","41,182","(X)","45,058","(X)","41,780","(X)","51,892","(X)","53,218","(X)","46,272","(X)","58,346","(X)","58,971","(X)","36,001","(X)","46,547","(X)","47,314","(X)","19,943","(X)"
"    Median earnings for workers (dollars)","29,164","(X)","36,209","(X)","30,675","(X)","27,687","(X)","32,499","(X)","35,274","(X)","40,323","(X)","35,408","(X)","50,364","(X)","29,550","(X)","31,026","(X)","35,514","(X)","26,998","(X)","34,774","(X)","30,906","(X)","31,717","(X)","31,098","(X)","30,070","(X)","30,261","(X)","30,594","(X)","41,235","(X)","40,557","(X)","30,456","(X)","36,219","(X)","27,427","(X)","30,800","(X)","27,162","(X)","31,448","(X)","31,132","(X)","36,144","(X)","40,881","(X)","26,949","(X)","36,263","(X)","30,552","(X)","35,039","(X)","31,289","(X)","30,262","(X)","30,897","(X)","32,465","(X)","35,343","(X)","29,640","(X)","31,032","(X)","30,164","(X)","31,288","(X)","30,209","(X)","32,028","(X)","36,282","(X)","36,353","(X)","27,617","(X)","32,038","(X)","31,526","(X)","16,878","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","47,034","(X)","56,422","(X)","46,386","(X)","41,156","(X)","51,417","(X)","51,264","(X)","64,220","(X)","50,924","(X)","75,343","(X)","41,586","(X)","46,712","(X)","49,373","(X)","45,305","(X)","53,111","(X)","49,157","(X)","49,385","(X)","47,891","(X)","45,521","(X)","50,031","(X)","47,890","(X)","61,321","(X)","62,868","(X)","50,869","(X)","53,200","(X)","42,146","(X)","46,543","(X)","46,545","(X)","47,352","(X)","45,326","(X)","53,581","(X)","62,311","(X)","42,297","(X)","53,124","(X)","45,180","(X)","51,789","(X)","50,227","(X)","46,027","(X)","50,676","(X)","51,780","(X)","53,400","(X)","45,038","(X)","45,384","(X)","43,661","(X)","47,351","(X)","51,099","(X)","47,840","(X)","55,817","(X)","58,864","(X)","46,029","(X)","50,399","(X)","51,234","(X)","22,850","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","35,012","(X)","47,518","(X)","37,966","(X)","32,242","(X)","45,489","(X)","43,206","(X)","50,991","(X)","41,771","(X)","64,908","(X)","36,112","(X)","38,278","(X)","41,224","(X)","34,403","(X)","42,108","(X)","36,440","(X)","37,791","(X)","37,091","(X)","36,259","(X)","34,793","(X)","40,240","(X)","51,247","(X)","51,666","(X)","39,825","(X)","44,132","(X)","31,757","(X)","36,514","(X)","34,028","(X)","36,699","(X)","36,681","(X)","44,550","(X)","50,574","(X)","34,668","(X)","47,358","(X)","36,987","(X)","38,407","(X)","38,750","(X)","33,972","(X)","40,193","(X)","41,047","(X)","43,541","(X)","35,043","(X)","35,436","(X)","35,916","(X)","37,576","(X)","36,022","(X)","41,122","(X)","44,798","(X)","45,056","(X)","33,228","(X)","39,440","(X)","39,338","(X)","23,494","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,782,529","4,782,529","718,419","718,419","6,824,645","6,824,645","2,934,272","2,934,272","38,763,815","38,763,815","5,447,760","5,447,760","3,525,154","3,525,154","937,935","937,935","670,985","670,985","20,294,479","20,294,479","10,120,788","10,120,788","1,378,730","1,378,730","1,662,867","1,662,867","12,620,388","12,620,388","6,534,914","6,534,914","3,091,437","3,091,437","2,850,862","2,850,862","4,354,380","4,354,380","4,577,182","4,577,182","1,317,148","1,317,148","5,918,535","5,918,535","6,736,017","6,736,017","9,818,099","9,818,099","5,462,438","5,462,438","2,924,168","2,924,168","5,977,199","5,977,199","1,027,510","1,027,510","1,877,654","1,877,654","2,905,767","2,905,767","1,316,467","1,316,467","8,837,578","8,837,578","2,046,001","2,046,001","19,505,596","19,505,596","9,957,830","9,957,830","741,486","741,486","11,439,848","11,439,848","3,845,697","3,845,697","4,054,353","4,054,353","12,579,422","12,579,422","1,040,259","1,040,259","4,861,188","4,861,188","848,774","848,774","6,546,914","6,546,914","27,386,023","27,386,023","3,024,767","3,024,767","618,622","618,622","8,199,576","8,199,576","7,184,110","7,184,110","1,802,572","1,802,572","5,706,681","5,706,681","576,027","576,027","3,384,148","3,384,148"
"        With health insurance coverage","4,347,556","90.9%","617,791","86.0%","6,143,407","90.0%","2,702,497","92.1%","35,919,912","92.7%","5,038,017","92.5%","3,352,940","95.1%","884,796","94.3%","644,639","96.1%","17,750,232","87.5%","8,811,215","87.1%","1,330,057","96.5%","1,494,757","89.9%","11,803,786","93.5%","6,004,551","91.9%","2,959,825","95.7%","2,601,888","91.3%","4,131,030","94.9%","4,107,350","89.7%","1,211,175","92.0%","5,555,356","93.9%","6,564,958","97.5%","9,291,109","94.6%","5,237,492","95.9%","2,577,987","88.2%","5,445,276","91.1%","944,094","91.9%","1,717,091","91.4%","2,575,349","88.6%","1,238,790","94.1%","8,132,608","92.0%","1,858,312","90.8%","18,322,902","93.9%","8,919,431","89.6%","689,348","93.0%","10,796,120","94.4%","3,316,039","86.2%","3,801,587","93.8%","11,870,945","94.4%","995,293","95.7%","4,375,282","90.0%","774,556","91.3%","5,954,604","91.0%","22,840,643","83.4%","2,759,960","91.2%","595,628","96.3%","7,484,692","91.3%","6,756,018","94.0%","1,706,690","94.7%","5,406,475","94.7%","509,514","88.5%","3,175,967","93.8%"
"            With private health insurance","3,249,237","67.9%","483,397","67.3%","4,245,573","62.2%","1,820,067","62.0%","24,428,073","63.0%","3,822,699","70.2%","2,536,175","71.9%","670,079","71.4%","459,017","68.4%","12,662,697","62.4%","6,709,765","66.3%","1,065,058","77.2%","1,165,816","70.1%","8,884,282","70.4%","4,623,502","70.8%","2,326,957","75.3%","2,142,144","75.1%","2,841,848","65.3%","2,810,813","61.4%","926,416","70.3%","4,406,998","74.5%","4,975,129","73.9%","6,991,152","71.2%","4,195,970","76.8%","1,759,063","60.2%","4,264,089","71.3%","702,358","68.4%","1,427,318","76.0%","1,881,185","64.7%","1,007,708","76.5%","6,387,582","72.3%","1,126,828","55.1%","12,993,086","66.6%","6,727,238","67.6%","596,899","80.5%","7,952,626","69.5%","2,460,986","64.0%","2,768,167","68.3%","9,165,218","72.9%","745,627","71.7%","3,241,653","66.7%","623,443","73.5%","4,338,568","66.3%","17,190,364","62.8%","2,379,018","78.7%","421,821","68.2%","6,281,508","76.6%","5,130,413","71.4%","1,123,204","62.3%","4,293,680","75.2%","426,685","74.1%","1,331,048","39.3%"
"            With public coverage","1,762,407","36.9%","211,252","29.4%","2,711,028","39.7%","1,268,609","43.2%","15,076,801","38.9%","1,786,431","32.8%","1,233,744","35.0%","348,257","37.1%","248,883","37.1%","7,628,537","37.6%","3,170,317","31.3%","469,490","34.1%","542,600","32.6%","4,292,429","34.0%","2,177,206","33.3%","1,068,990","34.6%","831,350","29.2%","1,873,497","43.0%","1,810,554","39.6%","480,025","36.4%","1,888,880","31.9%","2,458,945","36.5%","3,795,318","38.7%","1,791,025","32.8%","1,153,323","39.4%","1,885,398","31.5%","388,177","37.8%","512,856","27.3%","1,003,725","34.5%","411,852","31.3%","2,747,239","31.1%","985,495","48.2%","7,653,948","39.2%","3,459,343","34.7%","193,110","26.0%","4,304,733","37.6%","1,329,245","34.6%","1,613,858","39.8%","4,580,167","36.4%","388,684","37.4%","1,810,635","37.2%","263,070","31.0%","2,441,668","37.3%","7,987,192","29.2%","651,244","21.5%","264,326","42.7%","2,251,910","27.5%","2,568,370","35.8%","871,749","48.4%","1,883,250","33.0%","157,132","27.3%","2,083,627","61.6%"
