"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/26/2019","AQS","391510020","3","9.5","ug/m3 LC","40","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"01/27/2019","AQS","391510020","3","13.7","ug/m3 LC","54","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"01/28/2019","AQS","391510020","3","15","ug/m3 LC","57","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"01/29/2019","AQS","391510020","3","10","ug/m3 LC","42","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"01/30/2019","AQS","391510020","3","4.2","ug/m3 LC","18","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"01/31/2019","AQS","391510020","3","4.3","ug/m3 LC","18","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/01/2019","AQS","391510020","3","13.8","ug/m3 LC","55","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/02/2019","AQS","391510020","3","22","ug/m3 LC","72","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/03/2019","AQS","391510020","3","17.7","ug/m3 LC","63","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/04/2019","AQS","391510020","3","13","ug/m3 LC","53","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/05/2019","AQS","391510020","3","18.5","ug/m3 LC","64","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/06/2019","AQS","391510020","3","15.5","ug/m3 LC","58","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/07/2019","AQS","391510020","3","7.6","ug/m3 LC","32","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/08/2019","AQS","391510020","3","4.1","ug/m3 LC","17","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/09/2019","AQS","391510020","3","5.7","ug/m3 LC","24","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/10/2019","AQS","391510020","3","10.9","ug/m3 LC","45","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/11/2019","AQS","391510020","3","18.3","ug/m3 LC","64","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/12/2019","AQS","391510020","3","4.1","ug/m3 LC","17","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/13/2019","AQS","391510020","3","9.1","ug/m3 LC","38","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/14/2019","AQS","391510020","3","6.3","ug/m3 LC","26","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/15/2019","AQS","391510020","3","11.8","ug/m3 LC","49","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/16/2019","AQS","391510020","3","3.8","ug/m3 LC","16","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/17/2019","AQS","391510020","3","8.9","ug/m3 LC","37","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/18/2019","AQS","391510020","3","8.8","ug/m3 LC","37","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/19/2019","AQS","391510020","3","11.3","ug/m3 LC","47","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/20/2019","AQS","391510020","3","8.8","ug/m3 LC","37","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/21/2019","AQS","391510020","3","14.8","ug/m3 LC","57","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/22/2019","AQS","391510020","3","23","ug/m3 LC","74","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/23/2019","AQS","391510020","3","16.4","ug/m3 LC","60","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/24/2019","AQS","391510020","3","5.5","ug/m3 LC","23","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/25/2019","AQS","391510020","3","5.7","ug/m3 LC","24","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/26/2019","AQS","391510020","3","7.2","ug/m3 LC","30","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/27/2019","AQS","391510020","3","13.4","ug/m3 LC","54","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"02/28/2019","AQS","391510020","3","9.8","ug/m3 LC","41","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/01/2019","AQS","391510020","3","13.9","ug/m3 LC","55","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/02/2019","AQS","391510020","3","21.3","ug/m3 LC","70","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/03/2019","AQS","391510020","3","16.8","ug/m3 LC","61","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/04/2019","AQS","391510020","3","6.2","ug/m3 LC","26","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/05/2019","AQS","391510020","3","10.1","ug/m3 LC","42","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/06/2019","AQS","391510020","3","9.5","ug/m3 LC","40","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/07/2019","AQS","391510020","3","16.4","ug/m3 LC","60","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/08/2019","AQS","391510020","3","24","ug/m3 LC","76","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/09/2019","AQS","391510020","3","20.3","ug/m3 LC","68","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/10/2019","AQS","391510020","3","10.8","ug/m3 LC","45","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/11/2019","AQS","391510020","3","9.7","ug/m3 LC","40","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/12/2019","AQS","391510020","3","12.2","ug/m3 LC","51","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/13/2019","AQS","391510020","3","8.3","ug/m3 LC","35","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/14/2019","AQS","391510020","3","8.1","ug/m3 LC","34","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/15/2019","AQS","391510020","3","4.7","ug/m3 LC","20","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/16/2019","AQS","391510020","3","4.7","ug/m3 LC","20","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/17/2019","AQS","391510020","3","4","ug/m3 LC","17","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/18/2019","AQS","391510020","3","11.8","ug/m3 LC","49","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/19/2019","AQS","391510020","3","16.4","ug/m3 LC","60","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/20/2019","AQS","391510020","3","10.6","ug/m3 LC","44","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/21/2019","AQS","391510020","3","15.5","ug/m3 LC","58","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/22/2019","AQS","391510020","3","6.5","ug/m3 LC","27","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/23/2019","AQS","391510020","3","6.4","ug/m3 LC","27","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/24/2019","AQS","391510020","3","9","ug/m3 LC","38","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/25/2019","AQS","391510020","3","10.3","ug/m3 LC","43","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/26/2019","AQS","391510020","3","3.3","ug/m3 LC","14","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/27/2019","AQS","391510020","3","9.8","ug/m3 LC","41","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/28/2019","AQS","391510020","3","11.8","ug/m3 LC","49","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/29/2019","AQS","391510020","3","23","ug/m3 LC","74","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/30/2019","AQS","391510020","3","10.4","ug/m3 LC","43","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"03/31/2019","AQS","391510020","3","3.3","ug/m3 LC","14","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/01/2019","AQS","391510020","3","6.7","ug/m3 LC","28","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/02/2019","AQS","391510020","3","8.9","ug/m3 LC","37","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/03/2019","AQS","391510020","3","8.8","ug/m3 LC","37","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/04/2019","AQS","391510020","3","13.7","ug/m3 LC","54","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/05/2019","AQS","391510020","3","14.8","ug/m3 LC","57","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/06/2019","AQS","391510020","3","20.8","ug/m3 LC","69","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/07/2019","AQS","391510020","3","18.9","ug/m3 LC","65","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/08/2019","AQS","391510020","3","13","ug/m3 LC","53","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/09/2019","AQS","391510020","3","7.3","ug/m3 LC","30","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/10/2019","AQS","391510020","3","3.6","ug/m3 LC","15","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/11/2019","AQS","391510020","3","6.5","ug/m3 LC","27","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/12/2019","AQS","391510020","3","9","ug/m3 LC","38","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/13/2019","AQS","391510020","3","6.5","ug/m3 LC","27","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/14/2019","AQS","391510020","3","6.9","ug/m3 LC","29","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/15/2019","AQS","391510020","3","3.5","ug/m3 LC","15","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/16/2019","AQS","391510020","3","9.6","ug/m3 LC","40","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/17/2019","AQS","391510020","3","14","ug/m3 LC","55","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/18/2019","AQS","391510020","3","14.7","ug/m3 LC","56","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/19/2019","AQS","391510020","3","9.2","ug/m3 LC","38","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/20/2019","AQS","391510020","3","4.6","ug/m3 LC","19","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/21/2019","AQS","391510020","3","4.8","ug/m3 LC","20","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/22/2019","AQS","391510020","3","7.3","ug/m3 LC","30","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/23/2019","AQS","391510020","3","7","ug/m3 LC","29","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/24/2019","AQS","391510020","3","7.2","ug/m3 LC","30","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/25/2019","AQS","391510020","3","13.9","ug/m3 LC","55","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/26/2019","AQS","391510020","3","6.4","ug/m3 LC","27","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/27/2019","AQS","391510020","3","2.7","ug/m3 LC","11","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/28/2019","AQS","391510020","3","5.5","ug/m3 LC","23","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/29/2019","AQS","391510020","3","10.6","ug/m3 LC","44","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"04/30/2019","AQS","391510020","3","9.6","ug/m3 LC","40","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/01/2019","AQS","391510020","3","14.7","ug/m3 LC","56","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/02/2019","AQS","391510020","3","9","ug/m3 LC","38","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/03/2019","AQS","391510020","3","12.8","ug/m3 LC","52","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/04/2019","AQS","391510020","3","8.9","ug/m3 LC","37","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/05/2019","AQS","391510020","3","4.7","ug/m3 LC","20","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/06/2019","AQS","391510020","3","9.6","ug/m3 LC","40","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/07/2019","AQS","391510020","3","12.2","ug/m3 LC","51","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/08/2019","AQS","391510020","3","5.9","ug/m3 LC","25","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/09/2019","AQS","391510020","3","12.6","ug/m3 LC","52","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/10/2019","AQS","391510020","3","6.6","ug/m3 LC","28","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/11/2019","AQS","391510020","3","3.4","ug/m3 LC","14","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/12/2019","AQS","391510020","3","4.1","ug/m3 LC","17","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/13/2019","AQS","391510020","3","4.6","ug/m3 LC","19","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/14/2019","AQS","391510020","3","7","ug/m3 LC","29","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/15/2019","AQS","391510020","3","9.1","ug/m3 LC","38","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/16/2019","AQS","391510020","3","10.4","ug/m3 LC","43","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/17/2019","AQS","391510020","3","15.4","ug/m3 LC","58","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/18/2019","AQS","391510020","3","12.5","ug/m3 LC","52","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/19/2019","AQS","391510020","3","12.8","ug/m3 LC","52","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/20/2019","AQS","391510020","3","5","ug/m3 LC","21","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/21/2019","AQS","391510020","3","3.6","ug/m3 LC","15","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/22/2019","AQS","391510020","3","12.2","ug/m3 LC","51","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/23/2019","AQS","391510020","3","12.2","ug/m3 LC","51","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/24/2019","AQS","391510020","3","4.9","ug/m3 LC","20","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/25/2019","AQS","391510020","3","14.8","ug/m3 LC","57","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/26/2019","AQS","391510020","3","10.9","ug/m3 LC","45","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/27/2019","AQS","391510020","3","5","ug/m3 LC","21","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/28/2019","AQS","391510020","3","16.9","ug/m3 LC","61","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/29/2019","AQS","391510020","3","15.4","ug/m3 LC","58","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/30/2019","AQS","391510020","3","8.9","ug/m3 LC","37","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"05/31/2019","AQS","391510020","3","12.7","ug/m3 LC","52","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/01/2019","AQS","391510020","3","9.6","ug/m3 LC","40","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/02/2019","AQS","391510020","3","11.5","ug/m3 LC","48","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/03/2019","AQS","391510020","3","2.7","ug/m3 LC","11","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/04/2019","AQS","391510020","3","6.8","ug/m3 LC","28","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/05/2019","AQS","391510020","3","18.3","ug/m3 LC","64","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/06/2019","AQS","391510020","3","13","ug/m3 LC","53","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/07/2019","AQS","391510020","3","8","ug/m3 LC","33","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/08/2019","AQS","391510020","3","8","ug/m3 LC","33","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/09/2019","AQS","391510020","3","9.3","ug/m3 LC","39","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/10/2019","AQS","391510020","3","5","ug/m3 LC","21","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/11/2019","AQS","391510020","3","6.2","ug/m3 LC","26","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/12/2019","AQS","391510020","3","8.8","ug/m3 LC","37","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
